날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20151005.0 6400.0 6460.0 6280.0 6320.0 1081537.0 6873000000.0 415622000.0 2626731000000.0 24947404.0 95258.0
20151006.0 6430.0 6480.0 6380.0 6420.0 445254.0 2860000000.0 415622000.0 2668293000000.0 24900149.0 -37185.0
20151007.0 6500.0 6610.0 6450.0 6600.0 1696550.0 11139000000.0 415622000.0 2743105000000.0 24961611.0 307927.0
20151008.0 6650.0 6690.0 6550.0 6600.0 932748.0 6164000000.0 415622000.0 2743105000000.0 24895023.0 215575.0
20151012.0 6650.0 6990.0 6640.0 6950.0 2163507.0 14887000000.0 415622000.0 2888572000000.0 25311589.0 322269.0
20151013.0 6910.0 7080.0 6840.0 7050.0 1264879.0 8860000000.0 415622000.0 2930135000000.0 25597105.0 231474.0
20151014.0 7150.0 7170.0 6850.0 6890.0 1091622.0 7590000000.0 415622000.0 2863635000000.0 25465640.0 31477.0
20151015.0 6910.0 7040.0 6910.0 6960.0 597892.0 4177000000.0 415622000.0 2892729000000.0 25567875.0 49610.0
20151016.0 7050.0 7050.0 6820.0 6850.0 566031.0 3902000000.0 415622000.0 2847010000000.0 25624882.0 -5072.0
20151019.0 6920.0 7100.0 6820.0 7050.0 1099191.0 7720000000.0 415622000.0 2930135000000.0 25867765.0 108576.0
20151020.0 7100.0 7200.0 6980.0 7190.0 1283872.0 9132000000.0 415622000.0 2988322000000.0 25964693.0 139645.0
20151021.0 7200.0 7300.0 7120.0 7270.0 1211873.0 8788000000.0 415622000.0 3021571000000.0 26132899.0 269372.0
20151022.0 7200.0 7270.0 7010.0 7030.0 824797.0 5849000000.0 415622000.0 2921822000000.0 26233673.0 -7414.0
20151023.0 7120.0 7360.0 7070.0 7330.0 1507791.0 10916000000.0 415622000.0 3046509000000.0 26226310.0 591496.0
20151026.0 7400.0 7480.0 7170.0 7410.0 1924788.0 14107000000.0 415622000.0 3079759000000.0 26083676.0 125691.0
20151027.0 7380.0 7410.0 6900.0 7010.0 2101339.0 14869000000.0 415622000.0 2913510000000.0 26056592.0 -422631.0
20151028.0 7010.0 7040.0 6840.0 6940.0 1078868.0 7472000000.0 415622000.0 2884416000000.0 25664454.0 -20937.0
20151029.0 6930.0 6950.0 6650.0 6670.0 1395766.0 9419000000.0 415622000.0 2772198000000.0 25492307.0 -218968.0
20151030.0 6680.0 6700.0 6470.0 6510.0 903741.0 5900000000.0 415622000.0 2705699000000.0 25567856.0 -230326.0
20151102.0 6420.0 6650.0 6420.0 6620.0 767586.0 5052000000.0 415622000.0 2751417000000.0 25654766.0 -132111.0
20151103.0 6700.0 6730.0 6630.0 6730.0 636493.0 4256000000.0 415622000.0 2797136000000.0 25803903.0 -27708.0
20151104.0 6760.0 6760.0 6590.0 6660.0 502544.0 3343000000.0 415622000.0 2768042000000.0 25753968.0 -10005.0
20151105.0 6600.0 6640.0 6510.0 6550.0 472756.0 3092000000.0 415622000.0 2722324000000.0 26125710.0 -117791.0
20151106.0 6550.0 6550.0 6390.0 6400.0 563448.0 3633000000.0 415622000.0 2659980000000.0 26141469.0 -148248.0
20151109.0 6370.0 6390.0 6210.0 6220.0 657575.0 4113000000.0 415622000.0 2585168000000.0 26161204.0 -102627.0
20151110.0 6200.0 6380.0 6040.0 6210.0 883261.0 5474000000.0 415622000.0 2581012000000.0 26311267.0 14591.0
20151111.0 6180.0 6320.0 6180.0 6190.0 443442.0 2757000000.0 415622000.0 2572700000000.0 26228588.0 -42294.0
20151112.0 6190.0 6250.0 6150.0 6190.0 239940.0 1488000000.0 415622000.0 2572700000000.0 26094812.0 -20911.0
20151113.0 6130.0 6240.0 6120.0 6220.0 484717.0 3009000000.0 415622000.0 2585168000000.0 26158216.0 -34142.0
20151116.0 6100.0 6200.0 6080.0 6130.0 680361.0 4161000000.0 415622000.0 2547762000000.0 26247449.0 -52060.0
20151117.0 6170.0 6280.0 6160.0 6270.0 423745.0 2646000000.0 415622000.0 2605949000000.0 26166756.0 80919.0
20151118.0 6210.0 6260.0 6150.0 6180.0 524637.0 3241000000.0 415622000.0 2568543000000.0 26200834.0 -121247.0
20151119.0 6220.0 6450.0 6210.0 6380.0 522425.0 3297000000.0 415622000.0 2651668000000.0 26121798.0 152894.0
20151120.0 6330.0 6400.0 6300.0 6330.0 303453.0 1920000000.0 415622000.0 2630887000000.0 26214888.0 -73455.0
20151123.0 6370.0 6500.0 6350.0 6480.0 566340.0 3652000000.0 415622000.0 2693230000000.0 26287029.0 184443.0
20151124.0 6480.0 6630.0 6460.0 6580.0 482249.0 3164000000.0 415622000.0 2734792000000.0 26193539.0 93801.0
20151125.0 6560.0 6560.0 6450.0 6460.0 217902.0 1415000000.0 415622000.0 2684918000000.0 26158221.0 25493.0
20151126.0 6510.0 6540.0 6310.0 6470.0 410547.0 2654000000.0 415622000.0 2689074000000.0 26320403.0 -13994.0
20151127.0 6530.0 6570.0 6420.0 6450.0 257759.0 1666000000.0 415622000.0 2680761000000.0 26334441.0 7318.0
20151130.0 6360.0 6370.0 6170.0 6210.0 1095146.0 6829000000.0 415622000.0 2581012000000.0 26335447.0 -328561.0
20151201.0 6220.0 6350.0 6220.0 6300.0 323696.0 2041000000.0 415622000.0 2618418000000.0 26440555.0 -53631.0
20151202.0 6250.0 6350.0 6250.0 6290.0 286406.0 1809000000.0 415622000.0 2614262000000.0 26560936.0 39719.0
20151203.0 6250.0 6320.0 6230.0 6300.0 238261.0 1492000000.0 415622000.0 2618418000000.0 26469251.0 3504.0
20151204.0 6240.0 6270.0 6210.0 6240.0 312232.0 1951000000.0 415622000.0 2593481000000.0 26447839.0 15764.0
20151207.0 6350.0 6350.0 6150.0 6150.0 382132.0 2368000000.0 415622000.0 2556075000000.0 26514082.0 -122722.0
20151208.0 6150.0 6230.0 6050.0 6060.0 461915.0 2823000000.0 415622000.0 2518669000000.0 26613347.0 -42387.0
20151209.0 6060.0 6100.0 5920.0 5960.0 420610.0 2524000000.0 415622000.0 2477107000000.0 26596487.0 -65621.0
20151210.0 5960.0 6000.0 5880.0 5960.0 526517.0 3125000000.0 415622000.0 2477107000000.0 26505168.0 -16742.0
20151211.0 5950.0 6030.0 5790.0 5840.0 590724.0 3487000000.0 415622000.0 2427232000000.0 26415559.0 -23896.0
20151214.0 5790.0 5800.0 5560.0 5570.0 652027.0 3672000000.0 415622000.0 2315014000000.0 26231493.0 51936.0
20151215.0 5580.0 5720.0 5540.0 5600.0 590107.0 3308000000.0 415622000.0 2327483000000.0 26040751.0 21078.0
20151216.0 5660.0 5770.0 5630.0 5680.0 736398.0 4192000000.0 415622000.0 2360732000000.0 25812760.0 74809.0
20151217.0 5720.0 5750.0 5620.0 5680.0 464202.0 2635000000.0 415622000.0 2360732000000.0 25762392.0 -18372.0
20151218.0 5680.0 5690.0 5620.0 5620.0 578989.0 3270000000.0 415622000.0 2335795000000.0 25651431.0 -22746.0
20151221.0 5620.0 5690.0 5550.0 5590.0 491954.0 2749000000.0 415622000.0 2323326000000.0 25691081.0 -9298.0
20151222.0 5590.0 5610.0 5520.0 5600.0 454052.0 2529000000.0 415622000.0 2327483000000.0 25403740.0 -62132.0
20151223.0 5620.0 5790.0 5580.0 5710.0 531839.0 3036000000.0 415622000.0 2373201000000.0 25418703.0 73647.0
20151224.0 5730.0 5880.0 5730.0 5830.0 416491.0 2424000000.0 415622000.0 2423076000000.0 25409526.0 59000.0
20151228.0 5840.0 5880.0 5660.0 5660.0 473224.0 2715000000.0 415622000.0 2352420000000.0 25277582.0 -34517.0
20151229.0 5600.0 5740.0 5600.0 5650.0 320390.0 1820000000.0 415622000.0 2348264000000.0 25238286.0 -70189.0
20151230.0 5680.0 5750.0 5590.0 5600.0 367938.0 2080000000.0 415622000.0 2327483000000.0 25311672.0 -143461.0
20160104.0 5540.0 5610.0 5350.0 5350.0 744578.0 4058000000.0 415622000.0 2223577000000.0 25223438.0 -262175.0
20160105.0 5260.0 5420.0 5260.0 5310.0 503058.0 2692000000.0 415622000.0 2206952000000.0 25197529.0 -45231.0
20160106.0 5300.0 5370.0 5160.0 5210.0 981888.0 5143000000.0 415622000.0 2165390000000.0 25123437.0 -21522.0
20160107.0 5240.0 5260.0 5130.0 5190.0 532865.0 2756000000.0 415622000.0 2157078000000.0 25364044.0 -36025.0
20160108.0 5190.0 5320.0 5060.0 5290.0 484333.0 2505000000.0 415622000.0 2198640000000.0 25263284.0 96637.0
20160111.0 5220.0 5340.0 5120.0 5250.0 547177.0 2865000000.0 415622000.0 2182015000000.0 25167370.0 21924.0
20160112.0 5300.0 5330.0 5100.0 5120.0 592939.0 3064000000.0 415622000.0 2127984000000.0 25047533.0 5789.0
20160113.0 5170.0 5600.0 5160.0 5440.0 2043769.0 11134000000.0 415622000.0 2260983000000.0 24925520.0 265847.0
20160114.0 5350.0 5420.0 5270.0 5320.0 741668.0 3949000000.0 415622000.0 2211109000000.0 24709449.0 -13773.0
20160115.0 5390.0 5440.0 5150.0 5210.0 787206.0 4148000000.0 415622000.0 2165390000000.0 24619488.0 22563.0
20160118.0 5430.0 5690.0 5330.0 5370.0 899100.0 4862000000.0 415622000.0 2231890000000.0 24512936.0 27134.0
20160119.0 5420.0 5420.0 5250.0 5290.0 495852.0 2635000000.0 415622000.0 2198640000000.0 24370978.0 3038.0
20160120.0 5290.0 5330.0 5060.0 5180.0 749771.0 3868000000.0 415622000.0 2152921000000.0 24230298.0 -34534.0
20160121.0 5110.0 5270.0 5100.0 5190.0 497294.0 2576000000.0 415622000.0 2157078000000.0 24288021.0 42636.0
20160122.0 5260.0 5370.0 5230.0 5370.0 517650.0 2743000000.0 415622000.0 2231890000000.0 24278887.0 60799.0
20160125.0 5450.0 5570.0 5370.0 5530.0 582832.0 3207000000.0 415622000.0 2298389000000.0 24409058.0 123035.0
20160126.0 5490.0 5490.0 5240.0 5380.0 781556.0 4168000000.0 415622000.0 2236046000000.0 24195739.0 -132016.0
20160127.0 5490.0 5660.0 5430.0 5560.0 1379645.0 7660000000.0 415622000.0 2310858000000.0 24296274.0 -74598.0
20160128.0 5500.0 5600.0 5380.0 5480.0 838815.0 4615000000.0 415622000.0 2277608000000.0 24239825.0 -81727.0
20160129.0 5480.0 5580.0 5410.0 5540.0 628917.0 3463000000.0 415622000.0 2302545000000.0 24244777.0 -56818.0
20160201.0 5600.0 5630.0 5430.0 5510.0 935882.0 5143000000.0 415622000.0 2290077000000.0 24168246.0 -256455.0
20160202.0 5460.0 5570.0 5420.0 5540.0 465141.0 2555000000.0 415622000.0 2302545000000.0 24086362.0 89756.0
20160203.0 5480.0 5480.0 5320.0 5350.0 912335.0 4896000000.0 415622000.0 2223577000000.0 23936147.0 -183841.0
20160204.0 5400.0 5620.0 5390.0 5550.0 873686.0 4834000000.0 415622000.0 2306702000000.0 24378547.0 182434.0
20160205.0 5550.0 5670.0 5510.0 5560.0 485207.0 2712000000.0 415622000.0 2310858000000.0 24165024.0 -52913.0
20160211.0 5380.0 5460.0 5300.0 5360.0 777560.0 4179000000.0 415622000.0 2227733000000.0 24097365.0 -42623.0
20160212.0 5320.0 5420.0 5250.0 5330.0 768161.0 4089000000.0 415622000.0 2215265000000.0 24131728.0 16123.0
20160215.0 5420.0 5500.0 5380.0 5500.0 623875.0 3402000000.0 415622000.0 2285921000000.0 24132109.0 64913.0
20160216.0 5570.0 5570.0 5380.0 5540.0 683603.0 3747000000.0 415622000.0 2302545000000.0 24059784.0 -52417.0
20160217.0 5550.0 5630.0 5480.0 5570.0 745583.0 4148000000.0 415622000.0 2315014000000.0 24270166.0 -26744.0
20160218.0 5690.0 5710.0 5600.0 5660.0 1020284.0 5756000000.0 415622000.0 2352420000000.0 24406695.0 -187245.0
20160219.0 5600.0 5650.0 5530.0 5550.0 592829.0 3296000000.0 415622000.0 2306702000000.0 24260337.0 -163810.0
20160222.0 5500.0 5580.0 5470.0 5520.0 406290.0 2244000000.0 415622000.0 2294233000000.0 24291809.0 -64308.0
20160223.0 5570.0 5600.0 5520.0 5550.0 545914.0 3031000000.0 415622000.0 2306702000000.0 24341077.0 -95265.0
20160224.0 5530.0 5550.0 5410.0 5450.0 545548.0 2980000000.0 415622000.0 2265139000000.0 24075450.0 8489.0
20160225.0 5460.0 5500.0 5410.0 5480.0 514317.0 2804000000.0 415622000.0 2277608000000.0 23981445.0 16193.0
20160226.0 5480.0 5500.0 5410.0 5430.0 406595.0 2215000000.0 415622000.0 2256827000000.0 23954907.0 2843.0
20160229.0 5470.0 5470.0 5360.0 5360.0 640043.0 3447000000.0 415622000.0 2227733000000.0 23862210.0 -179319.0
20160302.0 5440.0 5540.0 5400.0 5500.0 889402.0 4870000000.0 415622000.0 2285921000000.0 23800655.0 10944.0
20160303.0 5510.0 6300.0 5490.0 6210.0 3703120.0 22038000000.0 415622000.0 2581012000000.0 24439296.0 677334.0
20160304.0 6210.0 6270.0 6070.0 6270.0 1421098.0 8805000000.0 415622000.0 2605949000000.0 24381882.0 114474.0
20160307.0 6200.0 6380.0 6160.0 6290.0 1158220.0 7265000000.0 415622000.0 2614262000000.0 24465244.0 -41318.0
20160308.0 6290.0 6360.0 6140.0 6310.0 950723.0 5922000000.0 415622000.0 2622574000000.0 24474210.0 -22931.0
20160309.0 6220.0 6280.0 6040.0 6150.0 1364074.0 8358000000.0 415622000.0 2556075000000.0 24847671.0 -537209.0
20160310.0 6150.0 6310.0 6130.0 6270.0 1062403.0 6634000000.0 415622000.0 2605949000000.0 25220468.0 -116576.0
20160311.0 6270.0 6270.0 6160.0 6200.0 513389.0 3187000000.0 415622000.0 2576856000000.0 25165675.0 -100593.0
20160314.0 6230.0 6280.0 6140.0 6150.0 512832.0 3170000000.0 415622000.0 2556075000000.0 25228228.0 -11150.0
20160315.0 6160.0 6290.0 6150.0 6250.0 632213.0 3949000000.0 415622000.0 2597637000000.0 25025971.0 109532.0
20160316.0 6280.0 6280.0 5900.0 5940.0 1428577.0 8570000000.0 415622000.0 2468794000000.0 25202717.0 -293372.0
20160317.0 5980.0 6240.0 5940.0 6200.0 1067460.0 6566000000.0 415622000.0 2576856000000.0 25385643.0 269284.0
20160318.0 6230.0 6580.0 6230.0 6500.0 2870306.0 18676000000.0 415622000.0 2701543000000.0 25402757.0 853328.0
20160321.0 6550.0 6580.0 6440.0 6440.0 794234.0 5178000000.0 415622000.0 2676605000000.0 25396416.0 171849.0
20160322.0 6570.0 6580.0 6420.0 6480.0 668071.0 4352000000.0 415622000.0 2693230000000.0 25126690.0 130353.0
20160323.0 6450.0 6520.0 6360.0 6420.0 632439.0 4069000000.0 415622000.0 2668293000000.0 25140385.0 37649.0
20160324.0 6390.0 6550.0 6360.0 6470.0 1174324.0 7582000000.0 415622000.0 2689074000000.0 25617000.0 200565.0
20160325.0 6880.0 6980.0 6430.0 6430.0 4635364.0 30785000000.0 415622000.0 2672449000000.0 24667557.0 -386546.0
20160328.0 6430.0 6470.0 6240.0 6410.0 1139934.0 7251000000.0 415622000.0 2664137000000.0 24853404.0 56698.0
20160329.0 6440.0 6470.0 6360.0 6420.0 1000423.0 6413000000.0 415622000.0 2668293000000.0 25008366.0 96882.0
20160330.0 6440.0 6520.0 6390.0 6400.0 861211.0 5550000000.0 415622000.0 2659980000000.0 24940821.0 55338.0
20160331.0 6420.0 6470.0 6270.0 6280.0 818119.0 5174000000.0 415622000.0 2610106000000.0 24778618.0 93628.0
20160401.0 6280.0 6320.0 6090.0 6100.0 1706852.0 10514000000.0 415622000.0 2535294000000.0 24918064.0 -15433.0
20160404.0 6140.0 6140.0 6000.0 6030.0 941677.0 5681000000.0 415622000.0 2506200000000.0 24936495.0 -130251.0
20160405.0 5940.0 6020.0 5910.0 5940.0 1161438.0 6918000000.0 415622000.0 2468794000000.0 25261490.0 -53038.0
20160406.0 5970.0 6100.0 5950.0 6020.0 1143640.0 6886000000.0 415622000.0 2502044000000.0 25181251.0 -240031.0
20160407.0 6030.0 6050.0 5890.0 5890.0 842374.0 4994000000.0 415622000.0 2448013000000.0 25168555.0 -157962.0
20160408.0 5840.0 5970.0 5820.0 5930.0 868405.0 5123000000.0 415622000.0 2464638000000.0 25411868.0 -264848.0
20160411.0 5990.0 6000.0 5850.0 5920.0 463286.0 2744000000.0 415622000.0 2460482000000.0 25441337.0 -31489.0
20160412.0 5910.0 6180.0 5910.0 6110.0 1024394.0 6213000000.0 415622000.0 2539450000000.0 25270234.0 170658.0
20160414.0 6200.0 6240.0 6130.0 6220.0 993854.0 6148000000.0 415622000.0 2585168000000.0 25001446.0 145825.0
20160415.0 6200.0 6220.0 6050.0 6060.0 945554.0 5777000000.0 415622000.0 2518669000000.0 24804285.0 94336.0
20160418.0 6020.0 6090.0 5950.0 6040.0 756821.0 4552000000.0 415622000.0 2510356000000.0 25150215.0 22279.0
20160419.0 6180.0 6650.0 6170.0 6490.0 4182200.0 26997000000.0 415622000.0 2697386000000.0 24957733.0 650511.0
20160420.0 6540.0 6590.0 6440.0 6440.0 1709240.0 11117000000.0 415622000.0 2676605000000.0 24920392.0 283895.0
20160421.0 6570.0 6730.0 6490.0 6700.0 2171626.0 14405000000.0 415622000.0 2784667000000.0 24986926.0 607346.0
20160422.0 6670.0 6740.0 6580.0 6730.0 1109363.0 7401000000.0 415622000.0 2797136000000.0 25139249.0 76994.0
20160425.0 6760.0 6790.0 6470.0 6540.0 1408770.0 9265000000.0 415622000.0 2718167000000.0 24824225.0 58083.0
20160426.0 6490.0 6550.0 6430.0 6460.0 858007.0 5556000000.0 415622000.0 2684918000000.0 24838140.0 -6639.0
20160427.0 6410.0 6510.0 6390.0 6450.0 493012.0 3185000000.0 415622000.0 2680761000000.0 24825404.0 55629.0
20160428.0 6510.0 6720.0 6460.0 6670.0 1435229.0 9527000000.0 415622000.0 2772198000000.0 24615592.0 607986.0
20160429.0 6670.0 6680.0 6270.0 6350.0 2544936.0 16236000000.0 415622000.0 2639199000000.0 24431139.0 -446819.0
20160502.0 6380.0 6440.0 6180.0 6180.0 1364391.0 8548000000.0 415622000.0 2568543000000.0 24160428.0 -164760.0
20160503.0 6290.0 6310.0 6050.0 6060.0 2229473.0 13642000000.0 415622000.0 2518669000000.0 23376930.0 -336549.0
20160504.0 6050.0 6400.0 5960.0 6010.0 4067702.0 24876000000.0 415622000.0 2497888000000.0 22958727.0 -358291.0
20160509.0 5980.0 5990.0 5750.0 5800.0 1838806.0 10774000000.0 415622000.0 2410607000000.0 22607312.0 -232919.0
20160510.0 5800.0 5940.0 5800.0 5920.0 881151.0 5197000000.0 415622000.0 2460482000000.0 22637947.0 48164.0
20160511.0 5960.0 5960.0 5810.0 5820.0 1116290.0 6525000000.0 415622000.0 2418920000000.0 22440826.0 -157509.0
20160512.0 5780.0 5920.0 5760.0 5820.0 620877.0 3624000000.0 415622000.0 2418920000000.0 22379734.0 -29798.0
20160513.0 5980.0 6450.0 5980.0 6400.0 6383394.0 40294000000.0 415622000.0 2659980000000.0 24877090.0 -224877.0
20160516.0 6380.0 6380.0 6150.0 6260.0 2314997.0 14399000000.0 415622000.0 2601793000000.0 24792152.0 -3142.0
20160517.0 6300.0 6430.0 6100.0 6100.0 1968914.0 12332000000.0 415622000.0 2535294000000.0 24636757.0 242316.0
20160518.0 6120.0 6200.0 6070.0 6110.0 846926.0 5192000000.0 415622000.0 2539450000000.0 24320077.0 -23106.0
20160519.0 6060.0 6080.0 5750.0 5830.0 2653468.0 15547000000.0 415622000.0 2423076000000.0 23655068.0 -365557.0
20160520.0 5820.0 5920.0 5810.0 5880.0 1044896.0 6118000000.0 415622000.0 2443857000000.0 23630525.0 -132275.0
20160523.0 5830.0 5860.0 5710.0 5770.0 1075872.0 6192000000.0 415622000.0 2398138000000.0 23346140.0 -179284.0
20160524.0 5770.0 5790.0 5650.0 5680.0 736549.0 4213000000.0 415622000.0 2360732000000.0 23196505.0 41423.0
20160525.0 5750.0 5790.0 5720.0 5750.0 1011777.0 5823000000.0 415622000.0 2389826000000.0 23329484.0 -256853.0
20160526.0 5760.0 5790.0 5660.0 5730.0 662219.0 3781000000.0 415622000.0 2381514000000.0 23091719.0 -10129.0
20160527.0 5750.0 5840.0 5690.0 5840.0 671715.0 3887000000.0 415622000.0 2427232000000.0 22545255.0 -35829.0
20160530.0 5800.0 5880.0 5760.0 5780.0 871727.0 5051000000.0 415622000.0 2402295000000.0 22747076.0 -219790.0
20160531.0 5780.0 5870.0 5750.0 5830.0 1928158.0 11239000000.0 415622000.0 2423076000000.0 22898066.0 -55605.0
20160601.0 5830.0 5840.0 5760.0 5780.0 654491.0 3784000000.0 415622000.0 2402295000000.0 22684522.0 -67959.0
20160602.0 5770.0 5790.0 5680.0 5720.0 926607.0 5293000000.0 415622000.0 2377357000000.0 22697986.0 -244419.0
20160603.0 5690.0 5790.0 5690.0 5710.0 645753.0 3694000000.0 415622000.0 2373201000000.0 22711513.0 -165432.0
20160607.0 5700.0 5880.0 5700.0 5860.0 751459.0 4379000000.0 415622000.0 2435544000000.0 22983678.0 13270.0
20160608.0 5900.0 6020.0 5860.0 6010.0 1117253.0 6653000000.0 415622000.0 2497888000000.0 23423158.0 131274.0
20160609.0 6020.0 6030.0 5940.0 5990.0 1622250.0 9719000000.0 415622000.0 2489575000000.0 23415778.0 174917.0
20160610.0 6020.0 6090.0 5970.0 5990.0 610129.0 3672000000.0 415622000.0 2489575000000.0 23362207.0 153298.0
20160613.0 5990.0 6010.0 5830.0 5850.0 508523.0 2993000000.0 415622000.0 2431388000000.0 23315702.0 53627.0
20160614.0 5860.0 5960.0 5830.0 5940.0 778295.0 4592000000.0 415622000.0 2468794000000.0 23135743.0 271854.0
20160615.0 5840.0 5910.0 5820.0 5860.0 526690.0 3082000000.0 415622000.0 2435544000000.0 23078507.0 -13952.0
20160616.0 5880.0 5940.0 5830.0 5860.0 617847.0 3637000000.0 415622000.0 2435544000000.0 23007221.0 158733.0
20160617.0 5900.0 5950.0 5770.0 5830.0 570746.0 3328000000.0 415622000.0 2423076000000.0 22966521.0 -54232.0
20160620.0 5800.0 5940.0 5800.0 5940.0 394604.0 2328000000.0 415622000.0 2468794000000.0 23109138.0 4598.0
20160621.0 5950.0 5960.0 5820.0 5830.0 586546.0 3434000000.0 415622000.0 2423076000000.0 23015477.0 -164988.0
20160622.0 5810.0 5970.0 5810.0 5910.0 557855.0 3298000000.0 415622000.0 2456326000000.0 23223819.0 -55789.0
20160623.0 5880.0 5930.0 5830.0 5920.0 291733.0 1716000000.0 415622000.0 2460482000000.0 23245079.0 -6814.0
20160624.0 5940.0 5980.0 5610.0 5670.0 1212101.0 6975000000.0 415622000.0 2356576000000.0 23090346.0 -33335.0
20160627.0 5440.0 5640.0 5440.0 5510.0 1181250.0 6507000000.0 415622000.0 2290077000000.0 22984464.0 -286535.0
20160628.0 5430.0 5600.0 5430.0 5520.0 591736.0 3278000000.0 415622000.0 2294233000000.0 22832751.0 -162539.0
20160629.0 5570.0 5740.0 5570.0 5610.0 801580.0 4523000000.0 415622000.0 2331639000000.0 22900667.0 -177465.0
20160630.0 5650.0 5720.0 5560.0 5610.0 876906.0 4930000000.0 415622000.0 2331639000000.0 22648122.0 -303122.0
20160701.0 5660.0 5830.0 5660.0 5790.0 731545.0 4219000000.0 415622000.0 2406451000000.0 21593645.0 -461.0
20160704.0 5750.0 5870.0 5750.0 5810.0 493383.0 2872000000.0 415622000.0 2414763000000.0 21530106.0 -43728.0
20160705.0 5800.0 5850.0 5710.0 5740.0 565914.0 3254000000.0 415622000.0 2385670000000.0 21449043.0 -188374.0
20160706.0 5730.0 5760.0 5630.0 5650.0 592396.0 3359000000.0 415622000.0 2348264000000.0 21225360.0 -4763.0
20160707.0 5720.0 5760.0 5650.0 5690.0 359513.0 2048000000.0 415622000.0 2364889000000.0 21125627.0 -59054.0
20160708.0 5670.0 5690.0 5540.0 5620.0 658544.0 3691000000.0 415622000.0 2335795000000.0 21367537.0 -148572.0
20160711.0 5650.0 5810.0 5650.0 5750.0 516138.0 2963000000.0 415622000.0 2389826000000.0 21567899.0 45704.0
20160712.0 5750.0 5830.0 5750.0 5810.0 541130.0 3134000000.0 415622000.0 2414763000000.0 21701173.0 -100110.0
20160713.0 5800.0 5850.0 5750.0 5750.0 619492.0 3584000000.0 415622000.0 2389826000000.0 21626335.0 -49738.0
20160714.0 5770.0 5820.0 5760.0 5790.0 371481.0 2152000000.0 415622000.0 2406451000000.0 21779136.0 -84129.0
20160715.0 5810.0 5870.0 5780.0 5790.0 673019.0 3910000000.0 415622000.0 2406451000000.0 21886899.0 -88913.0
20160718.0 5800.0 5890.0 5800.0 5850.0 452380.0 2646000000.0 415622000.0 2431388000000.0 22055737.0 -27304.0
20160719.0 5850.0 5910.0 5780.0 5830.0 363553.0 2120000000.0 415622000.0 2423076000000.0 22114399.0 10230.0
20160720.0 5890.0 5940.0 5830.0 5850.0 587036.0 3453000000.0 415622000.0 2431388000000.0 21631807.0 74117.0
20160721.0 5860.0 5890.0 5750.0 5770.0 793520.0 4586000000.0 415622000.0 2398138000000.0 21590582.0 96598.0
20160722.0 5770.0 5870.0 5770.0 5820.0 540249.0 3146000000.0 415622000.0 2418920000000.0 22207021.0 45902.0
20160725.0 5850.0 5970.0 5830.0 5910.0 569764.0 3364000000.0 415622000.0 2456326000000.0 22301318.0 160242.0
20160726.0 5940.0 6000.0 5900.0 5910.0 934550.0 5547000000.0 415622000.0 2456326000000.0 22273086.0 70791.0
20160727.0 5900.0 5980.0 5870.0 5890.0 837773.0 4955000000.0 415622000.0 2448013000000.0 23449047.0 145332.0
20160728.0 5900.0 5990.0 5880.0 5940.0 891084.0 5272000000.0 415622000.0 2468794000000.0 23565700.0 -30202.0
20160729.0 5920.0 6240.0 5910.0 6220.0 2094274.0 12777000000.0 415622000.0 2585168000000.0 23732859.0 359383.0
20160801.0 6250.0 6320.0 6180.0 6190.0 1786471.0 11183000000.0 415622000.0 2572700000000.0 23789798.0 360479.0
20160802.0 6240.0 6250.0 6080.0 6080.0 970113.0 5950000000.0 415622000.0 2526981000000.0 23682791.0 19856.0
20160803.0 6030.0 6050.0 5910.0 5960.0 1382342.0 8243000000.0 415622000.0 2477107000000.0 23405689.0 239447.0
20160804.0 6020.0 6160.0 5960.0 6130.0 962388.0 5847000000.0 415622000.0 2547762000000.0 23670006.0 298210.0
20160805.0 6140.0 6230.0 6040.0 6170.0 953729.0 5865000000.0 415622000.0 2564387000000.0 23756992.0 100936.0
20160808.0 6200.0 6270.0 6090.0 6140.0 748585.0 4618000000.0 415622000.0 2551919000000.0 23167534.0 -28077.0
20160809.0 6150.0 6200.0 6040.0 6080.0 1016647.0 6185000000.0 415622000.0 2526981000000.0 23255630.0 -10076.0
20160810.0 6080.0 6170.0 6050.0 6100.0 619556.0 3790000000.0 415622000.0 2535294000000.0 23224416.0 -79566.0
20160811.0 6130.0 6150.0 6050.0 6110.0 482498.0 2940000000.0 415622000.0 2539450000000.0 22849285.0 41791.0
20160812.0 6110.0 6260.0 6110.0 6240.0 865926.0 5390000000.0 415622000.0 2593481000000.0 22880431.0 199403.0
20160816.0 6320.0 6320.0 6150.0 6150.0 608169.0 3764000000.0 415622000.0 2556075000000.0 22716359.0 -16174.0
20160817.0 6160.0 6190.0 6090.0 6140.0 461759.0 2834000000.0 415622000.0 2551919000000.0 22918439.0 74860.0
20160818.0 6150.0 6250.0 6100.0 6120.0 716189.0 4423000000.0 415622000.0 2543606000000.0 23186560.0 -130509.0
20160819.0 6110.0 6250.0 6100.0 6230.0 1185631.0 7363000000.0 415622000.0 2589325000000.0 23818318.0 -124007.0
20160822.0 6200.0 6230.0 6110.0 6130.0 683695.0 4200000000.0 415622000.0 2547762000000.0 23841231.0 -80142.0
