날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20170418 23350 23350 22800 22950 70775 1622000000 40878000 938150000000 3409262 -32552
20170419 22750 23150 22750 23050 89629 2054000000 40878000 942237000000 3415149 -7233
20170420 23050 24000 23050 23850 141606 3351000000 40878000 974940000000 3437101 61217
20170421 23750 24350 23700 24100 149961 3621000000 40878000 985159000000 3462733 60470
20170424 24400 24400 23500 23700 65507 1556000000 40878000 968808000000 3451584 -8281
20170425 23650 23800 23350 23750 79182 1869000000 40878000 970852000000 3452287 -14663
20170426 23650 24050 23500 23750 70987 1687000000 40878000 970852000000 3462464 596
20170427 23900 24000 23200 23400 93151 2180000000 40878000 956545000000 3466711 -29892
20170428 23100 23300 23000 23200 76625 1771000000 40878000 948369000000 3467157 -11208
20170502 23300 23300 22950 23100 80641 1861000000 40878000 944281000000 3492694 -41683
20170504 22900 23250 22900 23100 100523 2321000000 40878000 944281000000 3513215 -28306
20170508 23100 24200 23050 24000 304112 7201000000 40878000 981072000000 3533630 -13104
20170510 24450 25650 24400 24850 620663 15588000000 40878000 1015818000000 3673055 -51967
20170511 25000 25250 24650 25000 162010 4043000000 40878000 1021950000000 3696306 3227
20170512 25100 25150 24800 24950 102835 2567000000 40878000 1019906000000 3685331 6038
20170515 25100 25400 24950 25200 94170 2374000000 40878000 1030125000000 3669382 33687
20170516 25300 25350 24500 24700 130556 3233000000 40878000 1009686000000 3675151 -925
20170517 24700 24750 24050 24250 144723 3513000000 40878000 991291000000 3713974 -65060
20170518 24000 24300 23750 24150 103850 2490000000 40878000 987203000000 3739917 -44370
20170519 24200 24350 23750 23900 111607 2679000000 40878000 976984000000 3740687 -43669
20170522 24000 24750 23950 24300 171045 4157000000 40878000 993335000000 3780317 -57278
20170523 24350 24800 24100 24700 152889 3752000000 40878000 1009686000000 3805116 14176
20170524 24800 25050 24550 25000 127874 3182000000 40878000 1021950000000 3807700 29118
20170525 25050 25100 24700 24850 83260 2076000000 40878000 1015818000000 3820212 2796
20170526 25100 25300 24850 25200 171949 4320000000 40878000 1030125000000 3824952 46986
20170529 25300 25450 25000 25400 141897 3584000000 40878000 1038301000000 3868333 -21928
20170530 25450 25600 25150 25600 130131 3314000000 40878000 1046476000000 3879511 12262
20170531 25600 25650 25300 25450 131761 3365000000 40878000 1040345000000 3856482 44920
20170601 25450 25500 24950 25150 86694 2191000000 40878000 1028081000000 3848043 19090
20170602 25050 25500 25050 25400 143267 3629000000 40878000 1038301000000 3862961 10239
20170605 25600 25800 25350 25700 152151 3898000000 40878000 1050564000000 3880800 -13153
20170607 25400 25500 25100 25100 112666 2840000000 40878000 1026037000000 3859592 5967
20170608 25150 25150 24400 24550 249133 6131000000 40878000 1003554000000 3930644 -113041
20170609 25000 25900 24800 25700 184299 4679000000 40878000 1050564000000 3961451 13283
20170612 25700 26350 25550 25800 185077 4805000000 40878000 1054652000000 3953344 -9497
20170613 25500 26100 25500 26050 94085 2445000000 40878000 1064871000000 3961849 11750
20170614 25900 26250 25650 26100 121472 3155000000 40878000 1066915000000 3981819 12617
20170615 25900 26250 25500 25650 62661 1614000000 40878000 1048520000000 3982132 -8153
20170616 25800 26300 25700 26100 70416 1835000000 40878000 1066915000000 3989631 887
20170619 26300 26900 26100 26500 208985 5564000000 40878000 1083267000000 4055152 -34463
20170620 26350 26650 25900 26350 95159 2510000000 40878000 1077135000000 4040202 19319
20170621 26100 26300 25700 26150 78756 2048000000 40878000 1068959000000 4052119 -14290
20170622 26150 26550 25900 26550 97124 2563000000 40878000 1085310000000 4047617 358
20170623 26400 26700 25900 26000 534722 14168000000 40878000 1062828000000 4022112 8998
20170626 26000 26200 25350 25800 141525 3626000000 40878000 1054652000000 4028908 -38477
20170627 25800 26500 25700 26400 120175 3164000000 40878000 1079179000000 4070074 -2877
20170628 26300 26400 26000 26400 48323 1267000000 40878000 1079179000000 4109435 -3749
20170629 26400 26450 26050 26250 70948 1865000000 40878000 1073047000000 4106395 6285
20170630 26100 26750 26100 26750 125350 3324000000 40878000 1093486000000 4155488 4405
20170703 26750 27100 26550 27100 111830 3017000000 40878000 1107793000000 4175913 5593
20170704 27250 27250 25900 25950 167437 4421000000 40878000 1060784000000 4129955 -52722
20170705 25950 26200 25750 26050 90615 2352000000 40878000 1064871000000 4149901 -18069
20170706 26000 26050 25550 25800 118457 3047000000 40878000 1054652000000 4178446 -33157
20170707 25500 26250 25100 26050 92947 2405000000 40878000 1064871000000 4187185 7067
20170710 26200 26200 25600 25900 70499 1818000000 40878000 1058740000000 4187436 -18441
20170711 25900 26000 24850 24950 225599 5666000000 40878000 1019906000000 4213922 -107914
20170712 24950 25300 24750 25000 83013 2084000000 40878000 1021950000000 4238126 -21582
20170713 25050 25800 25050 25650 118979 3036000000 40878000 1048520000000 4264739 -28031
20170714 25550 25550 25050 25150 87184 2197000000 40878000 1028081000000 4286140 -48959
20170717 25350 25400 24600 24800 140273 3481000000 40878000 1013774000000 4343989 -83871
20170718 24800 25350 24750 25300 99272 2501000000 40878000 1034213000000 4373748 -10898
20170719 25400 25550 25250 25500 107123 2720000000 40878000 1042389000000 4394350 -16834
20170720 25700 25850 25400 25500 136986 3511000000 40878000 1042389000000 4434648 -22222
20170721 25800 26050 25450 25750 212391 5463000000 40878000 1052608000000 4499385 -32694
20170724 26000 26300 25600 25800 104076 2706000000 40878000 1054652000000 4512340 -20484
20170725 26000 26000 25500 25550 83267 2145000000 40878000 1044432000000 4517513 -20704
20170726 25700 25950 24800 25000 143319 3595000000 40878000 1021950000000 4555311 -68674
20170727 25050 25500 24850 25500 142235 3588000000 40878000 1042389000000 4577208 -33236
20170728 25600 25600 24900 25000 109074 2734000000 40878000 1021950000000 4583036 -19709
20170731 24900 25300 24750 24950 71874 1793000000 40878000 1019906000000 4594785 -15106
20170801 25100 25250 24500 24750 142192 3537000000 40878000 1011730000000 4629457 -95148
20170802 24750 24900 24250 24800 119361 2940000000 40878000 1013774000000 4673499 -52182
20170803 24850 25350 24150 24400 205272 5048000000 40878000 997423000000 4686398 -60592
20170804 24900 25450 24400 24800 192570 4789000000 40878000 1013774000000 4689695 -30779
20170807 25000 25000 24500 24550 92812 2286000000 40878000 1003554000000 4693145 -40061
20170808 24600 24650 24350 24600 161578 3965000000 40878000 1005598000000 4706613 -72881
20170809 24650 25250 24450 24850 158892 3972000000 40878000 1015818000000 4739113 2510
20170810 24850 25200 24400 24850 99446 2467000000 40878000 1015818000000 4753572 3293
20170811 24650 24850 24350 24450 97855 2393000000 40878000 999467000000 4752099 -1982
20170814 24500 24700 24400 24450 73500 1802000000 40878000 999467000000 4757914 -12691
20170816 24500 24800 24400 24450 83492 2050000000 40878000 999467000000 4783903 -35477
20170817 24500 25000 24500 24950 98434 2445000000 40878000 1019906000000 4813134 -798
20170818 24700 25250 24700 25100 89858 2251000000 40878000 1026037000000 4816278 21374
20170821 25100 25500 25050 25250 91652 2318000000 40878000 1032169000000 4842601 -22884
20170822 25500 25500 24750 25000 83800 2094000000 40878000 1021950000000 4843902 -4136
20170823 25150 25200 24800 25100 83375 2083000000 40878000 1026037000000 4873489 -16724
20170824 24950 25500 24900 25250 80332 2031000000 40878000 1032169000000 4885843 2379
20170825 25350 25600 24900 25200 78818 1981000000 40878000 1030125000000 4886411 -8505
20170828 25100 25200 24750 24850 73390 1824000000 40878000 1015818000000 4891841 -24871
20170829 24750 24850 24150 24450 108387 2641000000 40878000 999467000000 4876628 -33441
20170830 24450 24650 23850 24150 116167 2794000000 40878000 987203000000 4878868 -59259
20170831 24050 24150 23650 23950 141771 3377000000 40878000 979028000000 4923222 -82832
20170901 24000 24350 23750 24250 137645 3319000000 40878000 991291000000 4948608 -47261
20170904 23650 24300 23650 23950 66697 1596000000 40878000 979028000000 4954065 -6252
20170905 23950 24000 23450 23650 67323 1594000000 40878000 966764000000 4958314 -22653
20170906 23650 23850 23450 23500 80947 1908000000 40878000 960633000000 4953671 6030
20170907 23500 23850 23500 23650 75924 1798000000 40878000 966764000000 4996908 -34140
20170908 23500 23800 23400 23500 68405 1612000000 40878000 960633000000 5003957 -32048
20170911 23600 23950 23600 23750 71991 1710000000 40878000 970852000000 5012276 -11960
20170912 23700 23900 23400 23700 56168 1327000000 40878000 968808000000 5002667 -2019
20170913 23700 23900 23550 23550 60975 1443000000 40878000 962676000000 5002802 -14182
20170914 23550 24000 23550 24000 105630 2521000000 40878000 981072000000 5011787 15253
20170915 24000 24050 23650 23900 106394 2542000000 40878000 976984000000 5010861 -14578
20170918 23700 24400 23650 24350 99286 2406000000 40878000 995379000000 5031413 11812
20170919 24250 24550 24100 24400 80822 1966000000 40878000 997423000000 5044427 -1278
20170920 24600 24600 24050 24150 74781 1816000000 40878000 987203000000 5031763 23919
20170921 24100 24450 23800 23950 58048 1395000000 40878000 979028000000 5046740 -15702
20170922 23850 24200 23250 23600 108589 2559000000 40878000 964720000000 5047368 11741
20170925 23850 24050 23500 23700 86804 2063000000 40878000 968808000000 5084587 -20783
20170926 23850 23900 23450 23700 69772 1656000000 40878000 968808000000 5101956 1095
20170927 23700 23950 23450 23500 41241 972000000 40878000 960633000000 5098734 -8700
20170928 23300 24000 23200 23950 75404 1776000000 40878000 979028000000 5118259 97
20170929 23700 24050 23700 23950 51060 1220000000 40878000 979028000000 5119138 2803
20171010 23800 24100 23300 23400 116799 2765000000 40878000 956545000000 5136507 -41138
20171011 23350 23800 23300 23500 101713 2392000000 40878000 960633000000 5163203 -24473
20171012 23450 23700 23050 23150 127850 2965000000 40878000 946325000000 5175385 -65141
20171013 23150 23350 22700 23300 106274 2442000000 40878000 952457000000 5199861 -32698
20171016 23150 23300 22650 22800 90060 2053000000 40878000 932018000000 5197301 -23109
20171017 22700 23150 22600 23000 95544 2193000000 40878000 940194000000 5198422 -27234
20171018 22900 23500 22900 23450 72887 1696000000 40878000 958589000000 5209388 -15537
20171019 23650 23650 23250 23400 89315 2093000000 40878000 956545000000 5210312 1675
20171020 23650 23650 23250 23350 79415 1854000000 40878000 954501000000 5207818 -43766
20171023 23200 23400 22850 22900 60445 1394000000 40878000 936106000000 5212703 -31170
20171024 22850 23200 22850 23150 59946 1382000000 40878000 946325000000 5232752 -23850
20171025 23000 24200 23000 24100 154929 3678000000 40878000 985159000000 5308381 -14639
20171026 24100 24150 23650 23950 74089 1774000000 40878000 979028000000 5288441 17190
20171027 23950 24200 23650 23950 59555 1427000000 40878000 979028000000 5274376 -789
20171030 24000 24050 23700 23700 54932 1309000000 40878000 968808000000 5265530 -5091
20171031 23700 23950 23500 23550 82985 1962000000 40878000 962676000000 5288507 -34317
20171101 23300 23600 23300 23400 70084 1640000000 40878000 956545000000 5292860 -23529
20171102 23300 23400 22750 22900 117936 2710000000 40878000 936106000000 5302796 -70255
20171103 23150 23350 23050 23350 55203 1283000000 40878000 954501000000 5306139 6716
20171106 23400 23600 22850 23000 81125 1867000000 40878000 940194000000 5297160 -27042
20171107 23300 23800 23250 23550 121428 2851000000 40878000 962676000000 5288710 -8245
20171108 23450 24600 23350 24500 248081 5970000000 40878000 1001511000000 5301687 24915
20171109 24100 24200 22800 22950 519890 12078000000 40878000 938150000000 5186420 -70666
20171110 23000 23550 22600 23550 318356 7400000000 40878000 962676000000 5129100 -20030
20171113 23300 23800 23150 23700 313781 7400000000 40878000 968808000000 5066904 -90054
20171114 23550 23900 23150 23900 213743 5053000000 40878000 976984000000 5009622 -40818
20171115 23900 24150 23700 24100 160795 3849000000 40878000 985159000000 4987381 -10524
20171116 24150 24150 23650 23950 110191 2634000000 40878000 979028000000 4996364 -43827
20171117 23750 23900 23350 23450 85471 2008000000 40878000 958589000000 5002198 -15638
20171120 23350 23650 23250 23650 61458 1439000000 40878000 966764000000 5032120 -29729
20171121 23500 23750 23200 23400 121279 2840000000 40878000 956545000000 5088596 -19532
20171122 23350 23550 22950 23400 92908 2162000000 40878000 956545000000 5102093 -31280
20171123 23200 23600 23200 23600 52492 1234000000 40878000 964720000000 5100448 14510
20171124 23600 24000 23400 23700 86518 2060000000 40878000 968808000000 5090756 20906
20171127 23700 24250 23700 23900 101377 2435000000 40878000 976984000000 5107265 3034
20171128 23800 24200 23750 23950 83191 1996000000 40878000 979028000000 5112270 -3000
20171129 24050 24050 23650 23950 46230 1099000000 40878000 979028000000 5104193 -2754
20171130 24300 24350 23850 24000 91044 2188000000 40878000 981072000000 5105173 886
20171201 23900 23900 23300 23500 101973 2393000000 40878000 960633000000 5114546 -19783
20171204 23650 24000 23600 23950 78783 1877000000 40878000 979028000000 5123234 -3965
20171205 23900 24650 23850 24650 148502 3632000000 40878000 1007642000000 5150509 21999
20171206 24800 24800 24450 24450 70110 1728000000 40878000 999467000000 5145280 16137
20171207 24500 24650 23950 24300 108265 2631000000 40878000 993335000000 5123444 21658
20171208 24500 24750 24300 24400 69908 1711000000 40878000 997423000000 5098849 -1267
20171211 24300 24650 24100 24650 70199 1715000000 40878000 1007642000000 5086509 22577
20171212 24500 24700 24300 24500 50237 1231000000 40878000 1001511000000 5077698 -2368
20171213 24500 24950 24250 24650 98717 2427000000 40878000 1007642000000 5077591 4654
20171214 24600 25150 24050 24050 223202 5492000000 40878000 983115000000 5107117 -13522
20171215 24500 25550 24350 25400 281500 7097000000 40878000 1038301000000 5172498 58207
20171218 25350 25900 25200 25650 142538 3652000000 40878000 1048520000000 5154635 46788
20171219 25650 25750 25200 25250 81384 2071000000 40878000 1032169000000 5154152 7708
20171220 25250 25500 25000 25250 68557 1728000000 40878000 1032169000000 5158139 -5431
20171221 25100 25400 24850 24850 88158 2216000000 40878000 1015818000000 5155357 28199
20171222 25150 25400 24600 25250 69216 1744000000 40878000 1032169000000 5154646 13264
20171226 25250 25400 25050 25150 108244 2733000000 40878000 1028081000000 5159763 25439
20171227 24750 24750 24350 24550 69159 1696000000 40878000 1003554000000 5173618 -2405
20171228 24400 24700 24350 24550 55033 1350000000 40878000 1003554000000 5188833 1811
20180102 24500 24500 24100 24500 81387 1977000000 40878000 1001511000000 5217692 -5915
20180103 24500 24550 24050 24500 87209 2117000000 40878000 1001511000000 5226846 -14804
20180104 24450 24600 24050 24100 80196 1952000000 40878000 985159000000 5235764 -17116
20180105 24250 24650 24100 24500 71304 1744000000 40878000 1001511000000 5251388 -3613
20180108 24600 25400 24500 25300 169639 4254000000 40878000 1034213000000 5300868 -5044
20180109 25150 25350 24750 24950 90673 2263000000 40878000 1019906000000 5289236 -8253
20180110 24850 25100 24500 24650 95558 2359000000 40878000 1007642000000 5306920 -20117
20180111 24850 24900 24450 24500 62917 1546000000 40878000 1001511000000 5301099 6041
20180112 24500 24750 24300 24300 53337 1305000000 40878000 993335000000 5310485 -5064
20180115 24500 24600 24000 24000 90919 2199000000 40878000 981072000000 5327581 -35883
20180116 23850 24250 23850 24100 74582 1797000000 40878000 985159000000 5336754 -10109
20180117 24000 24100 23750 24000 54561 1304000000 40878000 981072000000 5343890 -9662
20180118 23900 24200 23550 23600 79090 1886000000 40878000 964720000000 5345764 -18334
20180119 23650 24000 23600 23900 61565 1466000000 40878000 976984000000 5378599 -27395
20180122 24100 24150 23450 23700 67661 1607000000 40878000 968808000000 5375154 -20053
20180123 23700 24250 23500 24100 109339 2627000000 40878000 985159000000 5367604 14549
20180124 24100 24550 24100 24500 73954 1805000000 40878000 1001511000000 5363249 9012
20180125 24350 24900 24300 24450 117411 2892000000 40878000 999467000000 5354947 2660
20180126 24350 25250 24350 24950 104445 2611000000 40878000 1019906000000 5351383 24357
20180129 24950 25500 24950 25300 88181 2239000000 40878000 1034213000000 5376221 20833
20180130 25500 25700 25150 25400 84793 2165000000 40878000 1038301000000 5387234 18708
20180131 25350 25650 24650 25400 90534 2281000000 40878000 1038301000000 5390317 23257
20180201 25400 25600 24850 25600 87347 2208000000 40878000 1046476000000 5385937 18527
20180202 25500 25750 25050 25550 68683 1747000000 40878000 1044432000000 5367749 26472
20180205 25450 25450 24700 24800 70791 1769000000 40878000 1013774000000 5361914 15231
20180206 24150 24650 24000 24500 115781 2810000000 40878000 1001511000000 5372178 5301
20180207 24600 24700 24000 24050 95878 2328000000 40878000 983115000000 5364374 -13488
20180208 24600 26000 24150 25900 400469 10222000000 40878000 1058740000000 5418618 122991
20180209 25250 27200 25200 26600 492809 13125000000 40878000 1087354000000 5509537 60249
20180212 26600 26650 26150 26400 98867 2607000000 40878000 1079179000000 5514470 1526
20180213 26300 26650 25800 25950 160450 4199000000 40878000 1060784000000 5512831 -3785
20180214 26000 26300 25350 25700 67832 1742000000 40878000 1050564000000 5511256 184
20180219 26100 26250 25750 26000 71814 1869000000 40878000 1062828000000 5515848 11384
20180220 26050 26050 25650 25800 34800 898000000 40878000 1054652000000 5517104 2900
20180221 25900 26100 25500 25600 72288 1856000000 40878000 1046476000000 5518983 -12180
20180222 25600 25700 25400 25600 63601 1626000000 40878000 1046476000000 5515597 3391
20180223 25800 26450 25450 26300 128357 3364000000 40878000 1075091000000 5482018 61110
20180226 26500 26500 25900 26250 78786 2058000000 40878000 1073047000000 5480825 12943
20180227 26250 26600 26000 26500 81555 2150000000 40878000 1083267000000 5473787 33965
20180228 26250 26900 26150 26850 129354 3448000000 40878000 1097574000000 5471211 26733
20180302 26450 26650 25750 26050 199133 5181000000 40878000 1064871000000 5522440 -29556
20180305 25800 26100 25050 25050 83269 2115000000 40878000 1023993000000 5506446 10248
20180306 25150 25350 24700 25000 81617 2037000000 40878000 1021950000000 5521506 -15867
20180307 24950 25300 24750 24850 71286 1789000000 40878000 1015818000000 5546000 -20318
20180308 24850 25150 24700 25050 96684 2410000000 40878000 1023993000000 5574856 -36700
20180309 25050 25500 25050 25350 63469 1607000000 40878000 1036257000000 5586832 -10575
20180312 25400 25550 25250 25300 56465 1434000000 40878000 1034213000000 5585866 -2528
20180313 25200 25450 25000 25250 61087 1540000000 40878000 1032169000000 5592588 -10867
20180314 25150 25450 25000 25300 52438 1325000000 40878000 1034213000000 5609135 -16537
20180315 25300 25650 24900 25550 82460 2082000000 40878000 1044432000000 5602281 -9001
20180316 25350 25650 25300 25350 48282 1230000000 40878000 1036257000000 5612556 -3120
20180319 25500 25700 25250 25600 54446 1385000000 40878000 1046476000000 5624568 -3697
20180320 25600 25700 25250 25250 42038 1070000000 40878000 1032169000000 5613537 6575
20180321 25100 25550 24800 25000 63662 1597000000 40878000 1021950000000 5618525 -16932
20180322 25000 25300 24750 24850 50276 1253000000 40878000 1015818000000 5620364 -12145
20180323 24450 24650 24100 24200 91484 2222000000 40878000 989247000000 5640099 -45853
20180326 24500 24650 24000 24150 61583 1490000000 40878000 987203000000 5651304 -24542
20180327 24300 24850 24200 24650 55839 1373000000 40878000 1007642000000 5645950 9954
20180328 24500 24850 24250 24500 112440 2747000000 40878000 1001511000000 5636795 3986
20180329 24400 24600 24300 24500 49365 1206000000 40878000 1001511000000 5638957 -6227
20180330 24750 24750 24300 24600 59464 1461000000 40878000 1005598000000 5648467 -3943
20180402 24750 25350 24650 24950 80690 2023000000 40878000 1019906000000 5646309 -1098
20180403 24800 25450 24650 25250 75491 1900000000 40878000 1032169000000 5640017 24220
20180404 25000 25600 24650 24700 79018 1985000000 40878000 1009686000000 5639080 -5448
20180405 24900 25400 24750 25150 59474 1495000000 40878000 1028081000000 5648680 -7211
20180406 24950 25350 24850 25050 53879 1351000000 40878000 1023993000000 5647048 16913
20180409 24950 24950 24250 24450 108709 2665000000 40878000 999467000000 5644850 -40951
20180410 24300 24800 24250 24700 112741 2768000000 40878000 1009686000000 5658534 -8971
20180411 24700 25000 24450 24800 94128 2328000000 40878000 1013774000000 5682172 -17828
20180412 24700 25000 24650 24800 80114 1993000000 40878000 1013774000000 5712019 -16887
20180413 24750 25000 24250 24350 117290 2876000000 40878000 995379000000 5716458 -35184
20180416 24450 25000 24400 25000 63403 1570000000 40878000 1021950000000 5750099 -4780
20180417 25050 25550 24950 25500 65716 1668000000 40878000 1042389000000 5791812 -6996
20180418 25400 25900 25400 25700 81186 2092000000 40878000 1050564000000 5838373 -3701
20180419 25700 26350 25700 26200 126058 3303000000 40878000 1071003000000 5907250 -36560
20180420 26050 26450 25700 26100 79319 2067000000 40878000 1066915000000 5948884 -30505
20180423 26100 26350 25700 26050 66017 1721000000 40878000 1064871000000 5970724 5530
20180424 26050 26300 25550 26150 101574 2629000000 40878000 1068959000000 6014035 -37513
20180425 26300 26300 25850 26150 49199 1285000000 40878000 1068959000000 6020217 2159
20180426 26100 26850 25900 26650 105874 2817000000 40878000 1089398000000 5740287 -12414
20180427 26450 26800 26200 26500 62068 1646000000 40878000 1083267000000 5726133 17004
20180430 26650 27050 26300 26600 57328 1524000000 40878000 1087354000000 5733859 -5477
20180502 26600 27050 26500 27050 71814 1935000000 40878000 1105749000000 5740513 1916
20180503 27050 27400 26850 27100 70605 1917000000 40878000 1107793000000 5745698 91
20180504 26950 27250 26850 26950 60207 1627000000 40878000 1101662000000 5754107 -2717
20180508 27000 27200 26500 26550 84161 2259000000 40878000 1085310000000 5773021 -4496
20180509 26900 27900 26850 27600 247535 6843000000 40878000 1128232000000 5866575 -10847
20180510 27600 28450 27600 28150 185984 5230000000 40878000 1150715000000 5911695 7910
20180511 28250 29450 28150 29100 272440 7900000000 40878000 1189549000000 5961602 48215
20180514 29450 30300 29250 30300 193434 5801000000 40878000 1238603000000 5988472 57608
20180515 30400 31300 30150 31050 227686 7077000000 40878000 1269261000000 6019990 35415
20180516 29300 30900 29300 30500 112030 3394000000 40878000 1246779000000 6045373 -625
20180517 30200 31450 30200 30550 87955 2702000000 40878000 1248822000000 6079486 -19273
20180518 30600 31000 30350 30850 77793 2396000000 40878000 1261086000000 6122541 -21297
20180521 30850 31150 30600 30950 66877 2070000000 40878000 1265174000000 6164965 -22489
20180523 30550 31000 30100 30900 91810 2827000000 40878000 1263130000000 6216425 -16378
20180524 30700 32000 30700 31350 105272 3317000000 40878000 1281525000000 6255959 -22751
20180525 31300 31400 30650 31050 89456 2774000000 40878000 1269261000000 6267106 -2333
20180528 31150 31350 30750 31250 59833 1859000000 40878000 1277437000000 6296198 -21423
20180529 31050 31250 30250 30400 115405 3532000000 40878000 1242691000000 6352754 -55366
20180530 30350 30750 29750 30100 129945 3901000000 40878000 1230427000000 6428804 -62239
20180531 30150 30550 29850 30250 97077 2943000000 40878000 1236559000000 6462475 -23080
20180601 30250 30450 28950 29100 183054 5385000000 40878000 1189549000000 6526578 -92726
20180604 29350 29400 28250 28900 124094 3560000000 40878000 1181374000000 6592145 -73592
20180605 28800 29150 28550 28750 121750 3498000000 40878000 1175242000000 6654828 -78213
20180607 28600 29450 28100 29000 106385 3081000000 40878000 1185462000000 6681029 -30660
20180608 29000 29400 28500 28650 95812 2768000000 40878000 1171154000000 6713405 -42770
20180611 28950 29350 28600 29300 80386 2338000000 40878000 1197725000000 6701968 16085
20180612 29450 29900 29200 29850 90544 2691000000 40878000 1220208000000 6687570 25596
20180614 29550 30400 29450 30400 290591 8729000000 40878000 1242691000000 6664193 75911
20180615 30350 30350 28600 29150 155264 4536000000 40878000 1191593000000 6645035 -4422
20180618 29250 29900 28550 29900 187788 5520000000 40878000 1222252000000 6611041 88878
20180619 29150 31000 29100 30550 343050 10456000000 40878000 1248822000000 6529344 156160
20180620 30450 30450 28500 28500 195667 5647000000 40878000 1165023000000 6532094 -59058
20180621 28600 28800 28300 28450 78562 2240000000 40878000 1162979000000 6560609 -23216
20180622 28100 28500 27850 28400 71601 2018000000 40878000 1160935000000 6586857 -26831
20180625 28050 28800 27850 28800 59640 1701000000 40878000 1177286000000 6598403 3871
20180626 28800 29400 28650 29350 73446 2142000000 40878000 1199769000000 6615701 4982
20180627 29050 29850 28900 29600 116276 3426000000 40878000 1209988000000 6645001 2465
20180628 29950 30350 29550 29750 100100 3013000000 40878000 1216120000000 6658483 6171
20180629 29900 30000 28800 29250 96992 2834000000 40878000 1195681000000 6653777 -16115
20180702 29200 30150 28800 29500 97549 2904000000 40878000 1205901000000 6659130 16730
20180703 29600 29800 29000 29150 55533 1624000000 40878000 1191593000000 6662146 -4553
20180704 29000 29150 28550 28800 47422 1366000000 40878000 1177286000000 6672663 -17209
20180705 28850 29850 28550 29600 99122 2925000000 40878000 1209988000000 6650304 44997
20180706 29450 31150 29450 31150 208599 6397000000 40878000 1273349000000 6721279 13035
20180709 30700 31750 30700 31200 232037 7249000000 40878000 1275393000000 6708634 6668
20180710 31250 31400 30600 31050 97089 3013000000 40878000 1269261000000 6693936 -6369
20180711 30900 31150 30150 31050 93460 2876000000 40878000 1269261000000 6711452 -25061
20180712 31200 31250 30500 30650 72367 2223000000 40878000 1252910000000 6716587 -14852
20180713 30700 31400 30450 31200 87289 2708000000 40878000 1275393000000 6735240 -6767
20180716 31300 31950 30600 31950 134413 4251000000 40878000 1306052000000 6767754 -8521
20180717 31750 31800 29550 29850 180941 5450000000 40878000 1220208000000 6734956 -51920
20180718 30000 30100 29650 29700 63211 1887000000 40878000 1214076000000 6737086 -13109
20180719 30300 30300 29300 29500 65571 1952000000 40878000 1205901000000 6741246 -5017
20180720 29500 30200 29500 30100 71695 2147000000 40878000 1230427000000 6755434 1824
20180723 30200 30350 29600 29800 72314 2163000000 40878000 1218164000000 6743944 6296
20180724 29800 30250 29750 30250 50545 1521000000 40878000 1236559000000 6755281 -9047
20180725 30550 31100 30300 31000 113381 3502000000 40878000 1267218000000 6760117 16544
20180726 31250 31750 30850 31700 173370 5481000000 40878000 1295832000000 6779439 6888
20180727 31850 31950 30450 31850 112933 3558000000 40878000 1301964000000 6788666 29897
20180730 31600 31700 31000 31050 54871 1712000000 40878000 1269261000000 6784287 -5830
20180731 31350 31700 31150 31700 89955 2838000000 40878000 1295832000000 6796914 -471
20180801 31750 32700 31700 32150 161251 5230000000 40878000 1314227000000 6830718 -1610
20180802 32150 32400 31550 31950 69428 2220000000 40878000 1306052000000 6867149 -20266
20180803 31600 32000 31400 31750 198351 6282000000 40878000 1297876000000 6899370 -39504
20180806 31750 31850 30650 30900 68944 2135000000 40878000 1263130000000 6897733 -34833
20180807 30650 31500 30400 30900 73098 2258000000 40878000 1263130000000 6896427 -8879
20180808 31150 31300 27550 27750 552996 15843000000 40878000 1134364000000 6808736 -127705
20180809 27750 28000 26450 26850 383143 10336000000 40878000 1097574000000 7077679 -19648
20180810 26850 27300 26600 26900 132763 3582000000 40878000 1099618000000 7050234 17548
20180813 26700 26800 26100 26500 144846 3844000000 40878000 1083267000000 7028554 31244
20180814 26500 26850 26200 26400 126173 3330000000 40878000 1079179000000 7046255 -23568
20180816 26600 27100 26400 27050 137544 3698000000 40878000 1105749000000 7074273 -15856
20180817 27050 27100 26450 26450 104486 2779000000 40878000 1081223000000 7091887 -30612
20180820 26700 26700 25650 25750 146836 3801000000 40878000 1052608000000 7125988 -56746
20180821 26100 26750 25850 26500 122967 3253000000 40878000 1083267000000 7154191 -18958
20180822 26350 26400 25250 25400 190156 4886000000 40878000 1038301000000 7179532 -119969
20180823 25400 25850 24950 25400 154319 3898000000 40878000 1038301000000 7193644 -39623
20180824 25450 25650 25000 25500 69122 1751000000 40878000 1042389000000 7209598 -15932
20180827 25500 25800 25150 25500 73029 1866000000 40878000 1042389000000 7188480 1997
20180828 25600 25800 25400 25700 71651 1834000000 40878000 1050564000000 7184486 -6721
20180829 25800 25800 25300 25450 73901 1887000000 40878000 1040345000000 7161558 3103
20180830 25500 25500 24850 25050 144481 3616000000 40878000 1023993000000 7137064 -18445
20180831 25150 25350 24950 25350 94962 2393000000 40878000 1036257000000 7157489 -19227
20180903 25350 25350 24950 25200 71629 1801000000 40878000 1030125000000 7148356 -8798
20180904 25200 25350 24950 25000 61542 1545000000 40878000 1021950000000 7145024 520
