날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20150407.0 7850.0 7850.0 7710.0 7800.0 174939.0 1509000000.0 2850000.0 22230000000.0 67756.0 -44982.0
20150408.0 7791.0 8120.0 7728.0 7994.0 188050.0 1661000000.0 2550000.0 20384000000.0 62756.0 -68469.0
20150409.0 8017.0 8071.0 7850.0 7985.0 189161.0 1671000000.0 2700000.0 21559000000.0 62756.0 -85691.0
20150410.0 8075.0 8580.0 8066.0 8535.0 304793.0 2843000000.0 2800000.0 23898000000.0 52756.0 -83419.0
20150413.0 8679.0 9012.0 8638.0 8832.0 654496.0 6418000000.0 2850000.0 25171000000.0 47756.0 -348432.0
20150414.0 9003.0 9003.0 8422.0 8684.0 511261.0 4922000000.0 2950000.0 25617000000.0 52756.0 -260969.0
20150415.0 8778.0 8886.0 8598.0 8886.0 253243.0 2461000000.0 3100000.0 27546000000.0 52756.0 -33214.0
20150416.0 8981.0 8990.0 8652.0 8868.0 269956.0 2633000000.0 3400000.0 30151000000.0 52756.0 -156114.0
20150417.0 8801.0 8814.0 8647.0 8760.0 296714.0 2871000000.0 3700000.0 32412000000.0 52756.0 -95312.0
20150420.0 8485.0 8733.0 8485.0 8706.0 225186.0 2147000000.0 3700000.0 32212000000.0 52756.0 -11581.0
20150421.0 8873.0 8936.0 8553.0 8553.0 156302.0 1513000000.0 3850000.0 32929000000.0 52756.0 -56377.0
20150422.0 8553.0 9098.0 8472.0 8846.0 477591.0 4676000000.0 3850000.0 34057000000.0 47756.0 81194.0
20150423.0 8976.0 9053.0 8702.0 8936.0 262214.0 2600000000.0 3900000.0 34850000000.0 47534.0 43636.0
20150424.0 8954.0 9021.0 8562.0 8652.0 309565.0 3010000000.0 3950000.0 34175000000.0 52534.0 -154932.0
20150427.0 8674.0 8841.0 8620.0 8693.0 90064.0 873000000.0 3950000.0 34337000000.0 52534.0 -3055.0
20150428.0 8760.0 8985.0 8684.0 8814.0 238595.0 2350000000.0 3950000.0 34815000000.0 52534.0 31777.0
20150429.0 8855.0 8905.0 8473.0 8550.0 289274.0 2735000000.0 4450000.0 38047000000.0 52534.0 -224168.0
20150430.0 8518.0 8673.0 8327.0 8509.0 95719.0 896000000.0 4450000.0 37865000000.0 52534.0 -39419.0
20150504.0 8591.0 8596.0 8241.0 8273.0 168101.0 1542000000.0 4450000.0 36814000000.0 52534.0 -53668.0
20150506.0 8136.0 8136.0 7494.0 7649.0 425735.0 3608000000.0 4450000.0 34038000000.0 62534.0 -203711.0
20150507.0 7599.0 7854.0 7549.0 7840.0 232878.0 1975000000.0 4450000.0 34888000000.0 62534.0 -25853.0
20150508.0 7849.0 7904.0 7736.0 7831.0 108646.0 936000000.0 4450000.0 34847000000.0 62534.0 -17639.0
20150511.0 8050.0 8227.0 8050.0 8063.0 790332.0 7057000000.0 4550000.0 36686000000.0 57534.0 26739.0
20150512.0 8022.0 8027.0 7836.0 7886.0 81015.0 705000000.0 4550000.0 35881000000.0 57534.0 -27221.0
20150513.0 7827.0 8154.0 7827.0 8027.0 102997.0 908000000.0 4550000.0 36522000000.0 57534.0 10448.0
20150514.0 8013.0 8122.0 7972.0 8118.0 75765.0 672000000.0 3900000.0 31660000000.0 57534.0 -2136.0
20150515.0 8295.0 8318.0 7836.0 7854.0 204380.0 1797000000.0 3900000.0 30630000000.0 57534.0 -97012.0
20150518.0 7881.0 7963.0 7772.0 7890.0 65810.0 568000000.0 3900000.0 30771000000.0 57534.0 44786.0
20150519.0 7899.0 8031.0 7845.0 7918.0 61415.0 536000000.0 3900000.0 30880000000.0 57534.0 2437.0
20150520.0 7936.0 8364.0 7736.0 8364.0 228388.0 2052000000.0 4050000.0 33874000000.0 57534.0 101142.0
20150521.0 8373.0 8373.0 8136.0 8136.0 95963.0 866000000.0 4050000.0 32950000000.0 57534.0 -30396.0
20150522.0 8259.0 8355.0 8218.0 8341.0 77211.0 706000000.0 4050000.0 33781000000.0 57534.0 24492.0
20150526.0 8345.0 8345.0 7972.0 8018.0 327511.0 2905000000.0 3950000.0 31671000000.0 57534.0 -140258.0
20150527.0 7881.0 7881.0 7654.0 7740.0 169793.0 1446000000.0 3950000.0 30573000000.0 57534.0 -84089.0
20150528.0 7877.0 7881.0 7740.0 7740.0 125591.0 1078000000.0 3950000.0 30573000000.0 57534.0 -24053.0
20150529.0 7681.0 7854.0 7654.0 7667.0 80979.0 688000000.0 4200000.0 32201000000.0 62534.0 -3559.0
20150601.0 7617.0 7695.0 7426.0 7649.0 290534.0 2417000000.0 4250000.0 32508000000.0 62534.0 52613.0
20150602.0 7663.0 7822.0 7581.0 7599.0 102454.0 864000000.0 4300000.0 32675000000.0 62534.0 -12800.0
20150603.0 7667.0 7822.0 7608.0 7658.0 91886.0 778000000.0 4350000.0 33312000000.0 62534.0 -26436.0
20150604.0 7736.0 7749.0 7617.0 7649.0 85125.0 719000000.0 4150000.0 31743000000.0 62534.0 -55277.0
20150605.0 7567.0 7590.0 7472.0 7545.0 92566.0 765000000.0 4200000.0 31689000000.0 62534.0 -45718.0
20150608.0 7504.0 8013.0 7403.0 8004.0 153924.0 1329000000.0 4150000.0 33216000000.0 57534.0 7977.0
20150609.0 8013.0 8041.0 7886.0 7954.0 227847.0 1994000000.0 4200000.0 33406000000.0 57534.0 -156096.0
20150610.0 8050.0 8100.0 7786.0 7845.0 149197.0 1298000000.0 4200000.0 32949000000.0 57534.0 -99085.0
20150611.0 7981.0 8054.0 7631.0 7631.0 333015.0 2856000000.0 4200000.0 32050000000.0 62534.0 -223476.0
20150612.0 7708.0 7849.0 7435.0 7531.0 152719.0 1278000000.0 4350000.0 32759000000.0 67534.0 -77812.0
20150615.0 7508.0 7595.0 7326.0 7358.0 126937.0 1035000000.0 4450000.0 32743000000.0 67534.0 4468.0
20150616.0 7317.0 7381.0 7158.0 7199.0 112621.0 895000000.0 4650000.0 33475000000.0 72534.0 -12171.0
20150617.0 7290.0 7344.0 7149.0 7344.0 65596.0 521000000.0 4750000.0 34884000000.0 72534.0 32915.0
20150618.0 7385.0 7431.0 7235.0 7294.0 70543.0 567000000.0 4750000.0 34646000000.0 72534.0 -44603.0
20150619.0 7417.0 7717.0 7417.0 7540.0 79216.0 657000000.0 4750000.0 35815000000.0 67534.0 27771.0
20150622.0 7540.0 7608.0 7467.0 7567.0 68850.0 570000000.0 4750000.0 35943000000.0 67534.0 -27562.0
20150623.0 7722.0 7927.0 7690.0 7768.0 135171.0 1160000000.0 4750000.0 36898000000.0 62534.0 43697.0
20150624.0 7804.0 7804.0 7667.0 7704.0 75565.0 641000000.0 4750000.0 36594000000.0 62534.0 -43930.0
20150625.0 7645.0 7913.0 7613.0 7895.0 113234.0 970000000.0 4750000.0 37501000000.0 62534.0 27019.0
20150626.0 7845.0 7945.0 7831.0 7899.0 77717.0 673000000.0 4750000.0 37520000000.0 62534.0 29899.0
20150629.0 7667.0 7699.0 7399.0 7467.0 180220.0 1501000000.0 4750000.0 35468000000.0 67534.0 -71287.0
20150630.0 7444.0 7563.0 7399.0 7513.0 114803.0 945000000.0 4750000.0 35686000000.0 67534.0 -35994.0
20150701.0 7535.0 7681.0 7454.0 7681.0 103018.0 857000000.0 4750000.0 36484000000.0 67534.0 -55965.0
20150702.0 7736.0 7740.0 7540.0 7563.0 170242.0 1428000000.0 4800000.0 36302000000.0 62534.0 -122496.0
20150703.0 7531.0 7590.0 7490.0 7590.0 93848.0 778000000.0 4850000.0 36811000000.0 67534.0 -42534.0
20150706.0 7399.0 7417.0 7203.0 7244.0 246801.0 1976000000.0 4900000.0 35495000000.0 72534.0 -174340.0
20150707.0 7326.0 7372.0 7130.0 7308.0 261787.0 2078000000.0 5000000.0 36540000000.0 72534.0 -218190.0
20150708.0 7322.0 7322.0 7026.0 7067.0 563867.0 4435000000.0 5100000.0 36041000000.0 77500.0 -428457.0
20150709.0 6926.0 7126.0 6821.0 7112.0 233702.0 1786000000.0 5250000.0 37338000000.0 77500.0 -111071.0
20150710.0 7153.0 7162.0 7026.0 7099.0 219569.0 1713000000.0 5450000.0 38689000000.0 77500.0 -161942.0
20150713.0 7094.0 7408.0 7062.0 7408.0 142528.0 1140000000.0 5900000.0 43707000000.0 72500.0 190.0
20150714.0 7508.0 7508.0 7335.0 7335.0 145803.0 1188000000.0 6050000.0 44376000000.0 71408.0 -39853.0
20150715.0 7444.0 7649.0 7444.0 7481.0 181308.0 1497000000.0 6200000.0 46382000000.0 42500.0 77104.0
20150716.0 7526.0 7590.0 7449.0 7590.0 73233.0 604000000.0 6200000.0 47058000000.0 42500.0 38648.0
20150717.0 7654.0 7667.0 7526.0 7581.0 91462.0 763000000.0 6200000.0 47002000000.0 42500.0 -17216.0
20150720.0 7572.0 7581.0 7399.0 7435.0 96659.0 795000000.0 6150000.0 45725000000.0 42500.0 -57469.0
20150721.0 7440.0 7513.0 7349.0 7403.0 57110.0 465000000.0 6150000.0 45528000000.0 42500.0 -16363.0
20150722.0 7349.0 7376.0 7203.0 7253.0 102104.0 815000000.0 6150000.0 44605000000.0 47500.0 -8872.0
20150723.0 7212.0 7335.0 7112.0 7312.0 81674.0 645000000.0 6150000.0 44968000000.0 47500.0 14935.0
20150724.0 7240.0 7308.0 7135.0 7135.0 81841.0 646000000.0 6150000.0 43880000000.0 47500.0 -32310.0
20150727.0 7039.0 7039.0 6826.0 6917.0 160731.0 1220000000.0 6200000.0 42885000000.0 57500.0 -112502.0
20150728.0 6826.0 7003.0 6794.0 6985.0 80182.0 606000000.0 6150000.0 42957000000.0 57500.0 -3788.0
20150729.0 7012.0 7044.0 6880.0 6880.0 64925.0 495000000.0 6150000.0 42312000000.0 57500.0 -24603.0
20150730.0 6903.0 6976.0 6862.0 6903.0 59806.0 455000000.0 6300000.0 43488000000.0 57500.0 -11263.0
20150731.0 6917.0 6985.0 6871.0 6985.0 51115.0 390000000.0 6300000.0 44005000000.0 57500.0 19232.0
20150803.0 7035.0 7067.0 6857.0 6871.0 57719.0 443000000.0 6300000.0 43287000000.0 52500.0 14020.0
20150804.0 6871.0 6935.0 6844.0 6935.0 129117.0 980000000.0 6300000.0 43690000000.0 52500.0 15773.0
20150805.0 6894.0 6976.0 6853.0 6889.0 75619.0 571000000.0 6300000.0 43400000000.0 52500.0 858.0
20150806.0 7030.0 7271.0 6985.0 7162.0 127003.0 1000000000.0 6250000.0 44762000000.0 47500.0 90792.0
20150807.0 7099.0 7103.0 7008.0 7044.0 75787.0 586000000.0 6350000.0 44729000000.0 52500.0 -65395.0
20150810.0 7044.0 7080.0 6980.0 6980.0 58182.0 448000000.0 6400000.0 44672000000.0 52500.0 16505.0
20150811.0 7089.0 7135.0 6766.0 6766.0 199776.0 1512000000.0 6300000.0 42625000000.0 57500.0 -57034.0
20150812.0 6716.0 6762.0 6448.0 6589.0 230096.0 1656000000.0 6350000.0 41840000000.0 62500.0 -120781.0
20150813.0 6598.0 6698.0 6516.0 6698.0 77327.0 563000000.0 6350000.0 42532000000.0 62500.0 -16269.0
20150817.0 6721.0 6798.0 6648.0 6662.0 28654.0 212000000.0 6450000.0 42969000000.0 62500.0 2264.0
20150818.0 6707.0 6725.0 6603.0 6612.0 109323.0 797000000.0 6600000.0 43639000000.0 62500.0 5321.0
20150819.0 6575.0 6580.0 6284.0 6393.0 163738.0 1149000000.0 6600000.0 42193000000.0 67500.0 -42391.0
20150820.0 6352.0 6471.0 6316.0 6407.0 239600.0 1685000000.0 6600000.0 42286000000.0 67500.0 38217.0
20150821.0 6175.0 6270.0 6129.0 6193.0 150087.0 1021000000.0 6700000.0 41493000000.0 72500.0 -50676.0
20150824.0 6111.0 6225.0 5952.0 6088.0 99139.0 663000000.0 6700000.0 40789000000.0 72500.0 -26164.0
20150825.0 6129.0 6352.0 6015.0 6284.0 99112.0 678000000.0 6600000.0 41474000000.0 72500.0 -5691.0
20150826.0 6270.0 6493.0 6202.0 6448.0 455720.0 3184000000.0 6600000.0 42556000000.0 67500.0 2758.0
20150827.0 6548.0 6548.0 6389.0 6421.0 52683.0 374000000.0 6650000.0 42699000000.0 67500.0 -10473.0
20150828.0 6498.0 6598.0 6489.0 6575.0 53068.0 382000000.0 6650000.0 43723000000.0 67152.0 33138.0
20150831.0 6489.0 6507.0 6370.0 6393.0 314040.0 2211000000.0 7050000.0 45070000000.0 67152.0 -25524.0
20150901.0 6357.0 6389.0 6234.0 6279.0 282039.0 1941000000.0 7050000.0 44266000000.0 67152.0 7370.0
20150902.0 6143.0 6289.0 6138.0 6266.0 258702.0 1757000000.0 7050000.0 44175000000.0 67152.0 -34680.0
20150903.0 6302.0 6316.0 6097.0 6120.0 117348.0 797000000.0 7350000.0 44982000000.0 72500.0 -93305.0
20150904.0 6152.0 6157.0 6011.0 6034.0 99056.0 662000000.0 7100000.0 42841000000.0 72500.0 -27377.0
20150907.0 6011.0 6043.0 5938.0 5947.0 70917.0 466000000.0 6950000.0 41331000000.0 72500.0 -23099.0
20150908.0 5947.0 5979.0 5720.0 5824.0 128657.0 820000000.0 7050000.0 41059000000.0 77500.0 -59561.0
20150909.0 5906.0 6198.0 5906.0 6188.0 112167.0 746000000.0 7050000.0 43625000000.0 72500.0 23112.0
20150910.0 6020.0 6198.0 6006.0 6198.0 67297.0 454000000.0 7550000.0 46794000000.0 72500.0 26638.0
20150911.0 6161.0 6248.0 6134.0 6198.0 73844.0 503000000.0 7550000.0 46794000000.0 72500.0 35719.0
20150914.0 6266.0 6266.0 6052.0 6097.0 39673.0 266000000.0 7550000.0 46032000000.0 72500.0 1492.0
20150915.0 6079.0 6207.0 6066.0 6170.0 28523.0 193000000.0 7550000.0 46583000000.0 72500.0 -9093.0
20150916.0 6252.0 6416.0 6252.0 6370.0 73437.0 513000000.0 7550000.0 48093000000.0 62500.0 31420.0
20150917.0 6448.0 6461.0 6348.0 6384.0 90979.0 638000000.0 7550000.0 48199000000.0 62500.0 863.0
20150918.0 6389.0 6389.0 6225.0 6325.0 68390.0 473000000.0 7150000.0 45223000000.0 62500.0 -50342.0
20150921.0 6211.0 6248.0 6170.0 6170.0 29206.0 199000000.0 7150000.0 44115000000.0 62500.0 -9082.0
20150922.0 6202.0 6325.0 6188.0 6316.0 69541.0 477000000.0 7150000.0 45159000000.0 62500.0 39219.0
20150923.0 6188.0 6220.0 6116.0 6116.0 58933.0 399000000.0 7150000.0 43729000000.0 67500.0 -29786.0
20150924.0 6152.0 6179.0 6097.0 6097.0 30840.0 208000000.0 7150000.0 43593000000.0 67500.0 -3877.0
20150925.0 6097.0 6175.0 6047.0 6152.0 43830.0 294000000.0 7150000.0 43986000000.0 67500.0 17012.0
20150930.0 6034.0 6093.0 5988.0 6093.0 57455.0 381000000.0 7150000.0 43564000000.0 67500.0 -17391.0
20151001.0 6125.0 6198.0 6093.0 6184.0 62604.0 423000000.0 7150000.0 44215000000.0 67500.0 95.0
20151002.0 6175.0 6175.0 6056.0 6070.0 60138.0 403000000.0 7150000.0 43400000000.0 67500.0 -47415.0
20151005.0 6116.0 6143.0 6052.0 6070.0 32596.0 219000000.0 7150000.0 43400000000.0 67500.0 -11213.0
20151006.0 6125.0 6147.0 6025.0 6025.0 59700.0 398000000.0 7150000.0 43078000000.0 72500.0 -36542.0
20151007.0 6034.0 6061.0 5988.0 6043.0 25676.0 170000000.0 7150000.0 43207000000.0 72500.0 -2614.0
20151008.0 6075.0 6097.0 5970.0 6011.0 30243.0 200000000.0 7150000.0 42978000000.0 72500.0 -20614.0
20151012.0 6047.0 6311.0 6047.0 6289.0 267529.0 1836000000.0 7200000.0 45280000000.0 62500.0 146371.0
20151013.0 6293.0 6339.0 6193.0 6229.0 63417.0 436000000.0 7200000.0 44848000000.0 62500.0 -47823.0
20151014.0 6188.0 6202.0 6111.0 6120.0 63270.0 427000000.0 7200000.0 44064000000.0 67500.0 -35215.0
20151015.0 6138.0 6270.0 6120.0 6261.0 73043.0 499000000.0 7100000.0 44453000000.0 62500.0 21590.0
20151016.0 6307.0 6339.0 6252.0 6275.0 74830.0 517000000.0 7150000.0 44866000000.0 62500.0 -1082.0
20151019.0 6293.0 6311.0 6225.0 6270.0 111892.0 773000000.0 7150000.0 44830000000.0 62500.0 -88570.0
20151020.0 6275.0 6329.0 6220.0 6325.0 42345.0 293000000.0 7150000.0 45223000000.0 62500.0 22926.0
20151021.0 6298.0 6398.0 6298.0 6361.0 146029.0 1020000000.0 7150000.0 45481000000.0 57500.0 83513.0
20151022.0 6298.0 6320.0 6188.0 6188.0 65323.0 448000000.0 7250000.0 44863000000.0 62500.0 -27159.0
20151023.0 6307.0 6348.0 6252.0 6252.0 69955.0 486000000.0 7250000.0 45327000000.0 57500.0 35755.0
20151026.0 6343.0 6343.0 6279.0 6302.0 62194.0 432000000.0 7150000.0 45059000000.0 57500.0 -29692.0
20151027.0 6289.0 6325.0 6261.0 6261.0 42115.0 291000000.0 7150000.0 44766000000.0 57500.0 7848.0
20151028.0 6279.0 6289.0 6211.0 6229.0 53561.0 367000000.0 7150000.0 44537000000.0 62500.0 -4938.0
20151029.0 6302.0 6307.0 6175.0 6179.0 67509.0 463000000.0 7150000.0 44179000000.0 62500.0 -45162.0
20151030.0 6161.0 6184.0 6066.0 6102.0 47315.0 317000000.0 7150000.0 43629000000.0 67500.0 -12609.0
20151102.0 6088.0 6088.0 5952.0 5993.0 104451.0 689000000.0 7150000.0 42849000000.0 72500.0 -84383.0
20151103.0 6020.0 6129.0 6020.0 6111.0 90499.0 606000000.0 7200000.0 43999000000.0 62500.0 17698.0
20151104.0 6134.0 6143.0 6052.0 6125.0 69797.0 468000000.0 7200000.0 44100000000.0 67500.0 -46524.0
20151105.0 6111.0 6125.0 6084.0 6116.0 51796.0 347000000.0 7300000.0 44646000000.0 67500.0 -35509.0
20151106.0 6102.0 6234.0 6088.0 6134.0 73571.0 499000000.0 7300000.0 44778000000.0 67500.0 35071.0
20151109.0 6152.0 6234.0 5956.0 5961.0 167423.0 1108000000.0 7350000.0 43813000000.0 67500.0 -90987.0
20151110.0 5915.0 5920.0 5779.0 5802.0 118407.0 757000000.0 7400000.0 42934000000.0 72500.0 -83986.0
20151111.0 5783.0 5820.0 5720.0 5783.0 95591.0 606000000.0 7350000.0 42505000000.0 72500.0 -62955.0
20151112.0 5774.0 5779.0 5738.0 5752.0 33144.0 210000000.0 7400000.0 42564000000.0 72500.0 -6704.0
20151113.0 5688.0 5733.0 5661.0 5715.0 308591.0 1928000000.0 7500000.0 42862000000.0 77500.0 8835.0
20151116.0 5601.0 5629.0 5570.0 5574.0 72702.0 448000000.0 7600000.0 42362000000.0 77500.0 5216.0
20151117.0 5642.0 5706.0 5620.0 5697.0 29993.0 187000000.0 7600000.0 43297000000.0 77500.0 -5419.0
20151118.0 5697.0 5697.0 5642.0 5642.0 39173.0 244000000.0 7350000.0 41468000000.0 77500.0 -5942.0
20151119.0 5706.0 5770.0 5692.0 5752.0 46813.0 295000000.0 7350000.0 42277000000.0 77500.0 13724.0
20151120.0 5752.0 5843.0 5742.0 5811.0 50687.0 323000000.0 7350000.0 42710000000.0 77500.0 30328.0
20151123.0 5843.0 5870.0 5774.0 5774.0 60920.0 390000000.0 7350000.0 42438000000.0 77500.0 -25035.0
20151124.0 5783.0 5956.0 5783.0 5938.0 67660.0 437000000.0 7350000.0 43644000000.0 72500.0 49395.0
20151125.0 5943.0 5943.0 5870.0 5874.0 31221.0 202000000.0 7300000.0 42880000000.0 72500.0 -18262.0
20151126.0 5874.0 5924.0 5870.0 5870.0 28169.0 182000000.0 7300000.0 42851000000.0 72500.0 -14121.0
20151127.0 5870.0 5911.0 5820.0 5874.0 22734.0 147000000.0 7300000.0 42880000000.0 72500.0 421.0
20151130.0 5870.0 5888.0 5729.0 5756.0 50667.0 322000000.0 7300000.0 42018000000.0 72500.0 -18394.0
20151201.0 5761.0 5802.0 5738.0 5797.0 28194.0 179000000.0 7300000.0 42318000000.0 72500.0 -17741.0
20151202.0 5797.0 5802.0 5706.0 5733.0 73699.0 464000000.0 7300000.0 41850000000.0 72500.0 -40759.0
20151203.0 5661.0 5692.0 5601.0 5656.0 56454.0 350000000.0 7300000.0 41288000000.0 72500.0 -29244.0
20151204.0 5583.0 5624.0 5570.0 5588.0 51472.0 316000000.0 7300000.0 40792000000.0 72500.0 -33028.0
20151207.0 5656.0 5656.0 5542.0 5542.0 66586.0 407000000.0 7350000.0 40733000000.0 77500.0 -48262.0
20151208.0 5533.0 5533.0 5433.0 5447.0 139386.0 837000000.0 7400000.0 40307000000.0 77500.0 -12157.0
20151209.0 5447.0 5474.0 5388.0 5419.0 56017.0 334000000.0 7400000.0 40100000000.0 77500.0 -21224.0
20151210.0 5392.0 5479.0 5378.0 5479.0 34410.0 205000000.0 7450000.0 40818000000.0 77500.0 -7981.0
20151211.0 5451.0 5497.0 5433.0 5438.0 48788.0 292000000.0 7550000.0 41056000000.0 77500.0 -35714.0
20151214.0 5369.0 5378.0 5310.0 5337.0 112318.0 659000000.0 7600000.0 40561000000.0 82500.0 -62579.0
20151215.0 5328.0 5406.0 5315.0 5406.0 47707.0 281000000.0 7600000.0 41085000000.0 82500.0 -30464.0
20151216.0 5488.0 5551.0 5469.0 5533.0 123773.0 752000000.0 7650000.0 42327000000.0 82500.0 -105952.0
20151217.0 5588.0 5615.0 5519.0 5533.0 187240.0 1143000000.0 7700000.0 42604000000.0 82500.0 -135755.0
20151218.0 5465.0 5592.0 5456.0 5565.0 65150.0 397000000.0 7750000.0 43128000000.0 82500.0 -40292.0
20151221.0 5565.0 5711.0 5565.0 5702.0 86691.0 536000000.0 7850000.0 44760000000.0 77500.0 16500.0
20151222.0 5756.0 5788.0 5656.0 5670.0 83150.0 520000000.0 8000000.0 45360000000.0 77500.0 -56466.0
20151223.0 5688.0 5752.0 5647.0 5706.0 79022.0 496000000.0 8000000.0 45648000000.0 77500.0 -38162.0
20151224.0 5770.0 5788.0 5724.0 5724.0 127139.0 803000000.0 8000000.0 45792000000.0 77500.0 -59888.0
20151228.0 5724.0 5811.0 5670.0 5724.0 55100.0 347000000.0 8050000.0 46078000000.0 72500.0 4733.0
20151229.0 5811.0 5829.0 5742.0 5811.0 90323.0 576000000.0 8150000.0 47359000000.0 72500.0 -821.0
20151230.0 5829.0 5829.0 5706.0 5720.0 472675.0 2958000000.0 8150000.0 46618000000.0 72500.0 -84291.0
20160104.0 5674.0 5679.0 5469.0 5469.0 184390.0 1126000000.0 8150000.0 44572000000.0 72500.0 -128056.0
20160105.0 5397.0 5583.0 5392.0 5547.0 105769.0 642000000.0 8150000.0 45208000000.0 72500.0 -70776.0
20160106.0 5551.0 5583.0 5456.0 5501.0 102127.0 617000000.0 7850000.0 43182000000.0 72500.0 -76903.0
20160107.0 5451.0 5483.0 5324.0 5337.0 230258.0 1362000000.0 7950000.0 42429000000.0 80000.0 -188792.0
20160108.0 5133.0 5310.0 5133.0 5306.0 321642.0 1847000000.0 8050000.0 42713000000.0 80000.0 -166606.0
20160111.0 5224.0 5237.0 5160.0 5160.0 322183.0 1841000000.0 8100000.0 41796000000.0 80000.0 -268335.0
20160112.0 5160.0 5219.0 5105.0 5124.0 139088.0 787000000.0 8300000.0 42529000000.0 80000.0 -63634.0
20160113.0 5142.0 5306.0 5142.0 5269.0 144076.0 831000000.0 8550000.0 45049000000.0 80000.0 -72890.0
20160114.0 5128.0 5165.0 5078.0 5128.0 99930.0 561000000.0 8800000.0 45126000000.0 80000.0 -2125.0
20160115.0 5201.0 5224.0 5005.0 5019.0 129859.0 722000000.0 8850000.0 44418000000.0 85000.0 -15995.0
20160118.0 4919.0 4960.0 4905.0 4928.0 86419.0 468000000.0 8950000.0 44105000000.0 85000.0 -25332.0
20160119.0 4905.0 4969.0 4828.0 4969.0 73361.0 394000000.0 9050000.0 44969000000.0 85000.0 -34603.0
20160120.0 4946.0 4946.0 4687.0 4750.0 192823.0 1010000000.0 9050000.0 42987000000.0 85000.0 -85559.0
20160121.0 4641.0 4819.0 4641.0 4714.0 160945.0 834000000.0 9050000.0 42661000000.0 85000.0 48112.0
20160122.0 4746.0 4960.0 4746.0 4960.0 100228.0 541000000.0 9050000.0 44888000000.0 85000.0 -8976.0
20160125.0 5055.0 5060.0 4964.0 4987.0 87386.0 481000000.0 9150000.0 45631000000.0 85000.0 -40762.0
20160126.0 4928.0 4928.0 4837.0 4887.0 88857.0 477000000.0 9200000.0 44960000000.0 85000.0 -33109.0
20160127.0 4964.0 5051.0 4951.0 4996.0 86695.0 476000000.0 9200000.0 45963000000.0 85000.0 2313.0
20160128.0 4982.0 5087.0 4978.0 5087.0 71968.0 399000000.0 9200000.0 46800000000.0 85000.0 -23930.0
20160129.0 5124.0 5124.0 5042.0 5119.0 84033.0 469000000.0 9200000.0 47094000000.0 85000.0 -10624.0
20160201.0 5187.0 5319.0 5183.0 5228.0 144881.0 836000000.0 9200000.0 48097000000.0 85000.0 -42291.0
20160202.0 5224.0 5224.0 5142.0 5160.0 135589.0 771000000.0 9200000.0 47472000000.0 85000.0 -57173.0
20160203.0 5078.0 5092.0 5005.0 5014.0 92060.0 509000000.0 9200000.0 46128000000.0 85000.0 -53328.0
20160204.0 5051.0 5119.0 5051.0 5105.0 80535.0 451000000.0 9200000.0 46966000000.0 85000.0 -49073.0
20160205.0 5133.0 5269.0 5105.0 5228.0 86596.0 498000000.0 9250000.0 48359000000.0 85000.0 -44662.0
20160211.0 4992.0 5042.0 4932.0 4951.0 148138.0 811000000.0 9350000.0 46291000000.0 85000.0 -80244.0
20160212.0 4891.0 4891.0 4628.0 4705.0 270770.0 1414000000.0 9350000.0 43991000000.0 85000.0 -119739.0
20160215.0 4778.0 4873.0 4750.0 4869.0 190089.0 1008000000.0 9400000.0 45768000000.0 85000.0 -73368.0
20160216.0 4928.0 4973.0 4860.0 4964.0 133423.0 720000000.0 9500000.0 47158000000.0 85000.0 -49958.0
20160217.0 4964.0 4982.0 4891.0 4901.0 66049.0 358000000.0 9600000.0 47049000000.0 85000.0 787.0
20160218.0 5005.0 5060.0 4987.0 5005.0 68654.0 379000000.0 9650000.0 48298000000.0 85000.0 -4664.0
20160219.0 5005.0 5023.0 4969.0 5005.0 31441.0 173000000.0 9700000.0 48548000000.0 85000.0 -306.0
20160222.0 5028.0 5051.0 5001.0 5037.0 21246.0 118000000.0 9700000.0 48858000000.0 85000.0 -420.0
20160223.0 5096.0 5128.0 5028.0 5028.0 59894.0 334000000.0 9700000.0 48771000000.0 85000.0 1998.0
20160224.0 5005.0 5060.0 4978.0 5033.0 85502.0 472000000.0 9700000.0 48820000000.0 85000.0 48248.0
20160225.0 5064.0 5137.0 5033.0 5060.0 51632.0 289000000.0 9700000.0 49082000000.0 85000.0 4424.0
20160226.0 5105.0 5133.0 5078.0 5105.0 91536.0 514000000.0 9700000.0 49518000000.0 85000.0 2905.0
20160229.0 5137.0 5306.0 5114.0 5210.0 123396.0 705000000.0 9700000.0 50537000000.0 85000.0 -72000.0
20160302.0 5296.0 5374.0 5278.0 5374.0 188570.0 1103000000.0 9700000.0 52127000000.0 80000.0 -119420.0
20160303.0 5374.0 5424.0 5333.0 5397.0 142878.0 845000000.0 9700000.0 52350000000.0 80000.0 -81498.0
20160304.0 5460.0 5515.0 5415.0 5515.0 155667.0 939000000.0 9700000.0 53495000000.0 80000.0 -95251.0
20160307.0 5542.0 5679.0 5524.0 5647.0 562205.0 3467000000.0 9850000.0 55622000000.0 80000.0 -430437.0
20160308.0 5661.0 5661.0 5460.0 5551.0 226569.0 1379000000.0 9950000.0 55232000000.0 80000.0 -51891.0
20160309.0 5497.0 5560.0 5442.0 5483.0 244365.0 1473000000.0 10050000.0 55104000000.0 80000.0 -83899.0
