날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20031014.0 24500.0 25000.0 24200.0 24500.0 310565.0 7623000000.0 18870000.0 462315000000.0 1857557.0 0.0
20031015.0 25000.0 25000.0 23800.0 24500.0 161893.0 3947000000.0 18870000.0 462315000000.0 1865277.0 0.0
20031016.0 24700.0 25500.0 24350.0 24500.0 394879.0 9808000000.0 18870000.0 462315000000.0 1909777.0 0.0
20031017.0 24500.0 25450.0 24500.0 24600.0 178269.0 4464000000.0 18870000.0 464202000000.0 1988027.0 0.0
20031020.0 25000.0 25450.0 24750.0 25450.0 119440.0 3010000000.0 18870000.0 480241000000.0 1983477.0 0.0
20031021.0 25500.0 26200.0 25400.0 26150.0 246469.0 6351000000.0 18870000.0 493450000000.0 1991557.0 0.0
20031022.0 25750.0 26250.0 25750.0 25800.0 59350.0 1539000000.0 18870000.0 486846000000.0 1991557.0 0.0
20031023.0 25100.0 25500.0 24800.0 25100.0 118927.0 2982000000.0 18870000.0 473637000000.0 2011557.0 0.0
20031024.0 25500.0 25500.0 24600.0 25100.0 73570.0 1840000000.0 18870000.0 473637000000.0 2022557.0 0.0
20031027.0 24650.0 25100.0 24250.0 25100.0 183180.0 4495000000.0 18870000.0 473637000000.0 1987557.0 0.0
20031028.0 24700.0 25650.0 24700.0 25550.0 111530.0 2822000000.0 18870000.0 482128000000.0 1975507.0 0.0
20031029.0 25900.0 25900.0 25050.0 25300.0 137202.0 3473000000.0 18870000.0 477411000000.0 1974507.0 0.0
20031030.0 25700.0 26400.0 25150.0 26200.0 301760.0 7822000000.0 18870000.0 494394000000.0 2099277.0 0.0
20031031.0 26100.0 26750.0 26050.0 26300.0 125007.0 3294000000.0 18870000.0 496281000000.0 2142847.0 0.0
20031103.0 26250.0 27450.0 26250.0 27100.0 220260.0 5946000000.0 18870000.0 511377000000.0 2182217.0 0.0
20031104.0 27300.0 27500.0 26600.0 27400.0 115581.0 3119000000.0 18870000.0 517038000000.0 2182217.0 0.0
20031105.0 27400.0 28000.0 26900.0 27650.0 169530.0 4659000000.0 18870000.0 521755000000.0 2174217.0 0.0
20031106.0 27600.0 27600.0 26500.0 26500.0 153050.0 4107000000.0 18870000.0 500055000000.0 2178347.0 0.0
20031107.0 26500.0 26900.0 26200.0 26900.0 67038.0 1787000000.0 18870000.0 507603000000.0 2168967.0 0.0
20031110.0 26700.0 27050.0 26250.0 26700.0 160649.0 4284000000.0 18870000.0 503829000000.0 2172857.0 0.0
20031111.0 26300.0 26950.0 26300.0 26700.0 53580.0 1429000000.0 18870000.0 503829000000.0 2170847.0 0.0
20031112.0 26700.0 27400.0 26400.0 26850.0 99969.0 2682000000.0 18870000.0 506659000000.0 2173847.0 0.0
20031113.0 27100.0 28200.0 27100.0 28000.0 240116.0 6647000000.0 18870000.0 528360000000.0 2225007.0 0.0
20031114.0 28000.0 28100.0 27500.0 28000.0 130251.0 3623000000.0 18870000.0 528360000000.0 2233147.0 0.0
20031117.0 27800.0 27800.0 26900.0 27300.0 85323.0 2322000000.0 18870000.0 515151000000.0 2238157.0 0.0
20031118.0 27200.0 27700.0 26600.0 27000.0 109413.0 2948000000.0 18870000.0 509490000000.0 2238157.0 0.0
20031119.0 26500.0 26800.0 26100.0 26150.0 182440.0 4804000000.0 18870000.0 493450000000.0 2288877.0 0.0
20031120.0 26000.0 26550.0 25400.0 26300.0 189380.0 4916000000.0 18870000.0 496281000000.0 2349927.0 0.0
20031121.0 25900.0 26400.0 25650.0 25900.0 69982.0 1832000000.0 18870000.0 488733000000.0 2347427.0 0.0
20031124.0 25400.0 25700.0 24500.0 24500.0 149950.0 3739000000.0 18870000.0 462315000000.0 2366427.0 0.0
20031125.0 24800.0 25050.0 24350.0 24700.0 192297.0 4753000000.0 18870000.0 466089000000.0 2371427.0 0.0
20031126.0 24900.0 25700.0 24550.0 25700.0 168781.0 4268000000.0 18870000.0 484959000000.0 2356427.0 0.0
20031127.0 25900.0 26050.0 25500.0 25750.0 124488.0 3217000000.0 18870000.0 485902000000.0 2391667.0 0.0
20031128.0 25850.0 26000.0 25450.0 26000.0 145120.0 3737000000.0 18870000.0 490620000000.0 2391077.0 0.0
20031201.0 25950.0 26200.0 25650.0 26200.0 96235.0 2500000000.0 18870000.0 494394000000.0 2381077.0 0.0
20031202.0 26450.0 26550.0 25700.0 25700.0 110541.0 2894000000.0 18870000.0 484959000000.0 2382788.0 0.0
20031203.0 26000.0 26550.0 25650.0 26500.0 236187.0 6180000000.0 18870000.0 500055000000.0 2425088.0 0.0
20031204.0 26600.0 26700.0 25950.0 26000.0 118873.0 3115000000.0 18870000.0 490620000000.0 2433878.0 0.0
20031205.0 26100.0 26500.0 25800.0 26350.0 136290.0 3568000000.0 18870000.0 497224000000.0 2434878.0 0.0
20031208.0 25800.0 26150.0 25700.0 25900.0 69682.0 1805000000.0 18870000.0 488733000000.0 2434878.0 0.0
20031209.0 25700.0 26250.0 25700.0 25850.0 85151.0 2211000000.0 18870000.0 487789000000.0 2424878.0 0.0
20031210.0 25800.0 26100.0 25500.0 26100.0 110170.0 2847000000.0 18870000.0 492507000000.0 2420317.0 0.0
20031211.0 26300.0 26400.0 25600.0 25600.0 164439.0 4258000000.0 18870000.0 483072000000.0 2426317.0 0.0
20031212.0 25950.0 26700.0 25800.0 26700.0 196394.0 5145000000.0 18870000.0 503829000000.0 2415838.0 0.0
20031215.0 26900.0 27200.0 26500.0 26900.0 104622.0 2807000000.0 18870000.0 507603000000.0 2419338.0 0.0
20031216.0 26850.0 27600.0 26300.0 27200.0 144439.0 3897000000.0 18870000.0 513264000000.0 2411938.0 0.0
20031217.0 23750.0 27350.0 23750.0 27200.0 111611.0 2973000000.0 18870000.0 513264000000.0 2412268.0 0.0
20031218.0 27400.0 28450.0 27400.0 28050.0 433344.0 12156000000.0 18870000.0 529303000000.0 2516448.0 0.0
20031219.0 28550.0 29550.0 28550.0 29500.0 363430.0 10607000000.0 18870000.0 556665000000.0 2599088.0 0.0
20031222.0 30000.0 30050.0 29300.0 29600.0 217560.0 6489000000.0 18870000.0 558552000000.0 2695478.0 0.0
20031223.0 29700.0 30800.0 29500.0 30200.0 290569.0 8762000000.0 18870000.0 569874000000.0 2727648.0 0.0
20031224.0 29950.0 30300.0 29100.0 29900.0 106494.0 3162000000.0 18870000.0 564213000000.0 2735928.0 0.0
20031226.0 29500.0 30400.0 29500.0 29800.0 91314.0 2738000000.0 18870000.0 562326000000.0 2743358.0 0.0
20031229.0 29100.0 30000.0 29100.0 29800.0 87196.0 2593000000.0 18870000.0 562326000000.0 2749563.0 0.0
20031230.0 30050.0 31400.0 29800.0 31400.0 182960.0 5565000000.0 18870000.0 592518000000.0 2737133.0 0.0
20040102.0 31350.0 32500.0 31200.0 32000.0 149336.0 4752000000.0 18870000.0 603840000000.0 2757712.0 -4735.0
20040105.0 31600.0 32500.0 31300.0 32500.0 155639.0 4974000000.0 18870000.0 613275000000.0 2765602.0 17527.0
20040106.0 32700.0 33550.0 32150.0 33000.0 217739.0 7136000000.0 18870000.0 622710000000.0 2861368.0 -50490.0
20040107.0 32800.0 33350.0 31800.0 32300.0 104152.0 3384000000.0 18870000.0 609501000000.0 2834368.0 40005.0
20040108.0 31900.0 33250.0 31450.0 31450.0 196048.0 6365000000.0 18870000.0 593461000000.0 2889008.0 -41956.0
20040109.0 32000.0 33050.0 31900.0 32350.0 215589.0 7006000000.0 18870000.0 610444000000.0 2873818.0 7761.0
20040112.0 32150.0 32250.0 31400.0 31650.0 86227.0 2741000000.0 18870000.0 597235000000.0 2885038.0 5771.0
20040113.0 31700.0 32000.0 30600.0 30800.0 108949.0 3401000000.0 18870000.0 581196000000.0 2859208.0 21176.0
20040114.0 30700.0 31300.0 30700.0 31000.0 225021.0 6960000000.0 18870000.0 584970000000.0 2775728.0 66464.0
20040115.0 31500.0 31500.0 29650.0 30800.0 101803.0 3112000000.0 18870000.0 581196000000.0 2736848.0 31359.0
20040116.0 30500.0 30900.0 29300.0 30000.0 203275.0 6085000000.0 18870000.0 566100000000.0 2641372.0 35019.0
20040119.0 30100.0 30450.0 29300.0 29500.0 130811.0 3870000000.0 18870000.0 556665000000.0 2577992.0 47849.0
20040120.0 29250.0 29800.0 29200.0 29550.0 134461.0 3961000000.0 18870000.0 557608000000.0 2533432.0 7200.0
20040126.0 29650.0 30400.0 29100.0 30000.0 132550.0 3959000000.0 18870000.0 566100000000.0 2522702.0 1916.0
20040127.0 29750.0 32700.0 29750.0 32500.0 301120.0 9447000000.0 18870000.0 613275000000.0 2623892.0 -41092.0
20040128.0 32200.0 33100.0 31850.0 32450.0 145940.0 4740000000.0 18870000.0 612331000000.0 2623232.0 1826.0
20040129.0 31900.0 32750.0 31750.0 32450.0 141480.0 4563000000.0 18870000.0 612331000000.0 2582522.0 27940.0
20040130.0 32800.0 32800.0 31100.0 31650.0 121381.0 3878000000.0 18870000.0 597235000000.0 2580282.0 -24509.0
20040202.0 31150.0 31500.0 29900.0 31100.0 177750.0 5449000000.0 18870000.0 586857000000.0 2570962.0 -10428.0
20040203.0 31400.0 31400.0 29400.0 29400.0 126830.0 3784000000.0 18870000.0 554778000000.0 2572622.0 -22499.0
20040204.0 29700.0 30550.0 29500.0 30000.0 153910.0 4638000000.0 18870000.0 566100000000.0 2536622.0 34480.0
20040205.0 30300.0 31200.0 29700.0 30900.0 113731.0 3502000000.0 18870000.0 583083000000.0 2568822.0 -15691.0
20040206.0 30500.0 30850.0 30100.0 30100.0 76834.0 2338000000.0 18870000.0 567987000000.0 2560582.0 -25170.0
20040209.0 30250.0 30900.0 30100.0 30100.0 80430.0 2459000000.0 18870000.0 567987000000.0 2560582.0 -9200.0
20040210.0 31000.0 31000.0 29850.0 29900.0 105672.0 3210000000.0 18870000.0 564213000000.0 2560582.0 -17196.0
20040211.0 30200.0 30200.0 29550.0 30000.0 149426.0 4455000000.0 18870000.0 566100000000.0 2560772.0 -20806.0
20040212.0 30150.0 30450.0 29800.0 30300.0 129511.0 3907000000.0 18870000.0 571761000000.0 2562852.0 12987.0
20040213.0 30600.0 30850.0 30200.0 30400.0 146200.0 4470000000.0 18870000.0 573648000000.0 2562912.0 -5526.0
20040216.0 30400.0 30650.0 29500.0 29600.0 96680.0 2887000000.0 18870000.0 558552000000.0 2566482.0 -30570.0
20040217.0 29500.0 29750.0 29100.0 29200.0 132258.0 3876000000.0 18870000.0 551004000000.0 2585272.0 -57811.0
20040218.0 29750.0 29900.0 29200.0 29200.0 151588.0 4457000000.0 18870000.0 551004000000.0 2549272.0 -24658.0
20040219.0 29500.0 30600.0 29300.0 30550.0 251146.0 7556000000.0 18870000.0 576478000000.0 2549272.0 71870.0
20040220.0 30300.0 30650.0 29850.0 30200.0 81804.0 2487000000.0 18870000.0 569874000000.0 2554572.0 15606.0
20040223.0 29850.0 30600.0 29850.0 30300.0 72169.0 2182000000.0 18870000.0 571761000000.0 2562752.0 1950.0
20040224.0 30050.0 30500.0 29500.0 29500.0 65899.0 1981000000.0 18870000.0 556665000000.0 2562602.0 20991.0
20040225.0 29500.0 29750.0 29200.0 29200.0 97339.0 2875000000.0 18870000.0 551004000000.0 2581072.0 -17245.0
20040226.0 29400.0 29450.0 28000.0 28200.0 227187.0 6460000000.0 18870000.0 532134000000.0 2591072.0 -44536.0
20040227.0 28650.0 29200.0 28300.0 29200.0 192222.0 5547000000.0 18870000.0 551004000000.0 2593822.0 18630.0
20040302.0 30050.0 30350.0 29700.0 30050.0 259878.0 7809000000.0 18870000.0 567043000000.0 2627702.0 4342.0
20040303.0 30300.0 30500.0 29600.0 29600.0 149380.0 4482000000.0 18870000.0 558552000000.0 2657082.0 -21568.0
20040304.0 29600.0 30100.0 28700.0 29000.0 263619.0 7738000000.0 18870000.0 547230000000.0 2650292.0 -45240.0
20040305.0 28900.0 28900.0 28450.0 28500.0 360330.0 10297000000.0 18870000.0 537795000000.0 2622152.0 -116990.0
20040308.0 28500.0 28700.0 27300.0 27850.0 336920.0 9343000000.0 18870000.0 525529000000.0 2518432.0 31020.0
20040309.0 27800.0 27900.0 27300.0 27450.0 105149.0 2891000000.0 18870000.0 517981000000.0 2506172.0 -25289.0
20040310.0 27100.0 27800.0 26300.0 26400.0 193860.0 5178000000.0 18870000.0 498168000000.0 2462262.0 -31748.0
20040311.0 26000.0 26300.0 25550.0 25850.0 389754.0 10053000000.0 18870000.0 487789000000.0 2415732.0 -58002.0
20040312.0 25850.0 26350.0 24100.0 25700.0 350730.0 8897000000.0 18870000.0 484959000000.0 2420732.0 850.0
20040315.0 25600.0 26200.0 25200.0 26000.0 135062.0 3481000000.0 18870000.0 490620000000.0 2428862.0 9530.0
20040316.0 25350.0 25750.0 24400.0 24750.0 225116.0 5607000000.0 18870000.0 467032000000.0 2433862.0 -44555.0
20040317.0 25050.0 26000.0 24700.0 25800.0 415982.0 10578000000.0 18870000.0 486846000000.0 2529962.0 -89681.0
20040318.0 26400.0 26500.0 25450.0 25850.0 367626.0 9575000000.0 18870000.0 487789000000.0 2566532.0 -104778.0
20040319.0 25800.0 26600.0 25800.0 26600.0 263406.0 6934000000.0 18870000.0 501942000000.0 2616452.0 -47818.0
20040322.0 26500.0 26900.0 26150.0 26150.0 253162.0 6707000000.0 18870000.0 493450000000.0 2699282.0 -81399.0
20040323.0 26250.0 26700.0 26050.0 26700.0 195595.0 5175000000.0 18870000.0 503829000000.0 2717162.0 -693.0
20040324.0 26800.0 27100.0 25800.0 26400.0 300223.0 7927000000.0 18870000.0 498168000000.0 2717152.0 -72250.0
20040325.0 26000.0 26100.0 22750.0 23300.0 1033901.0 24908000000.0 18870000.0 439671000000.0 2736472.0 -449176.0
20040326.0 23600.0 24000.0 22250.0 22800.0 1083839.0 24887000000.0 18870000.0 430236000000.0 2799452.0 -302438.0
20040329.0 23200.0 23400.0 22500.0 22850.0 459116.0 10541000000.0 18870000.0 431179000000.0 2802472.0 -6221.0
20040330.0 22900.0 23900.0 22900.0 23400.0 591312.0 13859000000.0 18870000.0 441558000000.0 2825832.0 -30042.0
20040331.0 23750.0 23850.0 22650.0 22900.0 341994.0 7888000000.0 18870000.0 432123000000.0 2816392.0 -98444.0
20040401.0 22700.0 25150.0 22700.0 25000.0 1334985.0 32686000000.0 18870000.0 471750000000.0 2689762.0 21854.0
20040402.0 25200.0 25200.0 24350.0 24500.0 357854.0 8807000000.0 18870000.0 462315000000.0 2683652.0 -35180.0
20040406.0 24900.0 24900.0 24100.0 24500.0 383017.0 9343000000.0 18870000.0 462315000000.0 2682422.0 -95220.0
20040407.0 24200.0 24300.0 23250.0 23450.0 700349.0 16563000000.0 18870000.0 442501000000.0 2531892.0 -121283.0
20040408.0 23600.0 24050.0 23200.0 23800.0 367610.0 8714000000.0 18870000.0 449106000000.0 2519282.0 -55760.0
20040409.0 24000.0 24050.0 23200.0 23300.0 313090.0 7383000000.0 18870000.0 439671000000.0 2496402.0 33252.0
20040412.0 23350.0 24100.0 23350.0 23600.0 300280.0 7132000000.0 18870000.0 445332000000.0 2497812.0 5411.0
20040413.0 23500.0 23700.0 22750.0 22900.0 406908.0 9445000000.0 18870000.0 432123000000.0 2399652.0 3122.0
20040414.0 22900.0 24150.0 22450.0 23700.0 621623.0 14571000000.0 18870000.0 447219000000.0 2366742.0 -38726.0
20040416.0 24100.0 24200.0 23250.0 23500.0 455975.0 10821000000.0 18870000.0 443445000000.0 2251042.0 -55147.0
20040419.0 23500.0 23650.0 22950.0 23300.0 252488.0 5860000000.0 18870000.0 439671000000.0 2254012.0 -76410.0
20040420.0 23500.0 23900.0 23350.0 23900.0 384669.0 9124000000.0 18870000.0 450993000000.0 2219092.0 20858.0
20040421.0 23750.0 23750.0 23100.0 23300.0 416067.0 9737000000.0 18870000.0 439671000000.0 2116102.0 -22764.0
20040422.0 23400.0 23400.0 22100.0 22150.0 948981.0 21340000000.0 18870000.0 417970000000.0 1724812.0 -109021.0
20040423.0 22300.0 22400.0 21500.0 21850.0 589421.0 12882000000.0 18870000.0 412309000000.0 1798012.0 -19350.0
20040426.0 22000.0 22150.0 21000.0 21000.0 358410.0 7680000000.0 18870000.0 396270000000.0 1806412.0 -79440.0
20040427.0 21000.0 21600.0 21000.0 21200.0 311000.0 6637000000.0 18870000.0 400044000000.0 1806412.0 -50428.0
20040428.0 21400.0 22200.0 21350.0 21950.0 406303.0 8865000000.0 18870000.0 414196000000.0 1807182.0 -22832.0
20040429.0 21950.0 22000.0 20800.0 20900.0 410270.0 8764000000.0 18870000.0 394383000000.0 1773912.0 29290.0
20040430.0 20400.0 20700.0 19850.0 20000.0 283984.0 5724000000.0 18870000.0 377400000000.0 1732942.0 16696.0
20040503.0 20000.0 20300.0 18750.0 19000.0 534875.0 10388000000.0 18870000.0 358530000000.0 1676222.0 10720.0
20040504.0 19400.0 19450.0 18850.0 19000.0 402841.0 7727000000.0 18870000.0 358530000000.0 1649212.0 -14323.0
20040506.0 18900.0 19050.0 17600.0 17600.0 436235.0 7993000000.0 18870000.0 332112000000.0 1643857.0 -58383.0
20040507.0 17700.0 18500.0 17250.0 18300.0 390039.0 7008000000.0 18870000.0 345321000000.0 1648267.0 29953.0
20040510.0 18000.0 18650.0 16800.0 17200.0 512833.0 9190000000.0 18870000.0 324564000000.0 1812022.0 -46252.0
20040511.0 17250.0 17800.0 17050.0 17250.0 398035.0 6922000000.0 18870000.0 325507000000.0 1731102.0 71356.0
20040512.0 17500.0 18050.0 17450.0 17800.0 275545.0 4895000000.0 18870000.0 335886000000.0 1701652.0 69670.0
20040513.0 17850.0 18700.0 17700.0 18150.0 363520.0 6652000000.0 18870000.0 342490000000.0 1697552.0 28575.0
20040514.0 18450.0 19350.0 17500.0 17600.0 380514.0 7003000000.0 18870000.0 332112000000.0 1690752.0 -34760.0
20040517.0 17700.0 18050.0 16350.0 16500.0 183579.0 3143000000.0 18870000.0 311355000000.0 1680802.0 18130.0
20040518.0 16350.0 17000.0 15800.0 16100.0 411191.0 6654000000.0 18870000.0 303807000000.0 1528472.0 8570.0
20040519.0 16600.0 17800.0 16350.0 17500.0 476121.0 8109000000.0 18870000.0 330225000000.0 1535512.0 92461.0
20040520.0 17300.0 18300.0 17050.0 17800.0 418180.0 7387000000.0 18870000.0 335886000000.0 1602482.0 20900.0
20040521.0 18200.0 18550.0 17900.0 18350.0 361913.0 6612000000.0 18870000.0 346264000000.0 1568402.0 93510.0
20040524.0 18600.0 18650.0 18100.0 18200.0 182590.0 3338000000.0 18870000.0 343434000000.0 1578502.0 14035.0
20040525.0 18200.0 18200.0 17600.0 17600.0 170353.0 3024000000.0 18870000.0 332112000000.0 1578662.0 19165.0
20040527.0 18100.0 18300.0 17700.0 17700.0 226206.0 4073000000.0 18870000.0 333999000000.0 1578652.0 46714.0
20040528.0 17900.0 19000.0 17900.0 18950.0 251512.0 4639000000.0 18870000.0 357586000000.0 1580442.0 54329.0
20040531.0 18900.0 18950.0 18400.0 18550.0 167120.0 3102000000.0 18870000.0 350038000000.0 1560352.0 13220.0
20040601.0 18700.0 20600.0 18700.0 20400.0 721480.0 14448000000.0 18870000.0 384948000000.0 1776242.0 -26813.0
20040602.0 20100.0 20500.0 19750.0 20300.0 210390.0 4236000000.0 18870000.0 383061000000.0 1772972.0 -35290.0
20040603.0 20900.0 21000.0 18700.0 18700.0 456537.0 9020000000.0 18870000.0 352869000000.0 1800592.0 -34160.0
20040604.0 18900.0 19450.0 18550.0 19250.0 171961.0 3271000000.0 18870000.0 363247000000.0 1811282.0 10100.0
20040607.0 19400.0 19700.0 19350.0 19500.0 141851.0 2769000000.0 18870000.0 367965000000.0 1811332.0 45700.0
20040608.0 19600.0 19750.0 18850.0 19100.0 219098.0 4229000000.0 18870000.0 360417000000.0 1816272.0 81760.0
20040609.0 19300.0 19450.0 18900.0 19150.0 145806.0 2789000000.0 18870000.0 361360000000.0 1828462.0 10336.0
20040610.0 18850.0 19500.0 18800.0 19100.0 145537.0 2795000000.0 18870000.0 360417000000.0 1809752.0 -15070.0
20040611.0 19200.0 19250.0 18000.0 18050.0 173550.0 3204000000.0 18870000.0 340603000000.0 1813022.0 -12900.0
20040614.0 18000.0 18700.0 17850.0 18200.0 138320.0 2542000000.0 18870000.0 343434000000.0 1849052.0 28770.0
20040615.0 18200.0 18400.0 17550.0 18250.0 102872.0 1850000000.0 18870000.0 344377000000.0 1846032.0 12213.0
20040616.0 18200.0 18650.0 17750.0 18000.0 94898.0 1727000000.0 18870000.0 339660000000.0 1847022.0 3575.0
20040617.0 17850.0 18150.0 17600.0 17850.0 49780.0 890000000.0 18870000.0 336829000000.0 1847062.0 5240.0
20040618.0 17600.0 17850.0 17050.0 17100.0 122733.0 2130000000.0 18870000.0 322677000000.0 1872272.0 -45190.0
20040621.0 17200.0 17550.0 17150.0 17150.0 55017.0 952000000.0 18870000.0 323620000000.0 1873742.0 11181.0
20040622.0 17100.0 17850.0 17050.0 17850.0 82580.0 1431000000.0 18870000.0 336829000000.0 1885062.0 205.0
20040623.0 17600.0 18000.0 17400.0 17400.0 102030.0 1810000000.0 18870000.0 328338000000.0 1878512.0 16880.0
20040624.0 17550.0 18100.0 17550.0 18000.0 122680.0 2197000000.0 18870000.0 339660000000.0 1878602.0 40370.0
20040625.0 18100.0 18500.0 17950.0 18450.0 113756.0 2079000000.0 18870000.0 348151000000.0 1881402.0 57389.0
20040628.0 18450.0 18500.0 18000.0 18400.0 62350.0 1140000000.0 18870000.0 347208000000.0 1884182.0 3160.0
20040629.0 18300.0 19350.0 18300.0 19300.0 119610.0 2270000000.0 18870000.0 364191000000.0 1883412.0 63420.0
20040630.0 19300.0 19400.0 18950.0 19100.0 70860.0 1356000000.0 18870000.0 360417000000.0 1883282.0 2750.0
20040701.0 19200.0 19500.0 19000.0 19300.0 90590.0 1744000000.0 18870000.0 364191000000.0 1891462.0 16210.0
20040702.0 18750.0 18850.0 18500.0 18700.0 78000.0 1458000000.0 18870000.0 352869000000.0 1891172.0 -11140.0
20040705.0 18400.0 18800.0 18100.0 18350.0 66368.0 1219000000.0 18870000.0 346264000000.0 1889912.0 -9698.0
20040706.0 18200.0 18850.0 18200.0 18600.0 58290.0 1081000000.0 18870000.0 350982000000.0 1906452.0 -6720.0
20040707.0 18000.0 18400.0 17900.0 18150.0 66150.0 1198000000.0 18870000.0 342490000000.0 1910752.0 -4029.0
20040708.0 18200.0 18500.0 17950.0 17950.0 106869.0 1935000000.0 18870000.0 338716000000.0 1933772.0 -40084.0
20040709.0 18000.0 18550.0 17950.0 18400.0 69690.0 1269000000.0 18870000.0 347208000000.0 1938402.0 16590.0
20040712.0 18750.0 18800.0 18200.0 18200.0 65390.0 1205000000.0 18870000.0 343434000000.0 1938362.0 7260.0
20040713.0 18350.0 18500.0 18050.0 18200.0 45190.0 822000000.0 18870000.0 343434000000.0 1938362.0 140.0
20040714.0 18100.0 19100.0 18050.0 18400.0 154130.0 2884000000.0 18870000.0 347208000000.0 1954542.0 23260.0
20040715.0 18500.0 18950.0 18350.0 18750.0 207814.0 3869000000.0 18870000.0 353812000000.0 1857562.0 92401.0
20040716.0 18800.0 18850.0 18300.0 18700.0 167323.0 3117000000.0 18870000.0 352869000000.0 1783442.0 53004.0
20040719.0 18400.0 19100.0 18400.0 19100.0 168590.0 3168000000.0 18870000.0 360417000000.0 1712462.0 53400.0
20040720.0 19050.0 19150.0 18750.0 19100.0 136920.0 2595000000.0 18870000.0 360417000000.0 1685042.0 11812.0
20040721.0 19300.0 19500.0 19050.0 19100.0 217513.0 4193000000.0 18870000.0 360417000000.0 1616572.0 6967.0
20040722.0 19200.0 19250.0 18550.0 18550.0 192490.0 3618000000.0 18870000.0 350038000000.0 1599932.0 5570.0
20040723.0 18500.0 18500.0 17850.0 17950.0 197971.0 3570000000.0 18870000.0 338716000000.0 1555072.0 -14190.0
20040726.0 17650.0 17750.0 17400.0 17500.0 144525.0 2530000000.0 18870000.0 330225000000.0 1490682.0 21555.0
20040727.0 17550.0 17700.0 17000.0 17400.0 142529.0 2469000000.0 18870000.0 328338000000.0 1428892.0 22170.0
20040728.0 17500.0 17700.0 17350.0 17400.0 160841.0 2812000000.0 18870000.0 328338000000.0 1376522.0 38924.0
20040729.0 17200.0 17350.0 16650.0 16650.0 166009.0 2812000000.0 18870000.0 314185000000.0 1345292.0 -6780.0
20040730.0 17000.0 17150.0 16900.0 16950.0 191479.0 3263000000.0 18870000.0 319846000000.0 1314912.0 33370.0
20040802.0 16650.0 17050.0 16600.0 16650.0 86951.0 1459000000.0 18870000.0 314185000000.0 1323082.0 3740.0
20040803.0 16500.0 16850.0 16350.0 16400.0 163518.0 2704000000.0 18870000.0 309468000000.0 1289532.0 2392.0
20040804.0 16100.0 16300.0 15400.0 16000.0 188921.0 2983000000.0 18870000.0 301920000000.0 1277392.0 -35260.0
20040805.0 16200.0 16550.0 16000.0 16500.0 298813.0 4879000000.0 18870000.0 311355000000.0 1299142.0 -72639.0
20040806.0 16200.0 16600.0 16150.0 16350.0 125748.0 2058000000.0 18870000.0 308524000000.0 1315272.0 4290.0
20040809.0 16200.0 16650.0 16000.0 16600.0 122093.0 2001000000.0 18870000.0 313242000000.0 1318242.0 29471.0
20040810.0 16600.0 16900.0 16500.0 16850.0 118832.0 1990000000.0 18870000.0 317959000000.0 1320122.0 -7910.0
20040811.0 17000.0 17050.0 16750.0 17050.0 147880.0 2501000000.0 18870000.0 321733000000.0 1319182.0 43078.0
20040812.0 17200.0 17800.0 17000.0 17500.0 219870.0 3841000000.0 18870000.0 330225000000.0 1318352.0 67178.0
20040813.0 17300.0 17600.0 16000.0 16200.0 608681.0 10185000000.0 18870000.0 305694000000.0 1268642.0 -227050.0
20040816.0 16350.0 16650.0 16200.0 16500.0 236310.0 3881000000.0 18870000.0 311355000000.0 1283072.0 -82156.0
20040817.0 16650.0 16650.0 16200.0 16350.0 166980.0 2739000000.0 18870000.0 308524000000.0 1278642.0 -34550.0
20040818.0 16350.0 16550.0 16300.0 16400.0 70830.0 1166000000.0 18870000.0 309468000000.0 1278642.0 18126.0
20040819.0 16500.0 17000.0 16500.0 16900.0 153735.0 2580000000.0 18870000.0 318903000000.0 1269342.0 39478.0
20040820.0 16800.0 16850.0 16600.0 16800.0 80238.0 1343000000.0 18870000.0 317016000000.0 1269022.0 -6673.0
20040823.0 17100.0 17400.0 17050.0 17050.0 111294.0 1914000000.0 18870000.0 321733000000.0 1269232.0 2180.0
20040824.0 17300.0 17700.0 17150.0 17700.0 182412.0 3188000000.0 18870000.0 333999000000.0 1296782.0 39120.0
20040825.0 17900.0 18200.0 17500.0 17950.0 194531.0 3483000000.0 18870000.0 338716000000.0 1321242.0 27888.0
20040826.0 18000.0 18250.0 17850.0 18250.0 168150.0 3039000000.0 18870000.0 344377000000.0 1320452.0 107290.0
20040827.0 18250.0 18250.0 17850.0 17900.0 89034.0 1598000000.0 18870000.0 337773000000.0 1322122.0 -666.0
20040830.0 17950.0 18150.0 17800.0 18000.0 90550.0 1632000000.0 18870000.0 339660000000.0 1327402.0 26607.0
20040831.0 17950.0 19000.0 17900.0 18800.0 240203.0 4457000000.0 18870000.0 354756000000.0 1328432.0 76727.0
20040901.0 19000.0 19500.0 18800.0 19500.0 289899.0 5559000000.0 18870000.0 367965000000.0 1325102.0 81753.0
20040902.0 19600.0 19600.0 18650.0 19500.0 244220.0 4702000000.0 18870000.0 367965000000.0 1344832.0 85460.0
20040903.0 19750.0 20600.0 19450.0 20000.0 382329.0 7633000000.0 18870000.0 377400000000.0 1450932.0 8913.0
20040906.0 20200.0 20350.0 19800.0 20200.0 215149.0 4308000000.0 18870000.0 381174000000.0 1514422.0 -31480.0
