날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20120418.0 5497.0 5581.0 5351.0 5532.0 137752.0 1078000000.0 11924000.0 65963000000.0 1123026.0 -3039.0
20120419.0 5518.0 5560.0 5427.0 5441.0 118810.0 933000000.0 11924000.0 64878000000.0 1118299.0 -1600.0
20120420.0 5413.0 5434.0 5239.0 5337.0 151143.0 1151000000.0 11924000.0 63638000000.0 1124116.0 -10000.0
20120423.0 5323.0 5378.0 5267.0 5302.0 132959.0 1011000000.0 11924000.0 63221000000.0 1134994.0 -20009.0
20120424.0 5239.0 5295.0 5148.0 5169.0 115896.0 863000000.0 11924000.0 61635000000.0 1139949.0 -10612.0
20120425.0 5190.0 5225.0 5001.0 5036.0 130234.0 948000000.0 11924000.0 60049000000.0 1137433.0 0.0
20120426.0 5106.0 5281.0 5064.0 5134.0 189300.0 1407000000.0 11924000.0 61217000000.0 1139446.0 -449.0
20120427.0 5148.0 5225.0 4966.0 5057.0 141210.0 1029000000.0 11924000.0 60299000000.0 1132516.0 -13362.0
20120430.0 5057.0 5057.0 4820.0 4889.0 280682.0 1964000000.0 11924000.0 58296000000.0 1081041.0 3948.0
20120502.0 4896.0 5071.0 4896.0 4980.0 181302.0 1295000000.0 11924000.0 59381000000.0 1028511.0 98.0
20120503.0 4980.0 5057.0 4903.0 4938.0 124169.0 881000000.0 11924000.0 58880000000.0 986267.0 -3951.0
20120504.0 4931.0 5267.0 4931.0 5225.0 197172.0 1450000000.0 11924000.0 62302000000.0 984274.0 30370.0
20120507.0 5148.0 5805.0 5141.0 5483.0 493541.0 3898000000.0 11924000.0 65379000000.0 966935.0 17158.0
20120508.0 5483.0 5658.0 5448.0 5476.0 221096.0 1756000000.0 11924000.0 65295000000.0 941813.0 7000.0
20120509.0 5448.0 5763.0 5420.0 5728.0 320476.0 2587000000.0 11924000.0 68300000000.0 915571.0 56786.0
20120510.0 5707.0 5798.0 5581.0 5581.0 246320.0 2001000000.0 11924000.0 66547000000.0 864336.0 -4089.0
20120511.0 5532.0 5567.0 5344.0 5385.0 170045.0 1327000000.0 11924000.0 64210000000.0 836710.0 784.0
20120514.0 5344.0 5623.0 5344.0 5539.0 182082.0 1432000000.0 11924000.0 66047000000.0 808986.0 -1500.0
20120515.0 5483.0 5511.0 5162.0 5281.0 172988.0 1307000000.0 11924000.0 62970000000.0 793268.0 -11347.0
20120516.0 5176.0 5302.0 5057.0 5057.0 180999.0 1335000000.0 11924000.0 60299000000.0 771611.0 1224.0
20120517.0 5078.0 5344.0 5036.0 5344.0 137483.0 1028000000.0 11924000.0 63721000000.0 761980.0 0.0
20120518.0 5302.0 5721.0 5134.0 5169.0 386001.0 2987000000.0 11924000.0 61635000000.0 726997.0 -3.0
20120521.0 5134.0 5260.0 5106.0 5134.0 155867.0 1157000000.0 11924000.0 61217000000.0 720690.0 -526.0
20120522.0 5211.0 5267.0 5099.0 5267.0 179800.0 1334000000.0 11924000.0 62803000000.0 735687.0 267.0
20120523.0 5372.0 5581.0 5316.0 5546.0 777609.0 6098000000.0 11924000.0 66130000000.0 706962.0 -271.0
20120524.0 5546.0 5784.0 5448.0 5742.0 625214.0 5094000000.0 11924000.0 68467000000.0 697280.0 107294.0
20120525.0 5798.0 5881.0 5700.0 5735.0 353874.0 2938000000.0 11924000.0 68384000000.0 676547.0 36547.0
20120529.0 5721.0 5798.0 5567.0 5672.0 413263.0 3349000000.0 11924000.0 67632000000.0 668020.0 53145.0
20120530.0 5728.0 5902.0 5679.0 5777.0 523546.0 4342000000.0 11924000.0 68884000000.0 589160.0 0.0
20120531.0 5658.0 5679.0 5525.0 5595.0 251855.0 2018000000.0 11924000.0 66714000000.0 561143.0 0.0
20120601.0 5623.0 5651.0 5483.0 5511.0 199527.0 1583000000.0 11924000.0 65713000000.0 564067.0 0.0
20120604.0 5302.0 5427.0 5176.0 5204.0 310422.0 2340000000.0 11924000.0 62052000000.0 535739.0 0.0
20120605.0 5260.0 5420.0 5253.0 5399.0 176003.0 1349000000.0 11924000.0 64377000000.0 537698.0 47000.0
20120607.0 5490.0 5672.0 5476.0 5595.0 289768.0 2322000000.0 11924000.0 66714000000.0 557077.0 15610.0
20120608.0 5672.0 5777.0 5567.0 5700.0 440016.0 3591000000.0 11924000.0 67966000000.0 580355.0 -15610.0
20120611.0 5735.0 5874.0 5637.0 5686.0 351690.0 2898000000.0 11924000.0 67799000000.0 591126.0 -22.0
20120612.0 5644.0 6028.0 5602.0 6028.0 945719.0 7972000000.0 11924000.0 71877000000.0 611630.0 0.0
20120613.0 6042.0 6105.0 5867.0 5909.0 491802.0 4212000000.0 11924000.0 70458000000.0 597146.0 -1847.0
20120614.0 5909.0 6308.0 5888.0 6105.0 974419.0 8559000000.0 11924000.0 72796000000.0 634581.0 78355.0
20120615.0 6217.0 6475.0 6126.0 6182.0 886788.0 8009000000.0 11924000.0 73714000000.0 616433.0 -14292.0
20120618.0 6238.0 6350.0 6077.0 6161.0 401610.0 3547000000.0 11924000.0 73463000000.0 611995.0 -2852.0
20120619.0 6189.0 6189.0 5958.0 6077.0 397521.0 3434000000.0 11924000.0 72462000000.0 617275.0 2008.0
20120620.0 6147.0 6238.0 6028.0 6070.0 372507.0 3266000000.0 11924000.0 72378000000.0 616310.0 22000.0
20120621.0 6147.0 6322.0 6049.0 6133.0 563633.0 5006000000.0 11924000.0 73129000000.0 608128.0 40538.0
20120622.0 6042.0 6217.0 5972.0 6217.0 373419.0 3250000000.0 11924000.0 74131000000.0 622166.0 -19718.0
20120625.0 6217.0 6224.0 6028.0 6028.0 262495.0 2294000000.0 11924000.0 71877000000.0 563873.0 22334.0
20120626.0 6014.0 6182.0 5993.0 6021.0 253371.0 2198000000.0 11924000.0 71794000000.0 534561.0 -12352.0
20120627.0 6112.0 6112.0 5923.0 6021.0 224473.0 1933000000.0 11924000.0 71794000000.0 533032.0 -28440.0
20120628.0 6007.0 6070.0 5923.0 5930.0 267577.0 2290000000.0 11924000.0 70709000000.0 529577.0 -16587.0
20120629.0 5944.0 5958.0 5707.0 5805.0 414126.0 3438000000.0 11924000.0 69218000000.0 536660.0 -588.0
20120702.0 5847.0 6133.0 5826.0 6105.0 436533.0 3757000000.0 11924000.0 72796000000.0 539826.0 45000.0
20120703.0 6140.0 6217.0 6000.0 6028.0 279330.0 2444000000.0 11924000.0 71877000000.0 540812.0 -35715.0
20120704.0 6077.0 6084.0 5937.0 6028.0 161372.0 1386000000.0 11924000.0 71877000000.0 543961.0 -12347.0
20120705.0 6049.0 6175.0 5979.0 6007.0 219727.0 1908000000.0 11924000.0 71627000000.0 537086.0 -5831.0
20120706.0 6028.0 6028.0 5895.0 5902.0 192231.0 1633000000.0 11924000.0 70375000000.0 546007.0 -72.0
20120709.0 5909.0 5979.0 5791.0 5812.0 129423.0 1085000000.0 11924000.0 69302000000.0 546811.0 462.0
20120710.0 5833.0 5916.0 5763.0 5902.0 181875.0 1520000000.0 11924000.0 70375000000.0 532028.0 -2362.0
20120711.0 5916.0 5972.0 5798.0 5840.0 117497.0 985000000.0 11924000.0 69636000000.0 527323.0 -1000.0
20120712.0 5819.0 5958.0 5658.0 5658.0 270426.0 2240000000.0 11924000.0 67465000000.0 489650.0 -16733.0
20120713.0 5693.0 5714.0 5239.0 5553.0 236125.0 1859000000.0 11924000.0 66213000000.0 493299.0 0.0
20120716.0 5595.0 5616.0 5518.0 5588.0 100406.0 801000000.0 11924000.0 66631000000.0 488695.0 11309.0
20120717.0 5581.0 5651.0 5427.0 5427.0 175052.0 1384000000.0 11924000.0 64711000000.0 487961.0 9836.0
20120718.0 5469.0 5511.0 5337.0 5337.0 145634.0 1133000000.0 11924000.0 63638000000.0 494769.0 -2934.0
20120719.0 5372.0 5434.0 5309.0 5330.0 133283.0 1024000000.0 11924000.0 63554000000.0 498244.0 -12354.0
20120720.0 5358.0 5385.0 5309.0 5351.0 119842.0 916000000.0 11924000.0 63805000000.0 506046.0 -37181.0
20120723.0 5218.0 5281.0 5078.0 5099.0 209392.0 1543000000.0 11924000.0 60800000000.0 510828.0 -53434.0
20120724.0 4994.0 5204.0 4994.0 5204.0 174970.0 1277000000.0 11924000.0 62052000000.0 513951.0 -37692.0
20120725.0 5141.0 5211.0 5029.0 5029.0 131990.0 962000000.0 11924000.0 59965000000.0 498351.0 -3893.0
20120726.0 5127.0 5127.0 4889.0 4994.0 127547.0 910000000.0 11924000.0 59548000000.0 484813.0 -9741.0
20120727.0 5015.0 5302.0 5015.0 5225.0 181080.0 1342000000.0 11924000.0 62302000000.0 472003.0 13779.0
20120730.0 5253.0 5309.0 5197.0 5218.0 92727.0 697000000.0 11924000.0 62219000000.0 467750.0 15281.0
20120731.0 5260.0 5309.0 5190.0 5204.0 137557.0 1034000000.0 11924000.0 62052000000.0 460486.0 -21067.0
20120801.0 5260.0 5274.0 5190.0 5190.0 211549.0 1581000000.0 11924000.0 61885000000.0 466740.0 -29068.0
20120802.0 5218.0 5337.0 5190.0 5190.0 130399.0 982000000.0 11924000.0 61885000000.0 468614.0 -35474.0
20120803.0 5176.0 5211.0 5071.0 5134.0 67245.0 495000000.0 11924000.0 61217000000.0 468884.0 -6629.0
20120806.0 5274.0 5413.0 5190.0 5406.0 274009.0 2094000000.0 11924000.0 64461000000.0 472527.0 8718.0
20120807.0 5455.0 5490.0 5392.0 5455.0 124059.0 968000000.0 11924000.0 65045000000.0 472467.0 -1264.0
20120808.0 5518.0 5616.0 5274.0 5427.0 195435.0 1540000000.0 11924000.0 64711000000.0 467425.0 5548.0
20120809.0 5448.0 5511.0 5330.0 5427.0 249840.0 1937000000.0 11924000.0 64711000000.0 470020.0 -6170.0
20120810.0 5434.0 5560.0 5399.0 5518.0 139093.0 1096000000.0 11924000.0 65796000000.0 474763.0 0.0
20120813.0 5574.0 5581.0 5469.0 5511.0 114273.0 904000000.0 11924000.0 65713000000.0 476318.0 -10297.0
20120814.0 5525.0 5735.0 5525.0 5721.0 349213.0 2836000000.0 11924000.0 68217000000.0 478539.0 5365.0
20120816.0 5721.0 5728.0 5588.0 5686.0 173940.0 1412000000.0 11924000.0 67799000000.0 462784.0 -4000.0
20120817.0 5700.0 5728.0 5574.0 5609.0 151168.0 1217000000.0 11924000.0 66881000000.0 462800.0 -21588.0
20120820.0 5609.0 5770.0 5560.0 5742.0 221640.0 1801000000.0 11924000.0 68467000000.0 465517.0 50962.0
20120821.0 5833.0 5895.0 5742.0 5867.0 405927.0 3389000000.0 11924000.0 69958000000.0 453947.0 -43500.0
20120822.0 5923.0 6056.0 5881.0 5902.0 454779.0 3874000000.0 11924000.0 70375000000.0 445423.0 -5694.0
20120823.0 5993.0 6783.0 5937.0 6783.0 3740593.0 35235000000.0 11924000.0 80880000000.0 667124.0 188375.0
20120824.0 6978.0 7090.0 6776.0 6852.0 2482074.0 24661000000.0 11924000.0 81703000000.0 659972.0 -43886.0
20120827.0 6859.0 6880.0 6329.0 6706.0 2404635.0 22663000000.0 11924000.0 79962000000.0 659858.0 48557.0
20120828.0 6727.0 7195.0 6678.0 7090.0 1551531.0 15436000000.0 11924000.0 84541000000.0 690251.0 64622.0
20120829.0 7125.0 7439.0 6922.0 6922.0 1111056.0 11369000000.0 11924000.0 82537000000.0 667971.0 11766.0
20120830.0 6922.0 7544.0 6880.0 7474.0 959174.0 9856000000.0 11924000.0 89119000000.0 706407.0 11454.0
20120831.0 7404.0 7789.0 7265.0 7474.0 809648.0 8688000000.0 11924000.0 89119000000.0 688160.0 14983.0
20120903.0 7579.0 7649.0 7369.0 7509.0 396968.0 4260000000.0 11924000.0 89537000000.0 714345.0 10253.0
20120904.0 7614.0 7893.0 6985.0 7265.0 1270493.0 13578000000.0 11924000.0 86627000000.0 721692.0 -60206.0
20120905.0 7230.0 7439.0 7020.0 7439.0 538640.0 5602000000.0 11924000.0 88702000000.0 731544.0 33121.0
20120906.0 7439.0 7544.0 7265.0 7334.0 300258.0 3163000000.0 11924000.0 87450000000.0 725420.0 -5365.0
20120907.0 7404.0 7998.0 7300.0 7719.0 938149.0 10347000000.0 11924000.0 92041000000.0 729815.0 89442.0
20120910.0 7823.0 8103.0 7684.0 7893.0 549299.0 6222000000.0 11924000.0 94116000000.0 711482.0 -9474.0
20120911.0 7893.0 7928.0 7684.0 7754.0 289484.0 3232000000.0 11924000.0 92458000000.0 715084.0 6746.0
20120912.0 7928.0 8068.0 7823.0 7998.0 459251.0 5248000000.0 11924000.0 95368000000.0 700217.0 47523.0
20120913.0 7893.0 8068.0 7754.0 8033.0 379654.0 4297000000.0 11924000.0 95785000000.0 703009.0 82437.0
20120914.0 8173.0 8173.0 7789.0 7928.0 449535.0 5093000000.0 11924000.0 94533000000.0 657733.0 161968.0
20120917.0 8033.0 8347.0 7858.0 8278.0 418921.0 4862000000.0 11924000.0 98706000000.0 653929.0 80573.0
20120918.0 8208.0 8487.0 8103.0 8138.0 378181.0 4458000000.0 11924000.0 97037000000.0 653452.0 -17799.0
20120919.0 8173.0 8697.0 8103.0 8208.0 1182562.0 14305000000.0 11924000.0 97872000000.0 664869.0 -9014.0
20120920.0 8278.0 8452.0 8103.0 8278.0 304610.0 3620000000.0 11924000.0 98706000000.0 660134.0 5827.0
20120921.0 8347.0 8452.0 7963.0 7963.0 435848.0 5098000000.0 11924000.0 94950000000.0 662001.0 17198.0
20120924.0 8068.0 8208.0 7754.0 7893.0 435883.0 4974000000.0 11924000.0 94116000000.0 675547.0 -26706.0
20120925.0 7823.0 7928.0 7439.0 7474.0 396218.0 4336000000.0 11924000.0 89119000000.0 664996.0 -29614.0
20120926.0 7474.0 7789.0 7404.0 7474.0 520512.0 5671000000.0 11924000.0 89119000000.0 623175.0 13834.0
20120927.0 7334.0 7823.0 7125.0 7684.0 310367.0 3341000000.0 11924000.0 91624000000.0 657834.0 -9640.0
20120928.0 7684.0 7928.0 7579.0 7893.0 246350.0 2743000000.0 11924000.0 94116000000.0 674095.0 6950.0
20121002.0 7928.0 8382.0 7893.0 8312.0 409351.0 4770000000.0 11924000.0 99112000000.0 672042.0 82506.0
20121004.0 8452.0 8627.0 8278.0 8382.0 400191.0 4861000000.0 11924000.0 99946000000.0 669704.0 79846.0
20121005.0 8452.0 8627.0 8312.0 8382.0 242066.0 2933000000.0 11924000.0 99946000000.0 668540.0 -4095.0
20121008.0 8662.0 9605.0 8592.0 9570.0 1631603.0 21199000000.0 11924000.0 114112000000.0 674525.0 30085.0
20121009.0 9570.0 9640.0 9186.0 9395.0 707150.0 9552000000.0 11924000.0 112025000000.0 658396.0 -407.0
20121010.0 9325.0 10338.0 9186.0 9221.0 2015637.0 28322000000.0 11924000.0 109951000000.0 650485.0 -60858.0
20121011.0 9011.0 9395.0 8662.0 9395.0 1037766.0 13366000000.0 11924000.0 112025000000.0 496129.0 103828.0
20121012.0 9710.0 10373.0 9570.0 9884.0 1745397.0 25086000000.0 11924000.0 117856000000.0 481326.0 47837.0
20121015.0 10234.0 11212.0 9884.0 10373.0 3130840.0 47540000000.0 11924000.0 123687000000.0 481449.0 -80439.0
20121016.0 10268.0 10688.0 9360.0 10618.0 1812289.0 25979000000.0 11924000.0 126609000000.0 478825.0 266605.0
20121017.0 10827.0 11491.0 9710.0 9745.0 2416482.0 37406000000.0 11924000.0 116199000000.0 479630.0 -172635.0
20121018.0 9849.0 10094.0 8801.0 9256.0 1512584.0 20117000000.0 11924000.0 110368000000.0 514136.0 -246622.0
20121019.0 9081.0 9884.0 8836.0 9779.0 1109379.0 15033000000.0 11924000.0 116604000000.0 565249.0 18864.0
20121022.0 9465.0 10094.0 9395.0 9814.0 550891.0 7734000000.0 11924000.0 117022000000.0 557867.0 4307.0
20121023.0 9884.0 9884.0 9395.0 9710.0 462821.0 6351000000.0 11924000.0 115782000000.0 558329.0 -110441.0
20121024.0 9535.0 9640.0 8906.0 9186.0 1156962.0 15252000000.0 11924000.0 109533000000.0 588473.0 -222829.0
20121025.0 9360.0 9605.0 9011.0 9046.0 942295.0 12620000000.0 11924000.0 107864000000.0 599824.0 -78881.0
20121026.0 9046.0 9290.0 8347.0 8417.0 639593.0 7925000000.0 11924000.0 100364000000.0 637450.0 -69253.0
20121029.0 8487.0 8906.0 7998.0 8662.0 660326.0 8054000000.0 11924000.0 103285000000.0 678331.0 14195.0
20121030.0 8732.0 9116.0 8627.0 8871.0 686030.0 8698000000.0 11924000.0 105777000000.0 641549.0 -111333.0
20121031.0 8871.0 8976.0 8557.0 8697.0 389108.0 4890000000.0 11924000.0 103703000000.0 640262.0 -58477.0
20121101.0 9011.0 9779.0 8976.0 9360.0 1938621.0 26213000000.0 11924000.0 111608000000.0 636264.0 -27081.0
20121102.0 9500.0 9814.0 9116.0 9640.0 1101380.0 15059000000.0 11924000.0 114947000000.0 653609.0 105658.0
20121105.0 9779.0 10199.0 9605.0 9884.0 1321877.0 18748000000.0 11924000.0 117856000000.0 655771.0 11252.0
20121106.0 9710.0 10513.0 9535.0 9779.0 2023221.0 29145000000.0 11924000.0 116604000000.0 659516.0 72064.0
20121107.0 10268.0 10408.0 9919.0 10059.0 1016517.0 14775000000.0 11924000.0 119943000000.0 654933.0 -27501.0
20121108.0 9884.0 10757.0 9849.0 10688.0 946657.0 13954000000.0 11924000.0 127443000000.0 665785.0 16985.0
20121109.0 10688.0 10827.0 10268.0 10338.0 1067877.0 16133000000.0 11924000.0 123270000000.0 652939.0 -26748.0
20121112.0 10408.0 10653.0 10024.0 10059.0 562346.0 8246000000.0 11924000.0 119943000000.0 671251.0 -28850.0
20121113.0 10129.0 10303.0 9221.0 9360.0 1109839.0 15344000000.0 11924000.0 111608000000.0 392996.0 17453.0
20121114.0 9430.0 9779.0 9116.0 9395.0 983444.0 13412000000.0 11924000.0 112025000000.0 342461.0 -44424.0
20121115.0 9081.0 9395.0 8801.0 9186.0 418864.0 5496000000.0 11924000.0 109533000000.0 356459.0 31454.0
20121116.0 9186.0 9500.0 8417.0 8592.0 528390.0 6726000000.0 11924000.0 102451000000.0 361344.0 2533.0
20121119.0 8662.0 8976.0 8627.0 8976.0 433925.0 5476000000.0 11924000.0 107029000000.0 439742.0 -37698.0
20121120.0 9186.0 9360.0 8871.0 9151.0 317968.0 4148000000.0 11924000.0 109116000000.0 409043.0 16945.0
20121121.0 9116.0 9221.0 8871.0 8941.0 317275.0 4087000000.0 11924000.0 106612000000.0 404089.0 -39801.0
20121122.0 9046.0 9360.0 9011.0 9360.0 431831.0 5677000000.0 11924000.0 111608000000.0 413078.0 56275.0
20121123.0 9500.0 9745.0 9290.0 9675.0 608912.0 8317000000.0 11924000.0 115364000000.0 416007.0 44089.0
20121126.0 9675.0 9745.0 9325.0 9325.0 388347.0 5317000000.0 11924000.0 111191000000.0 426217.0 -2272.0
20121127.0 9500.0 9675.0 9221.0 9465.0 500584.0 6787000000.0 11924000.0 112860000000.0 456422.0 -51953.0
20121128.0 9570.0 9849.0 9395.0 9849.0 612880.0 8475000000.0 11924000.0 117439000000.0 476545.0 -12718.0
20121129.0 9884.0 9989.0 9640.0 9884.0 538183.0 7551000000.0 11924000.0 117856000000.0 481553.0 49998.0
20121130.0 9919.0 9989.0 9675.0 9675.0 337442.0 4733000000.0 11924000.0 115364000000.0 480611.0 25954.0
20121203.0 9640.0 9675.0 9186.0 9221.0 543103.0 7303000000.0 11924000.0 109951000000.0 491806.0 -53296.0
20121204.0 9151.0 9535.0 9151.0 9500.0 374475.0 5014000000.0 11924000.0 113278000000.0 492789.0 48251.0
20121205.0 9500.0 9570.0 8487.0 8801.0 776168.0 9969000000.0 11924000.0 104943000000.0 520566.0 -82180.0
20121206.0 8697.0 8941.0 8138.0 8347.0 795611.0 9574000000.0 11924000.0 99529000000.0 491045.0 -2360.0
20121207.0 8312.0 8312.0 7509.0 7893.0 976784.0 11023000000.0 11924000.0 94116000000.0 531850.0 -232915.0
20121210.0 7928.0 8312.0 7544.0 8243.0 462144.0 5280000000.0 11924000.0 98289000000.0 518061.0 1265.0
20121211.0 8208.0 8278.0 7893.0 7928.0 242518.0 2808000000.0 11924000.0 94533000000.0 496914.0 -5407.0
20121212.0 7858.0 8173.0 7858.0 8138.0 221993.0 2546000000.0 11924000.0 97037000000.0 502447.0 2706.0
20121213.0 8173.0 8382.0 8138.0 8312.0 337009.0 3986000000.0 11924000.0 99112000000.0 499140.0 -42400.0
20121214.0 8173.0 8417.0 8173.0 8347.0 169465.0 2015000000.0 11924000.0 99529000000.0 483691.0 6686.0
20121217.0 8347.0 8382.0 8068.0 8103.0 165970.0 1943000000.0 11924000.0 96620000000.0 473098.0 295.0
20121218.0 8138.0 8243.0 7754.0 7754.0 210882.0 2370000000.0 11924000.0 92458000000.0 478237.0 -3160.0
20121220.0 7823.0 8033.0 7369.0 7404.0 356764.0 3894000000.0 11924000.0 88285000000.0 482618.0 -2000.0
20121221.0 7404.0 7614.0 7334.0 7509.0 261946.0 2801000000.0 11924000.0 89537000000.0 491166.0 -3549.0
20121224.0 7754.0 8627.0 7684.0 8627.0 1478855.0 17791000000.0 11924000.0 102868000000.0 530343.0 -13054.0
20121226.0 8627.0 8697.0 8417.0 8592.0 535902.0 6555000000.0 11924000.0 102451000000.0 512305.0 0.0
20121227.0 8665.0 8994.0 8629.0 8811.0 375911.0 4528000000.0 11924000.0 105062000000.0 434838.0 1443.0
20121228.0 8811.0 8921.0 8665.0 8775.0 169256.0 2035000000.0 11924000.0 104633000000.0 426392.0 -43524.0
20130102.0 9031.0 9031.0 8592.0 8921.0 467650.0 5645000000.0 11924000.0 106374000000.0 417547.0 -11771.0
20130103.0 8884.0 8921.0 8592.0 8592.0 269972.0 3214000000.0 11924000.0 102451000000.0 413288.0 -1660.0
20130104.0 8629.0 9689.0 8629.0 8958.0 2474086.0 31543000000.0 11924000.0 106815000000.0 392331.0 -72690.0
20130107.0 8994.0 9104.0 8665.0 8958.0 661875.0 8091000000.0 11924000.0 106815000000.0 411467.0 34324.0
20130108.0 9104.0 9250.0 8921.0 9104.0 621330.0 7723000000.0 11924000.0 108556000000.0 380611.0 0.0
20130109.0 9031.0 9506.0 9031.0 9177.0 1039346.0 13245000000.0 11924000.0 109426000000.0 384401.0 15118.0
20130110.0 9250.0 9287.0 8994.0 9177.0 342442.0 4262000000.0 11924000.0 109426000000.0 383007.0 -26461.0
20130111.0 9067.0 9140.0 8848.0 8921.0 342509.0 4197000000.0 11924000.0 106374000000.0 382019.0 -3152.0
20130114.0 8958.0 9214.0 8884.0 8884.0 303660.0 3744000000.0 11924000.0 105932000000.0 382057.0 -639.0
20130115.0 8848.0 8958.0 8629.0 8629.0 224956.0 2678000000.0 11924000.0 102892000000.0 389735.0 -10.0
20130116.0 8775.0 9067.0 8665.0 8775.0 410151.0 4977000000.0 11924000.0 104633000000.0 387306.0 -6489.0
20130117.0 8775.0 8811.0 8409.0 8409.0 226388.0 2645000000.0 11924000.0 100268000000.0 391143.0 -2091.0
20130118.0 8519.0 8884.0 8482.0 8848.0 273050.0 3241000000.0 11924000.0 105503000000.0 512856.0 -443.0
20130121.0 8994.0 9908.0 8994.0 9689.0 2633387.0 34392000000.0 11924000.0 115531000000.0 508439.0 311760.0
20130122.0 9725.0 10128.0 9579.0 10018.0 1467542.0 19819000000.0 11924000.0 119454000000.0 488721.0 65918.0
20130123.0 9945.0 10128.0 9762.0 10055.0 810850.0 11049000000.0 11924000.0 119895000000.0 490503.0 72861.0
20130124.0 10201.0 10310.0 10018.0 10201.0 1000495.0 13946000000.0 11924000.0 121636000000.0 471958.0 110106.0
20130125.0 10201.0 10310.0 9872.0 10201.0 641374.0 8862000000.0 11924000.0 121636000000.0 447951.0 53024.0
20130128.0 10310.0 10566.0 9981.0 10347.0 1167979.0 16465000000.0 11924000.0 123377000000.0 407090.0 -18090.0
20130129.0 10310.0 10347.0 9908.0 9945.0 635174.0 8756000000.0 11924000.0 118584000000.0 413183.0 -80616.0
20130130.0 10018.0 10201.0 9762.0 9799.0 514283.0 7018000000.0 11924000.0 116843000000.0 419355.0 -38784.0
20130131.0 9799.0 10018.0 9579.0 9835.0 421007.0 5651000000.0 11924000.0 117272000000.0 441709.0 -17776.0
20130201.0 9872.0 9981.0 9689.0 9908.0 274268.0 3690000000.0 11924000.0 118142000000.0 431236.0 11400.0
20130204.0 9981.0 9981.0 9579.0 9616.0 278484.0 3705000000.0 11924000.0 114661000000.0 419122.0 -14038.0
20130205.0 9543.0 9981.0 9360.0 9981.0 521877.0 6992000000.0 11924000.0 119013000000.0 426838.0 28319.0
20130206.0 10055.0 10091.0 9872.0 9981.0 353087.0 4819000000.0 11924000.0 119013000000.0 408890.0 46227.0
20130207.0 10018.0 10091.0 9616.0 9799.0 469825.0 6289000000.0 11924000.0 116843000000.0 365941.0 59861.0
20130208.0 9799.0 10384.0 9799.0 10128.0 1237781.0 17158000000.0 11924000.0 120766000000.0 362204.0 64091.0
20130212.0 10237.0 10384.0 9981.0 10091.0 505199.0 7032000000.0 11924000.0 120325000000.0 353332.0 -11943.0
20130213.0 10237.0 10237.0 9908.0 9945.0 401745.0 5502000000.0 11924000.0 118584000000.0 334362.0 -8497.0
20130214.0 9872.0 10018.0 9799.0 10018.0 329939.0 4484000000.0 11924000.0 119454000000.0 297916.0 -7728.0
20130215.0 9945.0 9945.0 9433.0 9469.0 1271284.0 16780000000.0 11924000.0 112908000000.0 273990.0 -354612.0
20130218.0 9250.0 9433.0 8921.0 9396.0 1026996.0 12911000000.0 11924000.0 112037000000.0 331713.0 49646.0
20130219.0 9543.0 9543.0 9250.0 9323.0 619974.0 7952000000.0 11924000.0 111167000000.0 309085.0 -185807.0
20130220.0 9323.0 9652.0 9250.0 9433.0 573549.0 7436000000.0 11924000.0 112479000000.0 345803.0 72813.0
20130221.0 9506.0 9689.0 9433.0 9433.0 390780.0 5104000000.0 11924000.0 112479000000.0 307252.0 39549.0
20130222.0 9506.0 9616.0 9433.0 9506.0 306236.0 3984000000.0 11924000.0 113349000000.0 291933.0 -26000.0
20130225.0 9469.0 9543.0 9287.0 9323.0 226553.0 2902000000.0 11924000.0 111167000000.0 288016.0 -1033.0
20130226.0 9177.0 9543.0 9140.0 9469.0 274834.0 3545000000.0 11924000.0 112908000000.0 280355.0 72464.0
20130227.0 9469.0 9616.0 9396.0 9469.0 251686.0 3262000000.0 11924000.0 112908000000.0 279527.0 23801.0
20130228.0 9616.0 9908.0 9543.0 9908.0 719390.0 9575000000.0 11924000.0 118142000000.0 282227.0 119011.0
20130304.0 10091.0 10128.0 9908.0 9908.0 573765.0 7851000000.0 11924000.0 118142000000.0 263980.0 64104.0
20130305.0 9945.0 10018.0 9799.0 10018.0 316132.0 4300000000.0 11924000.0 119454000000.0 267792.0 -5066.0
20130306.0 10201.0 10384.0 10091.0 10310.0 1486969.0 20848000000.0 11924000.0 122936000000.0 247024.0 91182.0
20130307.0 10274.0 10347.0 9908.0 9945.0 641226.0 8818000000.0 11924000.0 118584000000.0 246814.0 13047.0
20130308.0 10055.0 10091.0 9799.0 9799.0 367459.0 4993000000.0 11924000.0 116843000000.0 252420.0 -10063.0
20130311.0 9725.0 9872.0 9396.0 9506.0 431501.0 5643000000.0 11924000.0 113349000000.0 247690.0 3477.0
20130312.0 9616.0 9799.0 9579.0 9616.0 250414.0 3316000000.0 11924000.0 114661000000.0 261634.0 -4662.0
20130313.0 9652.0 9762.0 9469.0 9725.0 324549.0 4255000000.0 11924000.0 115960000000.0 255516.0 -774.0
20130314.0 9762.0 10018.0 9725.0 9908.0 430111.0 5825000000.0 11924000.0 118142000000.0 248587.0 11579.0
20130315.0 9908.0 10128.0 9762.0 9799.0 481110.0 6562000000.0 11924000.0 116843000000.0 246819.0 7225.0
