날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
20120106 15550 15800 15100 15350 209101 3190000000 34411000 528208000000 7497475 9380
20120109 15200 15400 15050 15250 144346 2194000000 34411000 524767000000 7509485 -1882
20120110 15300 15600 14850 14950 219884 3341000000 34411000 514444000000 7487643 -37459
20120111 15050 15150 14700 14950 187349 2793000000 34411000 514444000000 7477833 25523
20120112 15000 15250 14800 15050 120836 1816000000 34411000 517885000000 7468473 4128
20120113 15050 15250 14850 15100 169651 2557000000 34411000 519606000000 7466253 -16990
20120116 15000 15050 14500 14900 97969 1450000000 34411000 512723000000 7458883 13207
20120117 14900 15150 14250 14400 439891 6371000000 34411000 495518000000 7458433 -179416
20120118 14350 14450 14150 14250 175976 2516000000 34411000 490356000000 7470453 7637
20120119 14350 14850 14350 14800 312496 4575000000 34411000 509282000000 7510943 52623
20120120 15000 15000 14350 14450 212539 3108000000 34411000 497238000000 7516093 -8249
20120125 14450 15200 14450 14550 169157 2482000000 34411000 500680000000 7537103 -30131
20120126 14650 14750 14250 14450 233804 3375000000 34411000 497238000000 7548793 -27446
20120127 14450 14600 13950 14100 339523 4820000000 34411000 485195000000 7575313 -108721
20120130 14100 14300 13900 13950 301815 4249000000 34411000 480033000000 7602353 -91219
20120131 14150 14850 14100 14750 515656 7499000000 34411000 507562000000 7656603 61204
20120201 14750 14750 14450 14550 311223 4530000000 34411000 500680000000 7571353 -12051
20120202 14550 14600 14150 14350 456044 6519000000 34411000 493797000000 7565190 -52594
20120203 14300 14350 14050 14100 287523 4064000000 34411000 485195000000 7536790 -61600
20120206 14250 14650 14100 14550 355881 5131000000 34411000 500680000000 7571010 67950
20120207 14700 15200 14450 15000 452394 6735000000 34411000 516165000000 7600457 84531
20120208 15100 15250 14700 15000 311122 4658000000 34411000 516165000000 7603077 3083
20120209 15000 15200 14550 14650 256904 3817000000 34411000 504121000000 7598887 -64700
20120210 14600 14650 14150 14200 327375 4697000000 34411000 488636000000 7620837 -73020
20120213 14200 14550 14200 14450 150384 2161000000 34411000 497238000000 7629887 4080
20120214 14600 14650 14400 14650 205002 2984000000 34411000 504121000000 7614757 -8950
20120215 14700 14750 14050 14150 362644 5164000000 34411000 486915000000 7617117 -167694
20120216 14100 14150 13650 13700 487243 6751000000 34411000 471430000000 7464005 1035
20120217 13850 13950 13400 13500 445088 6068000000 34411000 464548000000 7390625 -76050
20120220 13550 13650 13200 13550 401229 5383000000 34411000 466269000000 7367714 11986
20120221 13650 13950 13600 13800 329363 4551000000 34411000 474871000000 7400134 65399
20120222 13900 14500 13850 14500 481525 6854000000 34411000 498959000000 7384120 303440
20120223 14550 14950 14350 14800 387737 5709000000 34411000 509282000000 7360130 222122
20120224 14850 14950 14500 14850 278865 4124000000 34411000 511003000000 7382800 136650
20120227 15000 15000 14550 14900 121489 1792000000 34411000 512723000000 7376915 32000
20120228 14800 14850 14050 14250 367989 5248000000 34411000 490356000000 7321495 -4548
20120229 14250 14700 14250 14450 384359 5580000000 34411000 497238000000 7478185 -112211
20120302 14450 14550 14000 14150 258718 3654000000 34411000 486915000000 7488655 -112196
20120305 14100 14150 13550 13750 349362 4794000000 34411000 473151000000 7460775 -124600
20120306 13700 13950 13600 13950 216273 2984000000 34411000 480033000000 7427585 48042
20120307 13650 13900 13600 13900 228414 3137000000 34411000 478312000000 7437855 -76315
20120308 13800 13850 13550 13600 349342 4768000000 34411000 467989000000 7351235 -67425
20120309 13650 13650 13250 13300 425543 5687000000 34411000 457666000000 7213655 -109302
20120312 13300 13700 13300 13600 368568 4986000000 34411000 467989000000 7202905 15248
20120313 13550 14000 13400 14000 379577 5202000000 34411000 481754000000 7216685 55789
20120314 13950 14100 13800 13950 177527 2469000000 34411000 480033000000 7213424 13748
20120315 13850 14300 13750 14250 331929 4684000000 34411000 490356000000 7247857 50284
20120316 14400 14550 14150 14500 479913 6932000000 34411000 498959000000 7241147 201478
20120319 14600 15200 14600 15100 723942 10799000000 34411000 519606000000 7252697 206891
20120320 15250 15250 14900 15000 365951 5519000000 34411000 516165000000 7198707 24795
20120321 15000 15450 14800 15350 377631 5764000000 34411000 528208000000 7181697 88042
20120322 15300 15900 15050 15550 653214 10229000000 34411000 535091000000 7136227 147861
20120323 15650 16100 15550 15800 401332 6373000000 34411000 543693000000 7106007 118824
20120326 15750 16050 15650 15800 272826 4342000000 34411000 543693000000 7071561 55220
20120327 15850 16100 15350 16100 424585 6634000000 34411000 554017000000 7059801 45583
20120328 16200 16200 15700 15800 155832 2470000000 34411000 543693000000 7054101 18871
20120329 15800 15950 15200 15500 233828 3646000000 34411000 533370000000 7064211 -23781
20120330 15400 15750 15200 15700 192184 2976000000 34411000 540252000000 7057901 -9870
20120402 15700 15700 15350 15400 199497 3084000000 34411000 529929000000 7077669 -60560
20120403 15300 15650 14900 15150 243943 3719000000 34411000 521326000000 7079139 -23617
20120404 15100 15450 15050 15350 193388 2959000000 34411000 528208000000 7116069 -12832
20120405 15350 15550 14800 15550 257758 3907000000 34411000 535091000000 7102899 58607
20120406 15550 15800 15250 15300 187206 2909000000 34411000 526488000000 7077149 35067
20120409 15300 15950 15150 15800 181396 2845000000 34411000 543693000000 7067889 26703
20120410 15850 16600 15800 16400 398558 6461000000 34411000 564340000000 7058699 94175
20120412 16550 16550 15450 15850 533040 8441000000 34411000 545414000000 6886689 79904
20120413 15950 16200 15650 16100 183682 2938000000 34411000 554017000000 6881109 -796
20120416 15950 16100 15650 15700 98875 1561000000 34411000 540252000000 6861738 11390
20120417 15700 16200 15650 16150 140513 2235000000 34411000 555737000000 6848378 10181
20120418 16150 16250 15700 15800 218877 3481000000 34411000 543693000000 6823145 24434
20120419 15750 16500 15700 16500 220406 3582000000 34411000 567781000000 6837865 71492
20120420 16350 17200 16350 17000 299240 5068000000 34411000 584987000000 6818355 67119
20120423 17000 17800 17000 17800 317315 5549000000 34411000 612515000000 6794595 74890
20120424 17700 18100 17400 17850 300356 5318000000 34411000 614236000000 6800580 -34242
20120425 17700 17750 17250 17400 235612 4120000000 34411000 598751000000 6770081 51410
20120426 17700 18300 17550 18050 280539 5039000000 34411000 621118000000 6831825 -47729
20120427 18050 18500 17750 18450 256403 4679000000 34411000 634882000000 6821007 48090
20120430 18650 18750 17850 18200 215705 3938000000 34411000 626280000000 6824807 -11923
20120502 18300 18400 17200 17200 413623 7229000000 34411000 591869000000 6872683 -152831
20120503 17150 17950 17050 17800 269373 4742000000 34411000 612515000000 6960583 -14914
20120504 17900 17950 17500 17800 148114 2633000000 34411000 612515000000 6959243 -15368
20120507 17550 18250 17100 17250 192157 3376000000 34411000 593589000000 6998068 -53092
20120508 17300 17550 17200 17300 126918 2204000000 34411000 595310000000 7023322 -19330
20120509 17450 18050 17300 17700 251099 4454000000 34411000 609074000000 7051074 -21191
20120510 17700 18100 17300 17500 319897 5621000000 34411000 602192000000 7010894 -301
20120511 17350 18000 17300 17850 293770 5194000000 34411000 614236000000 7046896 11434
20120514 18000 18100 17350 17350 175356 3091000000 34411000 597030000000 7013295 -30348
20120515 17100 17200 16400 16650 322773 5391000000 34411000 572943000000 7023563 19105
20120516 16800 17200 16500 16650 236806 4006000000 34411000 572943000000 7044347 33634
20120517 17150 17150 16200 16250 231463 3842000000 34411000 559178000000 7040960 379
20120518 15950 16250 15750 16000 221882 3555000000 34411000 550576000000 7024345 37745
20120521 16000 16800 16000 16800 190059 3126000000 34411000 578104000000 7007259 59197
20120522 17100 17100 16550 16750 144135 2429000000 34411000 576384000000 6983905 11240
20120523 16750 17550 16650 17500 164957 2846000000 34411000 602192000000 6963788 75156
20120524 17500 17800 16950 17350 186088 3201000000 34411000 597030000000 6955783 3161
20120525 17100 17850 17100 17750 205248 3625000000 34411000 610795000000 6935645 71903
20120529 17750 17900 17350 17550 237970 4183000000 34411000 603913000000 6929645 -39736
20120530 17550 18100 17200 17850 216919 3855000000 34411000 614236000000 6955426 53421
20120531 17750 18350 17500 18350 215200 3894000000 34411000 631441000000 6939128 47262
20120601 18250 18250 17400 17400 246528 4368000000 34411000 598751000000 6914574 -27144
20120604 16800 17450 16750 17300 222256 3789000000 34411000 595310000000 6915704 51534
20120605 17400 17650 17100 17300 112917 1957000000 34411000 595310000000 6874424 26613
20120607 17500 17600 17300 17350 166002 2894000000 34411000 597030000000 6894794 -45065
20120608 17350 17550 17000 17450 98701 1714000000 34411000 600471000000 6886182 22447
20120611 17450 18000 17450 17850 112635 2009000000 34411000 614236000000 6877757 49098
20120612 17750 18250 17750 18200 170930 3097000000 34411000 626280000000 6872337 59220
20120613 18250 18900 18100 18400 252468 4695000000 34411000 633162000000 6852827 75662
20120614 18550 18650 17950 18350 241044 4390000000 34411000 631441000000 6855702 -27279
20120615 18350 18550 17700 17850 203979 3680000000 34411000 614236000000 6847032 -31768
20120618 18050 18750 17900 18000 177981 3257000000 34411000 619398000000 6895662 -58425
20120619 18100 18250 17550 17900 216553 3849000000 34411000 615956000000 6906012 -37921
20120620 18000 18000 17400 17400 241606 4248000000 34411000 598751000000 6900172 -86528
20120621 17400 17900 17400 17600 190306 3360000000 34411000 605633000000 6912942 -26295
20120622 17600 17750 17400 17450 166937 2933000000 34411000 600471000000 6909282 14168
20120625 17650 17650 17250 17400 88903 1549000000 34411000 598751000000 6894725 18216
20120626 17350 17500 16950 17100 134241 2299000000 34411000 588428000000 6863209 6001
20120627 17100 17200 16450 16850 317034 5285000000 34411000 579825000000 6806749 66630
20120628 16900 17200 16700 16950 129556 2196000000 34411000 583266000000 6785869 -1737
20120629 16750 17600 16600 17600 281402 4882000000 34411000 605633000000 6880649 -24895
20120702 17450 17550 17000 17150 204177 3504000000 34411000 590148000000 6873649 -106057
20120703 17100 17200 16000 16150 882546 14430000000 34411000 555737000000 6809469 -193840
20120704 16150 16200 15200 15600 1332821 20682000000 34411000 536811000000 6701779 -350233
20120705 15600 15850 15450 15750 421306 6588000000 34411000 541973000000 6712272 -59722
20120706 15600 15800 15450 15600 292987 4572000000 34411000 536811000000 6707722 28640
20120709 15550 15700 15400 15700 189035 2943000000 34411000 540252000000 6687792 44852
20120710 15700 16150 15700 15750 595212 9464000000 34411000 541973000000 6721842 11442
20120711 15850 15900 15200 15700 388429 6024000000 34411000 540252000000 6723462 12249
20120712 15550 15800 15100 15100 229494 3527000000 34411000 519606000000 6689082 -13515
20120713 15000 15050 14250 14800 408739 5999000000 34411000 509282000000 6690122 5716
20120716 14850 14950 14600 14650 162039 2388000000 34411000 504121000000 6711382 -26881
20120717 14650 14800 14450 14550 242595 3554000000 34411000 500680000000 6752502 -49664
20120718 14650 15100 14450 14800 322250 4776000000 34411000 509282000000 6768439 60693
20120719 15050 15550 14950 15500 407986 6267000000 34411000 533370000000 6735232 105096
20120720 15500 15500 14900 15050 433411 6525000000 34411000 517885000000 6701112 -67709
20120723 14850 14850 14250 14300 211437 3045000000 34411000 492077000000 6685912 -13854
20120724 14300 14650 13950 14650 178689 2557000000 34411000 504121000000 6695882 38936
20120725 14300 14850 14000 14600 183792 2682000000 34411000 502400000000 6688142 44432
20120726 14600 14700 14100 14300 202231 2909000000 34411000 492077000000 6685532 -11960
20120727 14650 14650 14300 14500 148341 2147000000 34411000 498959000000 6678382 6069
20120730 14500 14750 14350 14450 130987 1912000000 34411000 497238000000 6689962 -20705
20120731 14500 14550 14100 14150 349690 4989000000 34411000 486915000000 6706222 -125283
20120801 14100 14450 14100 14200 202779 2897000000 34411000 488636000000 6748602 -29806
20120802 14200 14900 14200 14700 371468 5450000000 34411000 505841000000 6796132 64638
20120803 14750 15300 14600 15100 334101 5031000000 34411000 519606000000 6797512 93915
20120806 15300 15300 14650 14900 343879 5097000000 34411000 512723000000 6799342 -87676
20120807 14900 15000 14750 14850 155458 2310000000 34411000 511003000000 6814292 -8446
20120808 14950 15400 14950 15000 328559 4979000000 34411000 516165000000 6843432 26427
20120809 15100 15650 15050 15600 389299 6024000000 34411000 536811000000 6913802 101493
20120810 15600 15800 15400 15500 162914 2532000000 34411000 533370000000 6915183 13720
20120813 15550 16000 15550 15900 223320 3543000000 34411000 547134000000 6909263 36655
20120814 16000 16200 15700 16000 205729 3299000000 34411000 550576000000 6899164 62556
20120816 16250 16750 16250 16650 470724 7809000000 34411000 572943000000 6893936 152989
20120817 16650 16800 16250 16400 335141 5516000000 34411000 564340000000 6889626 -2060
20120820 16500 17150 16450 17150 338585 5751000000 34411000 590148000000 6913316 88706
20120821 17300 17350 17050 17250 253885 4369000000 34411000 593589000000 6976136 -56905
20120822 17200 17200 16750 16850 257708 4351000000 34411000 579825000000 6979306 3992
20120823 16950 17400 16950 17300 220328 3807000000 34411000 595310000000 7010106 13233
20120824 17100 17450 16950 17000 126319 2168000000 34411000 584987000000 7006306 22791
20120827 17100 17550 17000 17400 163541 2841000000 34411000 598751000000 7024946 71609
20120828 17400 17600 16950 17050 197857 3412000000 34411000 586707000000 7022396 -47995
20120829 17300 17400 16850 16950 139522 2382000000 34411000 583266000000 7050546 -9240
20120830 17000 17100 16750 16950 127798 2154000000 34411000 583266000000 7097456 -49020
20120831 16850 17750 16800 17750 217878 3771000000 34411000 610795000000 7164208 3553
20120903 17850 18600 17700 18400 380300 6909000000 34411000 633162000000 7316848 -7279
20120904 18300 18600 17700 17950 242495 4381000000 34411000 617677000000 7343898 -69421
20120905 17800 18250 17550 17850 187939 3365000000 34411000 614236000000 7359868 1709
20120906 17850 18100 17600 17650 162418 2887000000 34411000 607354000000 7326328 9223
20120907 17700 17800 17250 17350 288099 5038000000 34411000 597030000000 7334838 -6691
20120910 17500 18300 17300 18250 297669 5363000000 34411000 628000000000 7422868 43660
20120911 18550 19900 18450 19700 829470 15998000000 34411000 677896000000 7427298 105558
20120912 19850 20600 19400 20400 354475 7088000000 34411000 701984000000 7398150 29123
20120913 20150 20700 19950 20050 290777 5899000000 34411000 689940000000 7379190 -23606
20120914 20250 20400 19950 20150 272496 5499000000 34411000 693381000000 7412870 -41600
20120917 20050 20800 20000 20600 188561 3851000000 34411000 708866000000 7444040 -26465
20120918 20750 21050 20500 20950 309078 6442000000 34411000 720910000000 7404630 73382
20120919 21000 21300 20800 21150 198709 4181000000 34411000 727792000000 7379720 -5902
20120920 20950 22000 20900 21450 238948 5155000000 34411000 738115000000 7353580 91185
20120921 21700 23000 21550 22100 401083 9006000000 34411000 760483000000 7342119 -80053
20120924 22450 22900 21850 22050 275638 6109000000 34411000 758762000000 7305759 -43871
20120925 21750 23150 21750 22900 308051 7004000000 34411000 788011000000 7352509 38086
20120926 23050 23200 22000 22600 163409 3671000000 34411000 777688000000 7360489 -59520
20120927 22300 24350 22250 23950 365265 8601000000 34411000 824143000000 7393539 -4166
20120928 24000 24100 23250 23500 220049 5181000000 34411000 808658000000 7384389 -94700
20121002 23100 24700 23100 23150 216324 5204000000 34411000 796614000000 7403059 3561
20121004 23100 24350 22700 24000 195900 4663000000 34411000 825864000000 7424629 29968
20121005 23800 25050 23800 25000 183942 4536000000 34411000 860275000000 7447869 4652
20121008 25400 26600 25200 26000 262914 6813000000 34411000 894686000000 7399320 -2844
20121009 26350 26800 25750 26200 194601 5105000000 34411000 901568000000 7360330 7460
20121010 25900 26850 25700 25800 183974 4803000000 34411000 887803000000 7347300 -25958
20121011 25600 25600 23900 24500 483237 11817000000 34411000 843069000000 7300120 30850
20121012 24200 25300 23700 24950 440332 10824000000 34411000 858554000000 7238610 16131
20121015 24950 26700 24900 26600 374277 9753000000 34411000 915332000000 7183810 75586
20121016 27000 27100 25700 26800 306409 8128000000 34411000 922214000000 7144750 47217
20121017 27000 27000 25600 25600 300623 7850000000 34411000 880921000000 7076480 -29219
20121018 25350 25450 23550 24100 549535 13380000000 34411000 829305000000 6981970 24297
20121019 24000 25050 22500 24900 791991 18884000000 34411000 856833000000 6716090 229831
20121022 24550 25750 24450 25300 293539 7456000000 34411000 870598000000 6742830 74408
20121023 25750 27000 25600 25750 467617 12376000000 34411000 886083000000 6761450 82857
20121024 25650 28300 25600 26800 499437 13268000000 34411000 922214000000 6727770 78509
20121025 27100 27900 25950 26000 361418 9647000000 34411000 894686000000 6704450 -81678
20121026 25800 27000 25650 26300 261528 6887000000 34411000 905009000000 6695540 -26833
20121029 26150 27000 25950 25950 257799 6813000000 34411000 892965000000 6673480 14901
20121030 26350 26500 24500 25950 273971 6992000000 34411000 892965000000 6685620 23800
20121031 26300 26500 25700 26450 195500 5108000000 34411000 910170000000 6678610 56186
20121101 26400 26600 25550 25800 303046 7894000000 34411000 887803000000 6676110 -61811
20121102 25800 26250 25150 26200 195049 5009000000 34411000 901568000000 6679520 38071
20121105 26400 26400 24800 25100 305061 7725000000 34411000 863716000000 6701220 -115956
20121106 25400 25600 24900 24950 178794 4499000000 34411000 858554000000 6739350 -39400
20121107 25050 25300 24000 24300 310570 7563000000 34411000 836187000000 6791560 -102042
20121108 24000 24850 23950 24550 233257 5740000000 34411000 844790000000 6870600 -41007
20121109 24750 25000 23900 24250 205638 4992000000 34411000 834466000000 6885040 -67800
20121112 24000 25700 23700 25500 289338 7209000000 34411000 877480000000 6891850 47176
20121113 25900 26150 24900 25000 244066 6222000000 34411000 860275000000 6833560 13090
20121114 25150 27900 24400 27000 537935 14113000000 34411000 929097000000 6780610 203790
20121115 27150 29100 27050 28300 1039977 29415000000 34411000 973831000000 6710840 218965
20121116 28700 29300 27400 27400 588469 16512000000 34411000 942861000000 6518456 101357
20121119 27650 30500 27650 29950 514415 15108000000 34411000 1030609000000 6576786 53356
20121120 30500 30500 28850 29050 341040 10062000000 34411000 999639000000 6492316 -7626
20121121 29300 30300 29100 29350 310834 9247000000 34411000 1009962000000 6477491 46402
20121122 29600 30950 29600 30250 446457 13532000000 34411000 1040932000000 6471381 39003
20121123 30250 30850 29700 30500 268980 8166000000 34411000 1049535000000 6448171 17550
20121126 30300 30400 28600 28600 345291 10074000000 34411000 984154000000 6442411 -15159
20121127 28800 29350 27500 28000 311466 8774000000 34411000 963508000000 6457051 -48639
20121128 28350 28450 27400 27750 242320 6718000000 34411000 954905000000 6456551 -80108
20121129 28050 28850 27550 28700 380262 10801000000 34411000 987595000000 6442661 56922
20121130 28450 28900 27800 28500 190766 5382000000 34411000 980713000000 6434241 -1560
20121203 28150 28650 28150 28250 98671 2802000000 34411000 972110000000 6429361 4588
20121204 28350 29300 28350 29300 229742 6688000000 34411000 1008242000000 6461361 5601
20121205 29500 30250 28750 28750 370354 10928000000 34411000 989316000000 6462621 -50986
20121206 28750 28900 26700 26850 465649 12764000000 34411000 923935000000 6496551 -122043
20121207 27000 27800 26800 27600 347890 9537000000 34411000 949743000000 6622441 -59944
20121210 27250 27600 26350 27250 211535 5701000000 34411000 937699000000 6633891 -7425
20121211 27250 27450 26150 26300 185614 4920000000 34411000 905009000000 6638261 -17090
20121212 26400 27250 25850 27150 276550 7421000000 34411000 934258000000 6601521 43650
20121213 27050 27550 26800 27550 230080 6269000000 34411000 948023000000 6612717 35396
20121214 27550 27550 26000 26300 391833 10348000000 34411000 905009000000 6580157 -95640
20121217 26550 27500 26100 27400 314308 8517000000 34411000 942861000000 6595089 88564
20121218 27650 28450 26700 26700 315773 8677000000 34411000 918773000000 6547299 -17698
20121220 27000 27100 25800 26100 204691 5420000000 34411000 898127000000 6567789 -52517
20121221 26400 26900 26200 26250 257173 6830000000 34411000 903288000000 6590589 23530
20121224 26350 26700 26200 26400 135580 3583000000 34411000 908450000000 6599099 -14628
20121226 26700 27300 26500 26500 121641 3261000000 34411000 911891000000 6602929 1673
20121227 26700 27200 26550 27100 116062 3129000000 34411000 932538000000 6593069 54968
20121228 27100 27550 26200 26200 224792 6048000000 34411000 901568000000 6495829 74703
20130102 26600 28350 26600 27950 320489 8898000000 34411000 961787000000 6553529 32370
20130103 27950 29350 27950 29100 449523 12932000000 34411000 1001360000000 6536703 121503
20130104 29000 29750 28700 29300 316774 9316000000 34411000 1008242000000 6481933 93514
20130107 29500 29650 28650 29600 194067 5708000000 34411000 1018565000000 6466543 34620
20130108 29400 30100 28850 29100 218723 6432000000 34411000 1001360000000 6423183 27066
20130109 29000 30500 29000 30200 332118 9997000000 34411000 1039212000000 6497793 19930
20130110 30400 30850 29450 29750 301193 9032000000 34411000 1023727000000 6398043 10905
20130111 30050 32550 29800 31850 468934 14647000000 34411000 1095990000000 6392233 80981
20130114 32100 33650 31700 32000 425440 13856000000 34411000 1101152000000 6334373 -38424
20130115 32000 32250 31050 31900 301395 9484000000 34411000 1097710000000 6269993 21844
20130116 31950 32400 31200 31200 303534 9644000000 34411000 1073623000000 6201440 37662
20130117 31200 31550 30650 31200 210553 6532000000 34411000 1073623000000 6148320 35240
20130118 31600 32200 31400 32050 211646 6743000000 34411000 1102872000000 6108840 67500
20130121 32400 33550 32100 33550 226335 7498000000 34411000 1154489000000 6083430 45246
20130122 33950 33950 31600 31650 410961 13349000000 34411000 1089108000000 6059560 -76996
20130123 31650 31850 30050 30100 744769 22709000000 34411000 1035771000000 6016510 -164952
20130124 30150 31000 30050 30650 368690 11258000000 34411000 1054697000000 5991760 26547
20130125 30500 31250 30050 31250 266689 8161000000 34411000 1075343000000 5966740 65152
20130128 31050 31400 27900 28250 581613 17049000000 34411000 972110000000 5950920 -122394
20130129 27700 29400 26450 29250 1152115 31860000000 34411000 1006521000000 5838740 181773
20130130 29000 29300 28200 28300 443647 12703000000 34411000 973831000000 5675010 109308
20130131 28200 28650 27300 27600 340717 9455000000 34411000 949743000000 5581980 21950
20130201 27450 28050 27150 27700 303977 8401000000 34411000 953184000000 5456433 82791
20130204 27950 28900 27300 28450 569602 16159000000 34411000 978992000000 5225133 211926
20130205 28200 29600 28200 29050 573581 16716000000 34411000 999639000000 5105113 156899
20130206 29350 30250 29250 30050 437433 13053000000 34411000 1034050000000 5120403 103335
20130207 30000 30000 29000 29000 370366 10838000000 34411000 997919000000 4987053 32182
20130208 29000 29450 28300 28500 257020 7419000000 34411000 980713000000 4935583 40214
20130212 28600 29200 28300 29050 131493 3799000000 34411000 999639000000 4925683 10958
20130213 29100 29500 28600 28700 174253 5079000000 34411000 987595000000 4914983 10307
20130214 28800 29750 28750 29750 201427 5911000000 34411000 1023727000000 4916813 48859
20130215 29750 29800 29150 29300 207293 6101000000 34411000 1008242000000 4804007 22486
20130218 29850 30700 29600 30650 291563 8825000000 34411000 1054697000000 4796657 65640
20130219 30900 31400 30450 30700 273109 8435000000 34411000 1056417000000 4770887 33273
20130220 31000 31050 30050 30150 251745 7685000000 34411000 1037491000000 4774577 12284
20130221 29850 30350 29600 29650 204021 6090000000 34411000 1020286000000 4777477 -36794
20130222 29700 30950 29650 30850 335113 10246000000 34411000 1061579000000 4764357 140711
20130225 31100 31450 30100 30200 179466 5514000000 34411000 1039212000000 4724377 -1810
20130226 30000 31100 30000 31000 223458 6885000000 34411000 1066741000000 4743391 49713
20130227 31350 32800 30900 32650 481554 15448000000 34411000 1123519000000 4710919 221828
20130228 32650 33300 32100 32700 382010 12454000000 34411000 1125239000000 4687789 78728
20130304 32900 33000 31600 31600 224736 7226000000 34411000 1087387000000 4654749 17497
20130305 31600 32300 31600 31750 156944 5005000000 34411000 1092549000000 4666699 -20970
20130306 31900 32150 31100 31400 192190 6025000000 34411000 1080505000000 4649659 -10715
20130307 31250 31700 30900 31000 136330 4250000000 34411000 1066741000000 4651219 -11805
20130308 31000 31900 30900 31250 258460 8131000000 34411000 1075343000000 4591179 54680
20130311 31700 32450 30950 32250 275550 8777000000 34411000 1109754000000 4602049 62562
20130312 32400 33100 31850 32900 278294 9086000000 34411000 1132121000000 4568729 130960
20130313 32900 33100 32350 32950 202885 6635000000 34411000 1133842000000 4510769 70710
20130314 32950 33250 32450 33250 145415 4769000000 34411000 1144165000000 4484226 46832
20130315 33300 33650 32950 33300 195669 6521000000 34411000 1145886000000 4465149 76159
20130318 32900 33650 32500 33000 141874 4709000000 34411000 1135563000000 4464389 56450
20130319 33150 33450 32350 32400 186145 6076000000 34411000 1114916000000 4461139 -30699
20130320 32350 33100 31350 31750 293557 9437000000 34411000 1092549000000 4456869 -44922
20130321 31800 32650 31500 32100 160578 5164000000 34411000 1104593000000 4458969 36068
20130322 32550 34100 32350 34050 365835 12274000000 34411000 1171694000000 4467641 113783
20130325 34050 34700 33850 34100 256328 8777000000 34411000 1173415000000 4453361 26129
20130326 34200 35350 34050 34500 319240 11107000000 34411000 1187179000000 4453881 31900
20130327 34950 36000 34450 36000 262005 9302000000 34411000 1238796000000 4452011 25070
20130328 36000 36650 35200 36650 269350 9710000000 34411000 1261163000000 4423952 45643
20130329 36800 38550 36450 37700 424874 15886000000 34411000 1297294000000 4527702 -60126
20130401 38200 38250 36050 36200 322718 11822000000 34411000 1245678000000 4508053 -58497
20130402 35850 36950 35500 35800 377663 13644000000 34411000 1231913000000 4556763 -43717
20130403 36100 37400 35850 36950 291448 10728000000 34411000 1271486000000 4566683 29100
20130404 36700 38050 36100 38050 334927 12523000000 34411000 1309338000000 4546093 107653
20130405 38100 39300 36850 36850 362086 13859000000 34411000 1268045000000 4463456 72893
20130408 37100 37800 35200 36750 322282 11708000000 34411000 1264604000000 4461698 10832
20130409 36300 37450 35800 36500 303854 11124000000 34411000 1256001000000 4421128 39225
20130410 36650 39100 36500 38450 388802 14786000000 34411000 1323102000000 4438233 63512
20130411 38900 39700 38350 38950 332272 12984000000 34411000 1340308000000 4423723 38320
20130412 39300 41500 39150 39900 281065 11325000000 34411000 1372998000000 4410353 40274
20130415 40300 41750 39600 40100 333325 13556000000 34411000 1379881000000 4444533 -60946
20130416 39500 40850 39500 40300 275660 11048000000 34411000 1386763000000 4431363 23083
20130417 40500 42250 40500 40750 335559 13909000000 34411000 1402248000000 4406483 29658
20130418 41100 41550 40150 40550 189406 7695000000 34411000 1395366000000 4390752 -28136
20130419 40500 40500 38750 39150 364262 14315000000 34411000 1347190000000 4335172 -55192
20130422 38800 40900 38750 40900 193129 7814000000 34411000 1407409000000 4398852 -6991
20130423 41300 41400 40650 40650 158812 6502000000 34411000 1398807000000 4387210 5298
20130424 40800 41900 40800 41700 244756 10166000000 34411000 1434938000000 4399480 9768
20130425 42000 42650 41000 41500 224596 9388000000 34411000 1428056000000 4428990 -16614
20130426 41400 42050 40950 41400 201634 8341000000 34411000 1424615000000 4455410 -4612
20130429 41600 42600 40950 42450 163912 6894000000 34411000 1460746000000 4455625 9097
20130430 42500 42800 41500 42500 218066 9181000000 34411000 1462467000000 4453325 -14507
20130502 42500 42600 40800 41650 237488 9832000000 34411000 1433218000000 4446145 -41300
20130503 41200 41550 39700 40300 409119 16449000000 34411000 1386763000000 4393605 -95115
20130506 40900 41500 40200 40450 226166 9273000000 34411000 1391924000000 4425245 -9519
20130507 40850 40950 40100 40550 164604 6670000000 34411000 1395366000000 4400845 39250
20130508 40550 41100 40550 41050 161434 6591000000 34411000 1412571000000 4427735 26490
20130509 41400 42000 40900 41050 217221 9001000000 34411000 1412571000000 4386225 70698
20130510 41150 41200 39000 39150 345261 13702000000 34411000 1347190000000 4380685 -42150
20130513 39200 39500 36950 37500 452027 16990000000 34411000 1290412000000 4329345 -49015
20130514 37250 38000 36250 38000 407209 15114000000 34411000 1307618000000 4328505 -65080
20130515 38050 38150 36500 36900 410760 15129000000 34411000 1269765000000 4276555 -129521
20130516 36600 37650 36300 37100 324609 12054000000 34411000 1276648000000 4306355 -57050
20130520 37200 37500 35300 35950 544746 19609000000 34411000 1237075000000 4282155 -112777
20130521 35950 37500 35400 37000 454416 16699000000 34411000 1273207000000 4305180 17287
20130522 37500 37700 36600 36900 306937 11385000000 34411000 1269765000000 4251880 -31260
20130523 36800 36800 34400 34550 521745 18348000000 34411000 1188900000000 4264570 -103936
