날짜 시가 고가 저가 종가 거래량 거래대금 상장주식수 시가총액 외국인현보유수량 기관순매수
19811210 346 346 346 346 2204 0 0 0 0 0
19811211 348 348 348 348 0 0 0 0 0 0
19811212 349 349 349 349 0 0 0 0 0 0
19811214 349 349 349 349 14832 0 0 0 0 0
19811215 349 349 349 349 10022 0 0 0 0 0
19811216 349 349 349 349 15233 0 0 0 0 0
19811217 349 349 349 349 0 0 0 0 0 0
19811218 349 349 349 349 0 0 0 0 0 0
19811219 349 349 349 349 0 0 0 0 0 0
19811221 350 350 350 350 0 0 0 0 0 0
19811222 349 349 349 349 200 0 0 0 0 0
19811223 350 350 350 350 2004 0 0 0 0 0
19811224 352 352 352 352 0 0 0 0 0 0
19820104 352 352 352 352 0 0 0 0 0 0
19820105 333 333 333 333 0 0 0 0 0 0
19820106 333 333 333 333 0 0 0 0 0 0
19820107 333 333 333 333 0 0 0 0 0 0
19820108 333 333 333 333 0 0 0 0 0 0
19820109 333 333 333 333 0 0 0 0 0 0
19820111 333 333 333 333 0 0 0 0 0 0
19820112 333 333 333 333 0 0 0 0 0 0
19820113 333 333 333 333 0 0 0 0 0 0
19820114 333 333 333 333 0 0 0 0 0 0
19820115 333 333 333 333 0 0 0 0 0 0
19820116 333 333 333 333 0 0 0 0 0 0
19820118 333 333 333 333 0 0 0 0 0 0
19820119 333 333 333 333 0 0 0 0 0 0
19820120 333 333 333 333 0 0 0 0 0 0
19820121 333 333 333 333 0 0 0 0 0 0
19820122 333 333 333 333 0 0 0 0 0 0
19820123 333 333 333 333 0 0 0 0 0 0
19820125 333 333 333 333 0 0 0 0 0 0
19820126 333 333 333 333 0 0 0 0 0 0
19820127 333 333 333 333 0 0 0 0 0 0
19820128 333 333 333 333 0 0 0 0 0 0
19820129 333 333 333 333 0 0 0 0 0 0
19820130 333 333 333 333 0 0 0 0 0 0
19820201 333 333 333 333 0 0 0 0 0 0
19820202 333 333 333 333 0 0 0 0 0 0
19820203 333 333 333 333 0 0 0 0 0 0
19820204 333 333 333 333 0 0 0 0 0 0
19820205 333 333 333 333 0 0 0 0 0 0
19820206 333 333 333 333 0 0 0 0 0 0
19820208 333 333 333 333 0 0 0 0 0 0
19820209 333 333 333 333 0 0 0 0 0 0
19820210 333 333 333 333 0 0 0 0 0 0
19820211 333 333 333 333 0 0 0 0 0 0
19820212 333 333 333 333 0 0 0 0 0 0
19820213 333 333 333 333 0 0 0 0 0 0
19820215 333 333 333 333 0 0 0 0 0 0
19820216 333 333 333 333 0 0 0 0 0 0
19820217 333 333 333 333 0 0 0 0 0 0
19820218 333 333 333 333 0 0 0 0 0 0
19820219 333 333 333 333 7817 0 0 0 0 0
19820220 339 339 339 339 4008 0 0 0 0 0
19820222 333 333 333 333 4008 0 0 0 0 0
19820223 333 333 333 333 0 0 0 0 0 0
19820224 332 332 332 332 0 0 0 0 0 0
19820225 332 332 332 332 0 0 0 0 0 0
19820226 332 332 332 332 0 0 0 0 0 0
19820227 333 333 333 333 200 0 0 0 0 0
19820302 334 334 334 334 0 0 0 0 0 0
19820303 335 335 335 335 0 0 0 0 0 0
19820304 337 337 337 337 1002 0 0 0 0 0
19820305 339 339 339 339 0 0 0 0 0 0
19820306 341 341 341 341 0 0 0 0 0 0
19820308 341 341 341 341 0 0 0 0 0 0
19820309 343 343 343 343 0 0 0 0 0 0
19820311 347 347 347 347 0 0 0 0 0 0
19820312 348 348 348 348 801 0 0 0 0 0
19820313 349 349 349 349 0 0 0 0 0 0
19820315 350 350 350 350 0 0 0 0 0 0
19820316 350 350 350 350 5011 0 0 0 0 0
19820317 352 352 352 352 0 0 0 0 0 0
19820318 352 352 352 352 0 0 0 0 0 0
19820319 352 352 352 352 1202 0 0 0 0 0
19820320 352 352 352 352 0 0 0 0 0 0
19820322 352 352 352 352 0 0 0 0 0 0
19820323 352 352 352 352 0 0 0 0 0 0
19820324 352 352 352 352 0 0 0 0 0 0
19820325 354 354 354 354 0 0 0 0 0 0
19820326 354 355 354 355 5211 0 0 0 0 0
19820327 357 357 357 357 0 0 0 0 0 0
19820329 357 357 357 357 4008 0 0 0 0 0
19820330 372 372 372 372 0 0 0 0 0 0
19820331 372 372 372 372 200 0 0 0 0 0
19820401 371 371 371 371 0 0 0 0 0 0
19820402 364 364 364 364 8017 0 0 0 0 0
19820403 364 364 364 364 400 0 0 0 0 0
19820406 364 364 364 364 601 0 0 0 0 0
19820407 364 364 364 364 8619 0 0 0 0 0
19820408 364 364 364 364 0 0 0 0 0 0
19820409 364 364 364 364 0 0 0 0 0 0
19820410 364 364 364 364 0 0 0 0 0 0
19820412 364 364 364 364 0 0 0 0 0 0
19820413 368 368 368 368 0 0 0 0 0 0
19820414 368 368 364 364 6414 0 0 0 0 0
19820415 364 364 364 364 4810 0 0 0 0 0
19820416 364 364 364 364 0 0 0 0 0 0
19820417 364 364 364 364 0 0 0 0 0 0
19820419 364 364 364 364 0 0 0 0 0 0
19820420 364 364 364 364 3006 0 0 0 0 0
19820421 364 364 364 364 6414 0 0 0 0 0
19820422 364 364 364 364 0 0 0 0 0 0
19820423 364 364 364 364 3006 0 0 0 0 0
19820424 364 364 364 364 0 0 0 0 0 0
19820426 364 364 364 364 0 0 0 0 0 0
19820427 364 364 364 364 400 0 0 0 0 0
19820428 364 364 364 364 0 0 0 0 0 0
19820429 364 364 364 364 0 0 0 0 0 0
19820430 368 368 368 368 200 0 0 0 0 0
19820503 368 368 368 368 0 0 0 0 0 0
19820504 368 368 368 368 0 0 0 0 0 0
19820506 368 368 368 368 0 0 0 0 0 0
19820507 366 366 366 366 0 0 0 0 0 0
19820508 366 366 366 366 0 0 0 0 0 0
19820510 366 366 366 366 0 0 0 0 0 0
19820511 366 366 366 366 0 0 0 0 0 0
19820512 366 366 366 366 0 0 0 0 0 0
19820513 366 366 366 366 0 0 0 0 0 0
19820514 364 364 364 364 2605 0 0 0 0 0
19820515 364 364 364 364 0 0 0 0 0 0
19820517 364 364 364 364 0 0 0 0 0 0
19820518 357 357 357 357 0 0 0 0 0 0
19820519 357 357 357 357 3608 0 0 0 0 0
19820520 357 357 357 357 801 0 0 0 0 0
19820521 354 354 354 354 21247 0 0 0 0 0
19820522 354 354 354 354 0 0 0 0 0 0
19820524 354 354 354 354 1002 0 0 0 0 0
19820525 354 354 354 354 0 0 0 0 0 0
19820526 354 354 354 354 0 0 0 0 0 0
19820527 354 354 354 354 0 0 0 0 0 0
19820528 355 355 355 355 2004 0 0 0 0 0
19820529 355 355 355 355 0 0 0 0 0 0
19820531 355 355 355 355 0 0 0 0 0 0
19820601 352 352 352 352 1002 0 0 0 0 0
19820602 350 350 350 350 1002 0 0 0 0 0
19820603 352 352 352 352 0 0 0 0 0 0
19820604 352 352 352 352 0 0 0 0 0 0
19820605 352 352 352 352 0 0 0 0 0 0
19820607 352 352 352 352 6013 0 0 0 0 0
19820608 352 352 352 352 4409 0 0 0 0 0
19820609 352 352 352 352 0 0 0 0 0 0
19820610 352 352 352 352 5612 0 0 0 0 0
19820611 352 352 352 352 0 0 0 0 0 0
19820612 352 352 352 352 0 0 0 0 0 0
19820614 352 352 352 352 0 0 0 0 0 0
19820615 354 354 354 354 0 0 0 0 0 0
19820616 355 355 355 355 0 0 0 0 0 0
19820617 355 355 355 355 0 0 0 0 0 0
19820618 355 355 355 355 0 0 0 0 0 0
19820619 355 355 355 355 2004 0 0 0 0 0
19820621 355 355 355 355 0 0 0 0 0 0
19820622 355 355 355 355 0 0 0 0 0 0
19820623 355 355 355 355 0 0 0 0 0 0
19820624 355 355 355 355 0 0 0 0 0 0
19820625 355 355 355 355 2004 0 0 0 0 0
19820626 355 355 355 355 6013 0 0 0 0 0
19820628 374 374 374 374 0 0 0 0 0 0
19820629 392 392 392 392 19443 0 0 0 0 0
19820630 390 390 390 390 4008 0 0 0 0 0
19820701 386 386 386 386 9220 0 0 0 0 0
19820702 386 386 386 386 10222 0 0 0 0 0
19820703 390 390 390 390 200 0 0 0 0 0
19820705 386 386 386 386 1804 0 0 0 0 0
19820706 386 386 386 386 9621 0 0 0 0 0
19820707 386 386 386 386 11024 0 0 0 0 0
19820708 386 386 386 386 0 0 0 0 0 0
19820709 386 386 386 386 200 0 0 0 0 0
19820710 386 386 386 386 0 0 0 0 0 0
19820712 386 386 386 386 0 0 0 0 0 0
19820713 386 386 386 386 0 0 0 0 0 0
19820714 386 386 386 386 0 0 0 0 0 0
19820715 386 386 386 386 0 0 0 0 0 0
19820716 386 390 386 390 24053 0 0 0 0 0
19820719 398 401 398 401 16837 0 0 0 0 0
19820720 419 419 405 419 31870 0 0 0 0 0
19820721 419 426 419 423 45100 0 0 0 0 0
19820722 425 437 425 427 6213 0 0 0 0 0
19820723 428 429 428 428 25256 0 0 0 0 0
19820724 425 425 425 425 0 0 0 0 0 0
19820726 425 425 425 425 0 0 0 0 0 0
19820727 423 423 423 423 0 0 0 0 0 0
19820728 423 423 423 423 0 0 0 0 0 0
19820729 423 423 409 409 1804 0 0 0 0 0
19820730 420 425 420 425 400 0 0 0 0 0
19820731 422 422 422 422 0 0 0 0 0 0
19820802 422 422 422 422 12026 0 0 0 0 0
19820803 424 427 423 427 83786 0 0 0 0 0
19820804 430 448 430 448 56725 0 0 0 0 0
19820805 448 448 437 437 22048 0 0 0 0 0
19820806 437 437 437 437 24855 0 0 0 0 0
19820807 436 436 436 436 5211 0 0 0 0 0
19820809 436 436 434 434 9020 0 0 0 0 0
19820810 434 437 434 437 6013 0 0 0 0 0
19820811 439 449 439 448 29665 0 0 0 0 0
19820812 448 466 448 466 56525 0 0 0 0 0
19820813 465 465 465 465 200 0 0 0 0 0
19820814 463 463 463 463 200 0 0 0 0 0
19820816 467 467 467 467 10022 0 0 0 0 0
19820817 463 463 463 463 4008 0 0 0 0 0
19820818 447 448 447 448 5011 0 0 0 0 0
19820819 448 449 445 445 5211 0 0 0 0 0
19820820 445 445 445 445 11425 0 0 0 0 0
19820821 445 445 445 445 0 0 0 0 0 0
19820823 449 449 448 448 4008 0 0 0 0 0
19820824 444 444 444 444 0 0 0 0 0 0
19820825 444 444 444 444 0 0 0 0 0 0
19820826 437 441 437 441 3006 0 0 0 0 0
19820827 441 441 441 441 0 0 0 0 0 0
19820828 440 440 440 440 4008 0 0 0 0 0
19820830 440 440 440 440 0 0 0 0 0 0
19820831 437 437 437 437 0 0 0 0 0 0
19820901 427 437 427 437 3207 0 0 0 0 0
19820902 427 427 427 427 5812 0 0 0 0 0
19820903 419 427 419 427 1804 0 0 0 0 0
19820904 427 427 427 427 0 0 0 0 0 0
19820906 426 426 426 426 0 0 0 0 0 0
19820907 425 436 429 436 13229 0 0 0 0 0
19820908 439 439 439 439 400 0 0 0 0 0
19820909 437 438 437 438 24454 0 0 0 0 0
19820910 437 437 437 437 24053 0 0 0 0 0
19820911 437 447 437 447 10022 0 0 0 0 0
19820913 446 446 445 445 13429 0 0 0 0 0
19820914 446 447 446 446 36480 0 0 0 0 0
19820915 446 446 446 446 0 0 0 0 0 0
19820916 445 445 445 445 18040 0 0 0 0 0
19820917 437 437 437 437 601 0 0 0 0 0
19820918 437 437 437 437 1002 0 0 0 0 0
19820920 437 437 437 437 2806 0 0 0 0 0
19820921 437 437 437 437 6013 0 0 0 0 0
19820922 437 437 437 437 2204 0 0 0 0 0
19820923 437 437 437 437 2605 0 0 0 0 0
19820924 437 437 437 437 21046 0 0 0 0 0
19820925 437 437 437 437 0 0 0 0 0 0
19820927 437 437 437 437 0 0 0 0 0 0
19820928 437 437 437 437 2004 0 0 0 0 0
19820929 439 439 439 439 2004 0 0 0 0 0
19820930 439 439 439 439 0 0 0 0 0 0
19821004 441 441 441 441 1603 0 0 0 0 0
19821005 442 442 442 442 4209 0 0 0 0 0
19821006 442 442 442 442 2405 0 0 0 0 0
19821007 441 441 441 441 0 0 0 0 0 0
19821008 441 441 441 441 0 0 0 0 0 0
19821011 440 440 440 440 0 0 0 0 0 0
19821012 440 440 440 440 0 0 0 0 0 0
19821013 439 439 439 439 0 0 0 0 0 0
19821014 437 437 437 437 20044 0 0 0 0 0
19821015 434 434 434 434 62939 0 0 0 0 0
19821016 437 437 437 437 43095 0 0 0 0 0
19821018 437 437 437 437 0 0 0 0 0 0
19821019 437 437 437 437 60133 0 0 0 0 0
19821020 437 437 437 437 3006 0 0 0 0 0
19821021 437 437 437 437 0 0 0 0 0 0
19821022 441 441 441 441 10022 0 0 0 0 0
19821023 441 441 441 441 0 0 0 0 0 0
19821025 441 441 441 441 0 0 0 0 0 0
19821026 441 441 441 441 0 0 0 0 0 0
19821027 448 448 448 448 1603 0 0 0 0 0
19821028 448 448 448 448 0 0 0 0 0 0
19821029 437 437 437 437 40489 0 0 0 0 0
19821030 441 441 441 441 0 0 0 0 0 0
19821101 445 445 445 445 5211 0 0 0 0 0
19821102 445 445 445 445 0 0 0 0 0 0
19821103 445 445 445 445 0 0 0 0 0 0
19821104 445 445 445 445 0 0 0 0 0 0
19821105 445 445 445 445 4008 0 0 0 0 0
19821106 445 445 445 445 0 0 0 0 0 0
19821108 445 445 445 445 2405 0 0 0 0 0
19821109 445 445 445 445 24053 0 0 0 0 0
19821110 445 445 445 445 10022 0 0 0 0 0
19821111 445 445 445 445 0 0 0 0 0 0
19821112 445 445 444 445 6213 0 0 0 0 0
19821113 445 445 445 445 0 0 0 0 0 0
19821115 445 448 445 448 21848 0 0 0 0 0
19821116 450 472 450 472 2605 0 0 0 0 0
19821117 489 489 472 472 7817 0 0 0 0 0
19821118 470 471 467 467 26258 0 0 0 0 0
19821119 467 467 467 467 2004 0 0 0 0 0
19821120 474 474 474 474 10022 0 0 0 0 0
19821122 474 474 473 474 10022 0 0 0 0 0
19821123 481 481 481 481 8017 0 0 0 0 0
19821124 487 487 486 486 16837 0 0 0 0 0
19821125 489 489 489 489 6013 0 0 0 0 0
19821126 489 489 489 489 9220 0 0 0 0 0
19821127 492 492 492 492 1403 0 0 0 0 0
19821129 496 500 496 500 5412 0 0 0 0 0
19821130 500 500 500 500 0 0 0 0 0 0
19821201 510 510 510 510 41291 0 0 0 0 0
19821202 510 521 510 521 8619 0 0 0 0 0
19821203 521 521 521 521 6013 0 0 0 0 0
19821204 521 521 521 521 0 0 0 0 0 0
19821206 521 521 521 521 18040 0 0 0 0 0
19821207 521 521 521 521 18040 0 0 0 0 0
19821208 521 529 521 529 8418 0 0 0 0 0
19821209 529 529 529 529 3608 0 0 0 0 0
19821210 529 529 529 529 2004 0 0 0 0 0
19821211 529 529 529 529 0 0 0 0 0 0
19821213 529 529 529 529 3006 0 0 0 0 0
19821214 525 525 525 525 0 0 0 0 0 0
19821215 521 521 521 521 0 0 0 0 0 0
19821216 521 521 521 521 6013 0 0 0 0 0
19821217 521 521 521 521 200 0 0 0 0 0
19821218 520 520 520 520 0 0 0 0 0 0
19821220 516 516 516 516 3006 0 0 0 0 0
19821221 510 510 510 510 2405 0 0 0 0 0
19821222 503 503 503 503 0 0 0 0 0 0
19821223 500 503 500 503 18440 0 0 0 0 0
19821224 510 510 510 510 400 0 0 0 0 0
19830104 500 500 500 500 200 0 0 0 0 0
19830105 478 478 478 478 4008 0 0 0 0 0
19830106 479 479 478 478 7817 0 0 0 0 0
19830107 474 474 459 459 8218 0 0 0 0 0
19830108 461 462 461 462 3407 0 0 0 0 0
19830110 462 462 462 462 1804 0 0 0 0 0
19830111 465 465 465 465 1002 0 0 0 0 0
19830112 468 468 468 468 0 0 0 0 0 0
19830113 469 469 469 469 0 0 0 0 0 0
19830114 474 474 474 474 400 0 0 0 0 0
19830115 474 474 474 474 0 0 0 0 0 0
19830117 474 474 474 474 7216 0 0 0 0 0
19830118 492 492 492 492 10022 0 0 0 0 0
19830119 489 489 489 489 0 0 0 0 0 0
19830120 481 481 481 481 12227 0 0 0 0 0
19830121 481 481 474 474 2204 0 0 0 0 0
19830122 475 475 475 475 4008 0 0 0 0 0
19830124 474 474 474 474 2004 0 0 0 0 0
19830125 474 474 474 474 20044 0 0 0 0 0
19830126 478 478 478 478 4008 0 0 0 0 0
19830127 478 478 478 478 15233 0 0 0 0 0
19830128 478 478 478 478 5011 0 0 0 0 0
19830129 478 478 478 478 0 0 0 0 0 0
19830131 478 478 478 478 12026 0 0 0 0 0
19830201 478 478 478 478 0 0 0 0 0 0
19830202 478 478 478 478 0 0 0 0 0 0
19830203 478 478 478 478 0 0 0 0 0 0
19830204 478 478 478 478 2004 0 0 0 0 0
19830205 478 478 478 478 0 0 0 0 0 0
19830207 478 478 478 478 0 0 0 0 0 0
19830208 478 478 478 478 400 0 0 0 0 0
19830209 478 478 478 478 0 0 0 0 0 0
19830210 481 481 481 481 10022 0 0 0 0 0
19830211 481 481 481 481 601 0 0 0 0 0
19830212 481 481 481 481 2004 0 0 0 0 0
19830214 485 485 485 485 100222 0 0 0 0 0
19830215 485 485 485 485 0 0 0 0 0 0
19830216 494 494 494 494 3207 0 0 0 0 0
19830217 496 496 496 496 10222 0 0 0 0 0
19830218 500 500 500 500 0 0 0 0 0 0
19830219 510 510 510 510 200 0 0 0 0 0
19830221 510 510 510 510 0 0 0 0 0 0
19830222 510 510 510 510 6013 0 0 0 0 0
19830223 510 510 510 510 0 0 0 0 0 0
19830224 510 510 510 510 2004 0 0 0 0 0
19830225 510 510 510 510 0 0 0 0 0 0
19830226 525 525 525 525 0 0 0 0 0 0
19830228 530 530 530 530 200 0 0 0 0 0
19830302 536 536 529 532 95211 0 0 0 0 0
19830303 532 532 532 532 0 0 0 0 0 0
19830304 532 532 532 532 0 0 0 0 0 0
19830305 529 529 529 529 4610 0 0 0 0 0
19830307 529 529 529 529 0 0 0 0 0 0
19830308 529 529 529 529 0 0 0 0 0 0
19830309 527 527 527 527 40088 0 0 0 0 0
19830311 527 527 527 527 40088 0 0 0 0 0
19830312 525 527 525 527 40088 0 0 0 0 0
19830314 527 529 527 529 48908 0 0 0 0 0
19830315 529 529 529 529 0 0 0 0 0 0
19830316 525 525 525 525 0 0 0 0 0 0
19830317 525 525 523 523 60133 0 0 0 0 0
19830318 524 529 524 524 40489 0 0 0 0 0
19830319 524 524 524 524 0 0 0 0 0 0
19830321 524 524 524 524 0 0 0 0 0 0
19830322 523 523 523 523 0 0 0 0 0 0
19830323 523 523 523 523 200 0 0 0 0 0
19830324 523 523 523 523 0 0 0 0 0 0
19830325 523 523 523 523 0 0 0 0 0 0
19830326 523 523 523 523 0 0 0 0 0 0
19830328 523 523 523 523 0 0 0 0 0 0
19830329 523 523 523 523 1603 0 0 0 0 0
19830330 521 521 521 521 400 0 0 0 0 0
19830331 521 521 521 521 0 0 0 0 0 0
19830401 521 521 521 521 0 0 0 0 0 0
19830402 521 521 521 521 0 0 0 0 0 0
19830404 520 520 520 520 1002 0 0 0 0 0
19830406 519 519 519 519 0 0 0 0 0 0
19830407 519 519 519 519 0 0 0 0 0 0
19830408 518 518 518 518 0 0 0 0 0 0
19830409 510 510 510 510 0 0 0 0 0 0
19830411 510 518 510 510 7015 0 0 0 0 0
19830412 510 510 510 510 0 0 0 0 0 0
19830413 510 510 510 510 200 0 0 0 0 0
19830414 510 510 510 510 0 0 0 0 0 0
19830415 510 510 510 510 1002 0 0 0 0 0
19830416 510 510 510 510 0 0 0 0 0 0
19830418 510 510 510 510 200 0 0 0 0 0
19830419 518 518 510 510 5812 0 0 0 0 0
19830420 521 521 521 521 60133 0 0 0 0 0
19830421 521 529 521 529 10022 0 0 0 0 0
19830422 532 532 532 532 21046 0 0 0 0 0
19830423 532 532 532 532 0 0 0 0 0 0
19830425 532 532 532 532 200 0 0 0 0 0
19830426 527 527 527 527 0 0 0 0 0 0
19830427 521 521 521 521 0 0 0 0 0 0
19830428 520 520 516 516 5812 0 0 0 0 0
19830429 514 514 514 514 6815 0 0 0 0 0
19830430 514 514 514 514 0 0 0 0 0 0
19830502 512 512 512 512 6013 0 0 0 0 0
19830503 512 512 512 512 0 0 0 0 0 0
19830504 512 512 512 512 200 0 0 0 0 0
19830506 512 512 512 512 0 0 0 0 0 0
19830507 512 512 512 512 0 0 0 0 0 0
19830509 512 512 512 512 0 0 0 0 0 0
19830510 512 512 512 512 0 0 0 0 0 0
19830511 512 512 512 512 4008 0 0 0 0 0
19830512 512 512 512 512 0 0 0 0 0 0
19830513 512 512 512 512 0 0 0 0 0 0
19830514 512 512 512 512 0 0 0 0 0 0
19830516 510 510 510 510 0 0 0 0 0 0
19830517 510 510 510 510 0 0 0 0 0 0
19830518 510 510 510 510 0 0 0 0 0 0
19830519 510 510 510 510 0 0 0 0 0 0
19830521 510 510 510 510 0 0 0 0 0 0
19830523 510 510 510 510 0 0 0 0 0 0
19830524 510 510 510 510 0 0 0 0 0 0
19830525 510 510 510 510 0 0 0 0 0 0
19830526 510 510 510 510 0 0 0 0 0 0
19830527 510 510 510 510 0 0 0 0 0 0
19830528 510 510 510 510 0 0 0 0 0 0
19830530 510 510 510 510 0 0 0 0 0 0
19830531 507 507 507 507 0 0 0 0 0 0
19830601 507 507 500 507 9420 0 0 0 0 0
19830602 507 507 500 500 4008 0 0 0 0 0
19830603 500 500 500 500 0 0 0 0 0 0
19830604 492 492 492 492 4008 0 0 0 0 0
19830607 492 492 492 492 0 0 0 0 0 0
19830608 492 492 492 492 0 0 0 0 0 0
19830609 492 492 492 492 0 0 0 0 0 0
19830610 492 492 492 492 0 0 0 0 0 0
19830611 492 492 492 492 0 0 0 0 0 0
19830613 492 492 492 492 0 0 0 0 0 0
19830614 492 492 492 492 3608 0 0 0 0 0
19830615 492 492 492 492 6013 0 0 0 0 0
19830616 492 492 492 492 0 0 0 0 0 0
19830617 500 500 500 500 0 0 0 0 0 0
19830618 507 507 507 507 3006 0 0 0 0 0
19830620 507 507 507 507 0 0 0 0 0 0
19830621 507 507 507 507 0 0 0 0 0 0
19830622 507 507 507 507 0 0 0 0 0 0
19830623 507 507 507 507 0 0 0 0 0 0
19830624 507 507 507 507 0 0 0 0 0 0
19830625 507 507 507 507 0 0 0 0 0 0
19830627 510 510 510 510 16035 0 0 0 0 0
19830628 510 510 510 510 18440 0 0 0 0 0
19830629 510 510 510 510 5211 0 0 0 0 0
19830630 507 507 507 507 25857 0 0 0 0 0
19830701 507 507 507 507 0 0 0 0 0 0
19830702 507 507 507 507 0 0 0 0 0 0
19830704 507 507 507 507 0 0 0 0 0 0
19830705 507 507 507 507 0 0 0 0 0 0
19830706 507 507 507 507 0 0 0 0 0 0
19830707 507 507 507 507 0 0 0 0 0 0
19830708 507 507 507 507 0 0 0 0 0 0
19830709 507 507 507 507 0 0 0 0 0 0
19830711 500 500 500 500 601 0 0 0 0 0
19830712 500 500 500 500 0 0 0 0 0 0
19830713 500 500 500 500 0 0 0 0 0 0
19830714 500 500 500 500 0 0 0 0 0 0
19830715 501 501 501 501 40088 0 0 0 0 0
19830716 501 501 501 501 0 0 0 0 0 0
19830718 501 501 501 501 0 0 0 0 0 0
19830719 501 501 501 501 0 0 0 0 0 0
19830720 501 501 501 501 0 0 0 0 0 0
19830721 501 501 501 501 601 0 0 0 0 0
19830722 501 501 501 501 200 0 0 0 0 0
19830723 501 501 501 501 0 0 0 0 0 0
19830725 501 501 501 501 0 0 0 0 0 0
19830726 501 501 501 501 0 0 0 0 0 0
19830727 501 501 501 501 14832 0 0 0 0 0
19830728 503 503 503 503 0 0 0 0 0 0
19830729 503 503 503 503 10423 0 0 0 0 0
19830730 504 504 504 504 0 0 0 0 0 0
19830801 507 507 507 507 2204 0 0 0 0 0
19830802 511 511 511 511 0 0 0 0 0 0
19830803 514 514 514 514 0 0 0 0 0 0
19830804 518 529 518 529 5011 0 0 0 0 0
19830805 534 536 534 536 12026 0 0 0 0 0
19830806 536 536 529 529 29465 0 0 0 0 0
19830808 529 536 529 536 10222 0 0 0 0 0
19830809 536 536 536 536 30066 0 0 0 0 0
19830810 538 538 538 538 3207 0 0 0 0 0
19830811 538 538 538 538 0 0 0 0 0 0
19830812 538 543 538 543 36881 0 0 0 0 0
19830813 544 544 544 544 8619 0 0 0 0 0
19830816 544 544 544 544 0 0 0 0 0 0
19830817 544 544 544 544 0 0 0 0 0 0
19830818 544 544 544 544 0 0 0 0 0 0
19830819 544 544 544 544 400 0 0 0 0 0
19830820 544 544 544 544 0 0 0 0 0 0
19830822 543 543 543 543 0 0 0 0 0 0
19830823 543 543 543 543 0 0 0 0 0 0
19830824 543 543 543 543 0 0 0 0 0 0
19830825 543 543 543 543 0 0 0 0 0 0
19830826 543 543 543 543 0 0 0 0 0 0
19830827 543 543 543 543 200 0 0 0 0 0
19830829 539 539 539 539 0 0 0 0 0 0
19830830 539 539 539 539 0 0 0 0 0 0
19830831 539 539 539 539 0 0 0 0 0 0
19830901 539 539 539 539 0 0 0 0 0 0
19830902 539 539 539 539 0 0 0 0 0 0
19830903 539 539 539 539 0 0 0 0 0 0
19830905 539 539 539 539 0 0 0 0 0 0
19830906 539 539 539 539 0 0 0 0 0 0
19830907 539 539 539 539 3006 0 0 0 0 0
19830908 538 538 538 538 0 0 0 0 0 0
19830909 538 538 538 538 0 0 0 0 0 0
19830910 538 538 538 538 0 0 0 0 0 0
19830912 538 538 538 538 0 0 0 0 0 0
19830913 538 538 538 538 0 0 0 0 0 0
19830914 538 538 538 538 0 0 0 0 0 0
19830915 538 538 538 538 0 0 0 0 0 0
19830916 538 538 538 538 0 0 0 0 0 0
19830917 538 538 538 538 0 0 0 0 0 0
19830919 538 538 538 538 0 0 0 0 0 0
19830920 538 538 538 538 601 0 0 0 0 0
19830922 538 538 538 538 0 0 0 0 0 0
19830923 538 538 538 538 0 0 0 0 0 0
19830924 538 538 538 538 0 0 0 0 0 0
19830926 538 538 538 538 0 0 0 0 0 0
19830927 538 538 538 538 0 0 0 0 0 0
19830928 538 538 538 538 0 0 0 0 0 0
19830929 538 538 538 538 0 0 0 0 0 0
19830930 538 538 538 538 0 0 0 0 0 0
19831004 538 538 538 538 0 0 0 0 0 0
19831005 538 538 538 538 0 0 0 0 0 0
19831006 532 532 532 532 0 0 0 0 0 0
19831007 529 529 529 529 400 0 0 0 0 0
19831008 529 529 529 529 0 0 0 0 0 0
19831010 529 529 529 529 0 0 0 0 0 0
19831011 529 529 529 529 0 0 0 0 0 0
19831012 525 525 525 525 0 0 0 0 0 0
19831013 525 525 525 525 0 0 0 0 0 0
19831014 525 527 525 527 35278 0 0 0 0 0
19831015 529 529 529 529 0 0 0 0 0 0
19831017 527 527 527 527 0 0 0 0 0 0
19831018 518 520 518 520 601 0 0 0 0 0
19831019 520 520 520 520 3407 0 0 0 0 0
19831020 520 520 520 520 1002 0 0 0 0 0
19831021 520 520 520 520 0 0 0 0 0 0
19831022 520 520 520 520 0 0 0 0 0 0
19831024 520 520 520 520 0 0 0 0 0 0
19831025 520 520 520 520 0 0 0 0 0 0
19831026 520 520 520 520 0 0 0 0 0 0
19831027 520 523 520 523 8017 0 0 0 0 0
19831028 525 525 525 525 0 0 0 0 0 0
19831029 529 529 529 529 0 0 0 0 0 0
19831031 529 529 529 529 0 0 0 0 0 0
19831101 529 529 529 529 0 0 0 0 0 0
19831102 529 529 529 529 3407 0 0 0 0 0
19831103 529 529 529 529 400 0 0 0 0 0
19831104 531 531 531 531 0 0 0 0 0 0
19831105 532 532 532 532 0 0 0 0 0 0
19831107 532 532 532 532 0 0 0 0 0 0
19831108 532 532 532 532 26057 0 0 0 0 0
19831109 532 532 532 532 0 0 0 0 0 0
19831110 532 532 532 532 0 0 0 0 0 0
19831111 532 532 532 532 2004 0 0 0 0 0
19831112 532 532 532 532 0 0 0 0 0 0
19831114 532 532 532 532 0 0 0 0 0 0
19831115 532 532 532 532 2004 0 0 0 0 0
19831116 534 534 534 534 0 0 0 0 0 0
19831117 534 534 534 534 0 0 0 0 0 0
